,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015.0,0.0,135.0575
1,2016.0,0.0,148.5013
2,2017.0,0.0,163.0713
3,2018.0,0.0,183.9013
4,2019.0,0.0,231.8645
5,2020.0,0.0,224.7444
6,2021.0,0.0,232.7925
7,2022.0,0.0,245.9248
8,2023.0,0.0,248.7859
9,2024.0,0.0,257.6372
10,2025.0,266.787,0.0
11,2026.0,276.0628,0.0
12,2027.0,285.6466,0.0
13,2028.0,295.5412,0.0
14,2029.0,305.7487,0.0
15,2030.0,315.2969,0.9762
16,2031.0,324.8761,0.4312
17,2032.0,334.6405,0.0
18,2033.0,344.2736,0.0
19,2034.0,354.2099,0.0
20,2035.0,368.7174,0.0
21,2036.0,379.8693,0.0
22,2037.0,391.336,0.0
23,2038.0,403.1313,0.0
24,2039.0,415.2709,0.0
25,2040.0,427.77,0.0
26,2041.0,437.5814,0.0
27,2042.0,447.6012,0.0
28,2043.0,457.8382,0.0
29,2044.0,468.3015,0.0
30,2045.0,478.9993,0.0
31,2046.0,489.9342,0.0
32,2047.0,501.1148,0.0
33,2048.0,512.5462,0.0
34,2049.0,524.233,0.0
35,2050.0,536.1797,0.0
36,2051.0,545.6506,0.0
37,2052.0,555.2795,0.0
38,2053.0,565.0655,0.0
39,2054.0,575.0068,0.0
40,2055.0,585.1024,0.0
41,2056.0,595.3528,0.0
42,2057.0,606.5229,0.0
43,2058.0,617.659,0.0
44,2059.0,628.3745,0.0
45,2060.0,639.2439,0.0
46,2061.0,648.1098,0.0
47,2062.0,657.0662,0.0
48,2063.0,666.1137,0.0
49,2064.0,675.2536,0.0
50,2065.0,684.4875,0.0
51,2066.0,693.8168,0.0
52,2067.0,702.4802,0.0
53,2068.0,711.434,0.0
54,2069.0,721.0679,0.0
55,2070.0,731.2367,0.0
