,y,Crude oil refinery capacity
0,2025.0,272.2317
1,2026.0,281.6967
2,2027.0,291.4761
3,2028.0,301.5726
4,2029.0,311.9885
5,2030.0,321.7315
6,2031.0,331.5062
7,2032.0,341.4699
8,2033.0,351.2996
9,2034.0,361.4387
10,2035.0,376.2422
11,2036.0,387.6218
12,2037.0,399.3225
13,2038.0,411.3584
14,2039.0,423.7458
15,2040.0,436.5
16,2041.0,446.5116
17,2042.0,456.736
18,2043.0,467.1819
19,2044.0,477.8587
20,2045.0,488.7748
21,2046.0,499.9329
22,2047.0,511.3416
23,2048.0,523.0063
24,2049.0,534.9317
25,2050.0,547.1221
26,2051.0,556.7863
27,2052.0,566.6117
28,2053.0,576.5975
29,2054.0,586.7417
30,2055.0,597.0432
31,2056.0,607.5029
32,2057.0,618.9009
33,2058.0,630.2643
34,2059.0,641.1984
35,2060.0,652.2897
36,2061.0,661.3365
37,2062.0,670.4757
38,2063.0,679.7079
39,2064.0,689.0343
40,2065.0,698.4566
41,2066.0,707.9763
42,2067.0,716.8165
43,2068.0,725.953
44,2069.0,735.7836
45,2070.0,746.1599
