,y,Coal,Oil,Gas,Hydro,Solar PV,Wind,Geothermal,Biomass,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.0,1.21,0.0,755.81,0.0,0.0,0.0,0.89,0.0,0.0,0.0
1,2016.0,0.0,2.06,0.0,755.81,0.0,0.0,0.0,0.89,0.0,0.0,0.0
2,2017.0,0.0,0.52,0.0,1290.41,0.0,0.0,0.0,0.08,0.0,0.0,0.0
3,2018.0,0.0,0.52,0.0,1399.63,0.0,0.0,0.0,0.36,0.0,0.0,0.0
4,2019.0,0.0,2.62,0.0,1418.92,0.0,0.0,0.0,0.89,0.0,0.0,0.0
5,2020.0,0.0,0.52,15.66,1418.92,0.0,0.0,0.04,0.89,0.0,0.0,0.06
6,2021.0,0.0,0.5,16.72,1418.92,0.0,0.0,0.09,0.85,0.0,0.0,0.07
7,2022.0,0.0,0.98,16.86,1418.92,0.0,0.0,0.12,0.8,0.0,0.0,0.07
8,2023.0,0.0,0.45,3.93,2929.22,0.0,0.0,0.18,0.76,0.0,0.0,0.02
9,2024.0,0.0,0.42,3.9,2929.22,0.0,0.0,0.26,0.71,0.0,0.0,0.02
10,2025.0,0.0,0.4,1.9,3198.72,0.0,0.0,0.33,0.44,0.15,13.06,0.01
11,2026.0,0.0,0.38,1.58,3513.89,0.0,0.0,0.33,0.16,0.0,13.52,0.01
12,2027.0,0.0,0.35,1.97,3522.81,0.0,0.0,0.38,0.36,0.0,13.98,0.01
13,2028.0,0.0,0.33,2.08,3717.84,0.0,0.0,0.39,0.13,0.0,14.47,0.01
14,2029.0,0.0,0.3,2.44,3717.84,0.0,0.0,0.46,0.27,0.0,14.97,0.01
15,2030.0,0.0,0.27,3.06,3717.84,0.0,0.0,0.54,0.22,0.0,15.48,0.01
16,2031.0,0.0,0.24,2.63,4028.66,0.0,0.0,0.54,0.07,0.0,15.91,0.01
17,2032.0,0.0,0.21,3.01,4072.44,0.04,0.0,0.54,0.13,0.0,16.37,0.01
18,2033.0,0.0,0.18,3.01,4072.44,0.1,0.0,0.56,0.09,0.0,16.86,0.01
19,2034.0,0.0,0.16,3.03,4072.44,0.17,0.0,0.58,0.04,0.0,17.34,0.01
20,2035.0,0.0,0.13,3.19,4072.44,0.22,0.0,0.64,0.0,0.0,18.05,0.01
21,2036.0,0.0,0.11,3.28,4072.44,0.28,0.0,0.69,0.0,0.0,18.6,0.01
22,2037.0,0.0,0.08,3.41,4072.44,0.35,0.0,0.75,0.0,0.0,19.16,0.01
23,2038.0,0.0,0.05,3.52,4062.02,0.41,0.0,0.82,0.0,0.0,19.74,0.01
24,2039.0,0.0,0.03,3.77,4069.12,0.47,0.0,0.9,0.0,0.0,20.33,0.02
25,2040.0,0.0,0.0,3.97,4072.44,0.55,0.0,0.98,0.0,0.0,20.94,0.02
26,2041.0,0.0,0.0,3.45,4016.44,0.67,0.0,0.98,0.0,0.0,21.42,0.01
27,2042.0,0.0,0.0,3.11,3964.95,0.77,0.0,1.03,0.0,0.0,21.91,0.01
28,2043.0,0.0,0.0,2.03,4279.99,0.83,0.0,1.03,0.0,0.0,22.42,0.01
29,2044.0,0.0,0.0,2.29,4304.03,0.92,0.0,1.07,0.0,0.0,22.93,0.01
30,2045.0,0.0,0.0,2.45,4282.15,1.02,0.0,1.11,0.0,0.0,23.45,0.01
31,2046.0,0.03,0.0,2.4,4241.23,1.14,0.0,1.14,0.0,0.0,23.99,0.01
32,2047.0,0.03,0.0,2.44,4156.83,1.3,0.0,1.14,0.0,0.0,24.53,0.01
33,2048.0,0.3,0.0,1.92,4075.09,1.45,0.0,1.15,0.0,0.0,25.09,0.01
34,2049.0,1.04,0.0,0.21,4037.69,1.61,0.0,1.15,0.0,0.0,25.67,0.0
35,2050.0,1.19,0.0,0.04,4004.48,1.76,0.0,1.17,0.0,0.0,26.25,0.0
36,2051.0,1.14,0.0,0.0,3860.98,1.9,0.0,1.17,0.0,0.0,26.71,0.0
37,2052.0,1.14,0.0,0.0,3808.32,2.02,0.0,1.17,0.0,0.0,27.19,0.0
38,2053.0,1.14,0.0,0.0,3742.31,2.11,0.0,1.24,0.0,0.0,27.66,0.0
39,2054.0,1.29,0.0,0.0,3784.81,2.2,0.0,1.24,0.0,0.0,28.15,0.0
40,2055.0,1.44,0.0,0.0,3811.02,2.3,0.0,1.24,0.0,0.0,28.65,0.0
41,2056.0,1.42,0.0,0.0,3751.68,2.39,0.0,1.32,0.0,0.0,29.15,0.0
42,2057.0,1.41,0.0,0.0,3697.01,2.49,0.0,1.4,0.0,0.0,29.66,0.0
43,2058.0,1.41,0.0,0.0,3651.76,2.58,0.0,1.46,0.0,0.0,30.17,0.0
44,2059.0,1.4,0.0,0.0,3596.87,2.68,0.0,1.52,0.0,0.0,30.7,0.0
45,2060.0,1.45,0.0,0.0,3565.74,2.75,0.0,1.53,0.0,0.0,31.23,0.0
46,2061.0,1.52,0.0,0.0,3650.89,2.78,0.0,1.56,0.0,0.0,31.67,0.0
47,2062.0,1.57,0.0,0.0,3665.37,2.83,0.0,1.56,0.0,0.0,32.1,0.0
48,2063.0,1.58,0.0,0.0,3618.31,2.92,0.0,1.56,0.0,0.0,32.55,0.0
49,2064.0,1.6,0.0,0.0,3585.29,2.99,0.0,1.56,0.0,0.0,32.99,0.0
50,2065.0,1.69,0.0,0.0,3580.91,3.04,0.0,1.56,0.0,0.0,33.45,0.0
51,2066.0,1.85,0.0,0.0,3862.84,3.07,0.0,1.56,0.0,0.0,33.9,0.0
52,2067.0,2.01,0.0,0.0,4132.35,3.08,0.0,1.56,0.0,0.0,34.36,0.0
53,2068.0,2.11,0.0,0.0,4508.56,3.13,0.0,1.56,0.0,0.0,34.83,0.0
54,2069.0,2.13,0.0,0.0,4396.05,3.25,0.0,1.56,0.0,0.0,35.3,0.0
55,2070.0,2.04,0.0,0.0,4486.18,3.28,0.01,1.54,0.0,0.0,35.78,0.0
