,y,Crude Oil imports,Crude Oil extraction
0,2025.0,272.3626,2.6189
1,2026.0,284.5421,0.0
2,2027.0,294.4203,0.0
3,2028.0,304.6188,0.0
4,2029.0,315.1399,0.0
5,2030.0,325.0165,0.0
6,2031.0,334.5592,0.0
7,2032.0,344.3154,0.0
8,2033.0,354.345,0.0
9,2034.0,365.0896,0.0
10,2035.0,380.0426,0.0
11,2036.0,391.5371,0.0
12,2037.0,403.356,0.0
13,2038.0,415.5136,0.0
14,2039.0,428.026,0.0
15,2040.0,440.9091,0.0
16,2041.0,451.0219,0.0
17,2042.0,461.3494,0.0
18,2043.0,471.9009,0.0
19,2044.0,482.6856,0.0
20,2045.0,493.7119,0.0
21,2046.0,504.9827,0.0
22,2047.0,516.5067,0.0
23,2048.0,528.2892,0.0
24,2049.0,540.335,0.0
25,2050.0,552.6486,0.0
26,2051.0,562.4104,0.0
27,2052.0,572.3351,0.0
28,2053.0,582.4217,0.0
29,2054.0,592.6684,0.0
30,2055.0,603.074,0.0
31,2056.0,613.6393,0.0
32,2057.0,624.3652,0.0
33,2058.0,635.251,0.0
34,2059.0,646.2956,0.0
35,2060.0,657.4989,0.0
36,2061.0,666.6371,0.0
37,2062.0,675.8686,0.0
38,2063.0,685.194,0.0
39,2064.0,694.6147,0.0
40,2065.0,704.1321,0.0
41,2066.0,713.748,0.0
42,2067.0,723.4647,0.0
43,2068.0,746.476,0.0
44,2069.0,758.512,0.0
45,2070.0,769.3223,0.0
