,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015.0,0.0,133.0879
1,2016.0,0.0,142.1269
2,2017.0,0.0,162.6257
3,2018.0,0.0,183.1322
4,2019.0,0.0,203.6463
5,2020.0,0.0,224.1679
6,2021.0,0.0,230.8845
7,2022.0,0.0,237.7964
8,2023.0,0.0,244.9049
9,2024.0,0.0,252.2117
10,2025.0,178.1025,81.6165
11,2026.0,178.1025,89.1532
12,2027.0,178.1025,96.8934
13,2028.0,178.1025,104.8355
14,2029.0,178.1025,112.9774
15,2030.0,178.1025,121.3186
16,2031.0,178.1025,110.2228
17,2032.0,178.1025,99.561
18,2033.0,178.1025,89.3074
19,2034.0,178.1025,79.4406
20,2035.0,178.1025,72.8413
21,2036.0,178.1025,63.8863
22,2037.0,178.1025,55.2272
23,2038.0,178.1025,46.8582
24,2039.0,178.1025,38.7737
25,2040.0,178.1025,30.9671
26,2041.0,178.1025,14.8669
27,2042.0,178.1025,0.0
28,2043.0,164.3766,0.0
29,2044.0,151.7059,0.0
30,2045.0,140.0106,0.0
31,2046.0,129.215,0.0
32,2047.0,119.2508,0.0
33,2048.0,110.0541,0.0
34,2049.0,101.5656,0.0
35,2050.0,93.7307,0.0
36,2051.0,86.5001,0.0
37,2052.0,79.8273,0.0
38,2053.0,73.6693,0.0
39,2054.0,67.9863,0.0
40,2055.0,62.7417,0.0
41,2056.0,57.9017,0.0
42,2057.0,53.435,0.0
43,2058.0,49.3129,0.0
44,2059.0,45.5088,0.0
45,2060.0,23.9427,18.0554
46,2061.0,23.9427,14.8156
47,2062.0,23.9427,11.8257
48,2063.0,23.9427,9.0665
49,2064.0,23.9427,6.52
50,2065.0,23.9427,4.1701
51,2066.0,23.9427,2.0014
52,2067.0,23.9427,0.0
53,2068.0,22.0957,0.0
54,2069.0,20.3912,0.0
55,2070.0,18.8182,0.0
