,y,Crude Oil imports,Crude Oil extraction
0,2025.0,180.9541,2.6189
1,2026.0,183.573,0.0
2,2027.0,183.573,0.0
3,2028.0,183.573,0.0
4,2029.0,183.573,0.0
5,2030.0,183.573,0.0
6,2031.0,183.573,0.0
7,2032.0,183.573,0.0
8,2033.0,183.573,0.0
9,2034.0,183.573,0.0
10,2035.0,183.573,0.0
11,2036.0,183.573,0.0
12,2037.0,183.573,0.0
13,2038.0,183.573,0.0
14,2039.0,183.573,0.0
15,2040.0,183.573,0.0
16,2041.0,183.573,0.0
17,2042.0,183.573,0.0
18,2043.0,169.4255,0.0
19,2044.0,156.3656,0.0
20,2045.0,144.3111,0.0
21,2046.0,133.1839,0.0
22,2047.0,122.9137,0.0
23,2048.0,113.4345,0.0
24,2049.0,104.6852,0.0
25,2050.0,96.6096,0.0
26,2051.0,89.157,0.0
27,2052.0,82.2792,0.0
28,2053.0,75.9321,0.0
29,2054.0,70.0745,0.0
30,2055.0,64.6688,0.0
31,2056.0,59.6801,0.0
32,2057.0,55.0763,0.0
33,2058.0,50.8276,0.0
34,2059.0,46.9067,0.0
35,2060.0,24.6781,0.0
36,2061.0,24.6781,0.0
37,2062.0,24.6781,0.0
38,2063.0,24.6781,0.0
39,2064.0,24.6781,0.0
40,2065.0,24.6781,0.0
41,2066.0,24.6781,0.0
42,2067.0,24.6781,0.0
43,2068.0,22.7744,0.0
44,2069.0,21.0175,0.0
45,2070.0,19.3962,0.0
