,y,Crude oil refinery capacity
0,2025.0,181.7373
1,2026.0,181.7373
2,2027.0,181.7373
3,2028.0,181.7373
4,2029.0,181.7373
5,2030.0,181.7373
6,2031.0,181.7373
7,2032.0,181.7373
8,2033.0,181.7373
9,2034.0,181.7373
10,2035.0,181.7373
11,2036.0,181.7373
12,2037.0,181.7373
13,2038.0,181.7373
14,2039.0,181.7373
15,2040.0,181.7373
16,2041.0,181.7373
17,2042.0,181.7373
18,2043.0,167.7312
19,2044.0,154.802
20,2045.0,142.868
21,2046.0,131.852
22,2047.0,121.6845
23,2048.0,112.3001
24,2049.0,103.6384
25,2050.0,95.6435
26,2051.0,88.2654
27,2052.0,81.4564
28,2053.0,75.1727
29,2054.0,69.3738
30,2055.0,64.0221
31,2056.0,59.0833
32,2057.0,54.5255
33,2058.0,50.3193
34,2059.0,46.4376
35,2060.0,24.4314
36,2061.0,24.4314
37,2062.0,24.4314
38,2063.0,24.4314
39,2064.0,24.4314
40,2065.0,24.4314
41,2066.0,24.4314
42,2067.0,24.4314
43,2068.0,22.5467
44,2069.0,20.8074
45,2070.0,19.2022
