,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015.0,0.0,2.6762
1,2016.0,0.0,2.8342
2,2017.0,0.0,3.2182
3,2018.0,0.0,3.5947
4,2019.0,0.0,3.9636
5,2020.0,0.0,4.3249
6,2021.0,0.0,4.4186
7,2022.0,0.0,4.5136
8,2023.0,0.0,4.6099
9,2024.0,0.0,4.7075
10,2025.0,5.3264,0.0
11,2026.0,5.4864,0.0
12,2027.0,5.6508,0.0
13,2028.0,5.8197,0.0
14,2029.0,5.8197,0.0
15,2030.0,5.8197,0.0
16,2031.0,5.9506,0.0
17,2032.0,6.0786,0.0
18,2033.0,6.1807,0.0
19,2034.0,6.2118,0.0
20,2035.0,6.2118,0.0
21,2036.0,6.2118,0.0
22,2037.0,6.2118,0.0
23,2038.0,6.2118,0.0
24,2039.0,6.2118,0.0
25,2040.0,6.2118,0.0
26,2041.0,6.2118,0.0
27,2042.0,6.2118,0.0
28,2043.0,6.2118,0.0
29,2044.0,6.2118,0.0
30,2045.0,6.2118,0.0
31,2046.0,6.2118,0.0
32,2047.0,6.2118,0.0
33,2048.0,6.2118,0.0
34,2049.0,6.2118,0.0
35,2050.0,6.2118,0.0653
36,2051.0,6.14,0.004
37,2052.0,6.0219,0.0
38,2053.0,5.9059,0.0
39,2054.0,5.792,0.0
40,2055.0,5.6801,0.0
41,2056.0,5.5943,0.0
42,2057.0,5.5099,0.0074
43,2058.0,5.4038,0.0
44,2059.0,5.2994,0.0
45,2060.0,5.1209,0.1031
46,2061.0,4.961,0.1182
47,2062.0,4.7965,0.2676
48,2063.0,4.6276,0.2995
49,2064.0,4.6276,0.1484
50,2065.0,4.6276,0.103
51,2066.0,4.4967,0.0971
52,2067.0,4.3687,0.1092
53,2068.0,4.2666,0.0914
54,2069.0,4.1668,0.0676
55,2070.0,4.0691,0.0415
