,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015.0,0.0,135.0575
1,2016.0,0.0,148.5273
2,2017.0,0.0,163.1309
3,2018.0,0.0,184.002
4,2019.0,0.0,232.0141
5,2020.0,0.0,224.9504
6,2021.0,0.0,231.9448
7,2022.0,0.0,241.3049
8,2023.0,0.0,245.6249
9,2024.0,0.0,253.2014
10,2025.0,260.9944,0.0
11,2026.0,268.8322,0.0
12,2027.0,276.8902,0.0
13,2028.0,285.1676,0.0
14,2029.0,285.1676,8.4952
15,2030.0,285.1676,17.2084
16,2031.0,291.5794,15.7537
17,2032.0,297.8518,14.5555
18,2033.0,302.8553,14.7372
19,2034.0,304.3791,18.506
20,2035.0,304.3791,27.7431
21,2036.0,304.3791,33.7276
22,2037.0,304.3791,39.7982
23,2038.0,304.3791,45.9606
24,2039.0,304.3791,52.2222
25,2040.0,304.3791,58.5889
26,2041.0,304.3791,52.5642
27,2042.0,304.3791,46.6265
28,2043.0,304.3791,40.7783
29,2044.0,304.3791,35.0218
30,2045.0,304.3791,29.3581
31,2046.0,304.3791,23.7841
32,2047.0,304.3791,18.3006
33,2048.0,304.3791,12.906
34,2049.0,304.3791,7.5984
35,2050.0,304.3791,2.3758
36,2051.0,300.8598,0.0
37,2052.0,295.073,0.0
38,2053.0,289.391,0.0
39,2054.0,283.8099,0.0
40,2055.0,278.3266,0.0
41,2056.0,274.1231,0.0
42,2057.0,269.9867,0.0
43,2058.0,264.7842,0.0
44,2059.0,259.6704,0.0
45,2060.0,250.9252,3.7183
46,2061.0,243.0874,5.7376
47,2062.0,235.0293,6.024
48,2063.0,226.7519,9.8461
49,2064.0,226.7519,5.3421
50,2065.0,226.7519,0.0
51,2066.0,220.3401,0.0
52,2067.0,214.0677,0.0
53,2068.0,209.0642,0.0
54,2069.0,204.1709,0.0
55,2070.0,199.3863,0.0
