,y,Coal,Oil,Gas,Solar PV,Geothermal,Biomass,Crude oil Refinery,Natural gas extraction
0,2023.0,0.0,5.95,0.0,0.0,0.0,0.92,10.15,0.0
1,2024.0,0.0,5.6,0.0,0.0,0.0,0.86,10.47,0.0
2,2025.0,0.0,5.24,0.0,0.0,0.0,0.54,10.81,0.43
3,2026.0,0.0,4.89,0.0,0.0,0.0,0.49,11.14,0.43
4,2027.0,0.0,4.54,0.0,0.0,0.0,0.43,11.5,0.43
5,2028.0,0.0,4.2,0.0,0.0,0.0,0.38,11.87,0.43
6,2029.0,0.0,4.08,0.0,0.0,0.0,0.32,12.25,0.0
7,2030.0,0.0,3.49,0.0,0.0,0.0,0.27,12.04,0.0
8,2031.0,0.0,3.14,0.0,0.04,0.0,0.22,1.07,0.0
9,2032.0,0.0,2.79,0.0,0.1,0.0,0.16,0.72,0.0
10,2033.0,0.0,2.46,0.0,0.15,0.0,0.11,0.36,0.0
11,2034.0,0.0,2.1,0.0,0.21,0.0,0.05,0.0,0.0
12,2035.0,0.0,1.75,0.0,0.22,0.0,0.0,0.0,0.0
13,2036.0,0.0,1.4,0.0,0.28,0.0,0.0,0.0,0.0
14,2037.0,0.0,1.05,0.0,0.33,0.03,0.0,0.0,0.0
15,2038.0,0.0,0.7,0.0,0.39,0.06,0.0,0.0,0.0
16,2039.0,0.0,0.36,0.0,0.45,0.09,0.0,0.0,0.0
17,2040.0,0.0,0.0,0.09,0.5,0.12,0.0,0.0,0.0
18,2041.0,0.0,0.0,0.09,0.6,0.12,0.0,0.0,0.0
19,2042.0,0.0,0.0,0.36,0.72,0.12,0.0,0.0,0.0
20,2043.0,0.0,0.0,0.77,0.82,0.12,0.0,0.0,0.0
21,2044.0,0.0,0.0,1.13,0.93,0.12,0.0,0.0,0.0
22,2045.0,0.0,0.0,1.5,1.05,0.11,0.0,0.0,0.0
23,2046.0,0.0,0.0,2.36,1.16,0.11,0.0,0.0,0.0
24,2047.0,0.0,0.0,2.73,1.27,0.11,0.0,0.0,0.0
25,2048.0,0.0,0.0,3.66,1.38,0.11,0.0,0.0,0.0
26,2049.0,0.0,0.0,4.54,1.5,0.11,0.0,0.0,0.0
27,2050.0,0.0,0.0,5.73,1.6,0.11,0.0,0.0,0.0
28,2051.0,0.0,0.0,5.76,1.71,0.11,0.0,0.0,0.0
29,2052.0,0.0,0.0,5.91,1.82,0.11,0.0,0.0,0.0
30,2053.0,0.0,0.0,6.21,1.92,0.11,0.0,0.0,0.0
31,2054.0,0.0,0.0,6.4,2.03,0.11,0.0,0.0,0.0
32,2055.0,0.0,0.0,6.76,2.13,0.11,0.0,0.0,0.0
33,2056.0,0.0,0.0,7.93,2.21,0.11,0.0,0.0,0.0
34,2057.0,0.0,0.0,8.9,2.29,0.11,0.0,0.0,0.0
35,2058.0,0.0,0.0,9.82,2.38,0.11,0.0,0.0,0.0
36,2059.0,0.0,0.0,10.64,2.46,0.11,0.0,0.0,0.0
37,2060.0,0.0,0.0,10.82,2.58,0.11,0.0,0.0,0.0
38,2061.0,0.0,0.0,10.52,2.7,0.11,0.0,0.0,0.0
39,2062.0,0.0,0.0,10.29,2.82,0.11,0.0,0.0,0.0
40,2063.0,0.0,0.0,9.95,2.95,0.11,0.0,0.0,0.0
41,2064.0,0.0,0.0,9.5,3.08,0.1,0.0,0.0,0.0
42,2065.0,0.0,0.0,9.05,3.2,0.1,0.0,0.0,0.0
43,2066.0,0.0,0.0,9.08,3.27,0.13,0.0,0.0,0.0
44,2067.0,0.0,0.0,9.47,3.38,0.13,0.0,0.0,0.0
45,2068.0,0.03,0.0,9.63,3.66,0.1,0.0,0.0,0.0
46,2069.0,0.03,0.0,10.03,3.61,0.11,0.0,0.0,0.0
47,2070.0,0.03,0.0,10.41,3.65,0.11,0.0,0.0,0.0
