,y,Biomass & Waste CHP plant - OTF/OTS cooling (old),Coal power plant - OTF/OTS cooling (new),Crude Oil extraction,Crude oil refinery capacity,Geothermal power plant - MDT cooling (new),Oil fired gas turbine (SCGT) - Air cooling (old),Oil fired gas turbine (SCGT) - MDT cooling (old),Light Fuel Oil power plant - MDT cooling (old),Light Fuel Oil power plant - OTF/OTS cooling (old),Natural gas extraction,Natural gas power plant (combined cycle) - MDT cooling (new),Natural gas power plant (single cycle) - OTF/OTS cooling (new),Solar PV (utility),Solar PV (roof top),Solar PV with storage
0,2015,1.0795999999999992,0.0,12.277,9.2187,0.0,0.1992,5.5602,1.1864,0.045900000000000496,0.0,0.0,0.0,0.0,0.0004,0.0
1,2016,1.0795999999999992,0.0,0.0,10.352,0.0,0.4781,5.5602,1.1864,0.045900000000000496,0.0,0.0,0.0,0.0,0.0005,0.0
2,2017,0.11950000000000038,0.0,12.4858,9.9799,0.0,0.1992,5.5602,1.1864,0.045900000000000496,0.0,0.0,0.0,0.0,0.0005,0.0
3,2018,0.9308999999999941,0.0,24.3242,9.7925,0.0,0.1992,5.5602,1.1864,0.045900000000000496,0.0,0.0,0.0,0.0,0.0005,0.0
4,2019,1.0795999999999992,0.0,19.9593,9.5237,0.0,0.1992,5.5602,1.1864,0.045900000000000496,0.0,0.0,0.0,0.0,0.0005,0.0
5,2020,1.0795999999999992,0.0,0.0,9.255,0.0,0.1992,5.5602,1.1864,0.045900000000000496,0.0,0.0,0.0,0.0,0.0005,0.0
6,2021,1.0257000000000005,0.0,0.0,9.5468,0.0,0.1893,5.2822000000000005,1.1271,0.04360000000000053,0.0,0.0,0.0,0.0,0.0005,0.0
7,2022,0.9716999999999985,0.0,0.0,9.8449,0.0,0.1793,5.0042,1.0678,0.041400000000000325,0.0,0.0,0.0,0.0,0.0004,0.0
8,2023,0.9176999999999964,0.0,0.0,10.1537,0.0,0.1693,4.7263,1.0085,0.03910000000000036,0.0,0.0,0.0,0.0,0.0004,0.0
9,2024,0.8636999999999944,0.0,0.0,10.4739,0.0,0.1594,4.4482,0.9492,0.03669999999999973,0.0,0.0,0.0,0.0,0.0004,0.0
10,2025,0.5399000000000029,0.0,0.0,10.8056,0.0,0.1494,4.1701999999999995,0.8898999999999999,0.034399999999999764,0.4289,0.0,0.0,0.0,0.0004,0.0
11,2026,0.4859000000000009,0.0,0.0,11.1439,0.0,0.1394,3.8922000000000003,0.8306,0.03210000000000024,0.4289,0.0,0.0,0.0,0.0004,0.0
12,2027,0.4317999999999955,0.0,0.0,11.4994,0.0,0.1295,3.6141,0.7711000000000001,0.029900000000000038,0.4289,0.0,0.0,0.0,0.0004,0.0
13,2028,0.3778000000000006,0.0,0.0,11.8675,0.0,0.1195,3.3360999999999996,0.7118,0.02760000000000007,0.4289,0.0,0.0,0.0,0.0004,0.0
14,2029,0.32389999999999475,0.0,0.0,12.2489,0.0,0.1151,3.2784000000000004,0.6525000000000001,0.025299999999999656,0.0,0.0,0.0,0.0,0.0003,0.0
15,2030,0.2698999999999998,0.0,0.0,12.0389,0.0,0.0996,2.7802,0.5932,0.022900000000000365,0.0,0.0,0.0,0.0,0.0003,0.0
16,2031,0.21589999999999776,0.0,0.0,1.0726,0.0,0.0896,2.5020999999999995,0.5339,0.02059999999999995,0.0,0.0,0.0,0.0398,0.0003,0.0
17,2032,0.16189999999999927,0.0,0.0,0.715,0.0,0.0797,2.2241,0.4746,0.018299999999999983,0.0,0.0,0.0,0.0966,0.0003,0.0
18,2033,0.10799999999999876,0.0,0.0,0.3575,0.0,0.0697,1.9461000000000002,0.4153,0.016100000000000003,0.0,0.0,0.0,0.1533,0.0003,0.0
19,2034,0.05399999999999938,0.0,0.0,0.0,0.0,0.0598,1.6680999999999997,0.356,0.013800000000000034,0.0,0.0,0.0,0.2101,0.0003,0.0
20,2035,0.0,0.0,0.0,0.0,0.0,0.0498,1.39,0.29669999999999996,0.011500000000000066,0.0,0.0,0.0,0.2188,0.0001,0.0
21,2036,0.0,0.0,0.0,0.0,0.0,0.0398,1.112,0.23720000000000002,0.009200000000000097,0.0,0.0,0.0,0.2756,0.0001,0.0
22,2037,0.0,0.0,0.0,0.0,0.0279,0.0299,0.8341,0.1779,0.006799999999999917,0.0,0.0,0.0,0.3324,0.0,0.0
23,2038,0.0,0.0,0.0,0.0,0.05909999999999999,0.0199,0.5561,0.11860000000000001,0.0046000000000000485,0.0,0.0,0.0,0.3891,0.0,0.0
24,2039,0.0,0.0,0.0,0.0,0.09030000000000002,0.0105,0.2919,0.059300000000000005,0.0023000000000000242,0.0,0.0,0.0,0.4459,0.0,0.0
25,2040,0.0,0.0,0.0,0.0,0.1217,0.0,0.0,0.0,0.0,0.0,0.0939,0.0,0.5027,0.0,0.0
26,2041,0.0,0.0,0.0,0.0,0.1217,0.0,0.0,0.0,0.0,0.0,0.0939,0.0,0.605,0.0,0.0
27,2042,0.0,0.0,0.0,0.0,0.12219999999999999,0.0,0.0,0.0,0.0,0.0,0.3622,0.0,0.7186,0.0,0.0
28,2043,0.0,0.0,0.0,0.0,0.12219999999999999,0.0,0.0,0.0,0.0,0.0,0.7736,0.0,0.8207,0.0,0.0
29,2044,0.0,0.0,0.0,0.0,0.12219999999999999,0.0,0.0,0.0,0.0,0.0,1.1256,0.0,0.9343,0.0,0.0
30,2045,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,1.4961,0.0,1.0478,0.0,0.0
31,2046,0.0,0.0,0.0,0.0,0.11090000000000001,0.0,0.0,0.0,0.0,0.0,2.3567,0.0,1.1606,0.0,0.0
32,2047,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,2.7273,0.0,1.2697,0.0,0.0
33,2048,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,3.6603000000000003,0.0,1.3769,0.0,0.0
34,2049,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,4.5409,0.0,1.4981,0.0,0.0
35,2050,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,5.7258,0.0,1.6012,0.0,0.0
36,2051,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,5.759399999999999,0.0,1.7101,0.0,0.0
37,2052,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,5.9066,0.0,1.8241,0.0,0.0
38,2053,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,6.2138,0.0,1.9184,0.0,0.0
39,2054,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,6.4005,0.0,2.026,0.0,0.0
40,2055,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,6.7321,0.025699999999999612,2.1339,0.0,0.0
41,2056,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,7.465000000000001,0.458599999999997,2.2067,0.0,0.0
42,2057,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,8.0754,0.8226999999999975,2.2663,0.0,0.0248
43,2058,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,8.9953,0.8226999999999975,2.3264,0.0,0.0497
44,2059,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,9.7071,0.934899999999999,2.3729,0.0,0.087
45,2060,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,9.6599,1.1630999999999858,2.464,0.0,0.116
46,2061,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,9.3551,1.1630999999999858,2.4974,0.0504,0.145
47,2062,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,9.1192,1.1698000000000093,2.546,0.103,0.174
48,2063,0.0,0.0,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,8.779200000000001,1.1698000000000093,2.5903,0.1607,0.203
49,2064,0.0,0.0,0.0,0.0,0.09570000000000001,0.0,0.0,0.0,0.0,0.0,8.333200000000001,1.1698000000000093,2.6215,0.2289,0.232
50,2065,0.0,0.0,0.0,0.0,0.10119999999999998,0.0,0.0,0.0,0.0,0.0,7.8804,1.1698000000000093,2.6362,0.2997,0.261
51,2066,0.0,0.0,0.0,0.0,0.12510000000000002,0.0,0.0,0.0,0.0,0.0,7.802099999999999,1.2843999999999767,2.614,0.3729,0.29
52,2067,0.0,0.0,0.0,0.0,0.12510000000000002,0.0,0.0,0.0,0.0,0.0,7.960800000000001,1.50709999999998,2.6097,0.4487,0.319
53,2068,0.0,0.027000000000000135,0.0,0.0,0.0998,0.0,0.0,0.0,0.0,0.0,7.9583,1.6701999999999941,2.7831,0.5272,0.348
54,2069,0.0,0.027000000000000135,0.0,0.0,0.11340000000000001,0.0,0.0,0.0,0.0,0.0,8.1312,1.9022999999999968,2.6161,0.6083,0.377
55,2070,0.0,0.027000000000000135,0.0,0.0,0.11349999999999999,0.0,0.0,0.0,0.0,0.0,8.4142,1.9975000000000023,2.5545,0.6923,0.406
