,y,CO2
0,2015,14.907
1,2016,16.2824
2,2017,15.872
3,2018,15.4749
4,2019,15.0752
5,2020,14.6754
6,2021,19.1411
7,2022,18.2155
8,2023,19.6916
9,2024,18.3929
10,2025,59.0712
11,2026,57.934
12,2027,58.3799
13,2028,58.8546
14,2029,18.472
15,2030,18.9658
16,2031,19.4067
17,2032,20.2169
18,2033,21.0336
19,2034,21.8601
20,2035,20.9132
21,2036,21.4538
22,2037,22.0146
23,2038,22.5961
24,2039,23.1991
25,2040,23.8243
26,2041,24.4041
27,2042,24.9972
28,2043,25.6041
29,2044,26.2252
30,2045,26.861
31,2046,27.505
32,2047,35.5714
33,2048,54.6051
34,2049,56.1788
35,2050,56.8876
36,2051,57.4587
37,2052,58.0405
38,2053,58.6334
39,2054,59.2373
40,2055,59.6189
41,2056,60.4118
42,2057,61.118
43,2058,60.9599
44,2059,60.2119
45,2060,60.529
46,2061,61.0223
47,2062,61.8137
48,2063,62.6926
49,2064,63.285
50,2065,63.2001
51,2066,62.8204
52,2067,61.9614
53,2068,62.352
54,2069,62.9524
55,2070,63.7094
