,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,229.84,0.0,0.0,0.16,0.0,135.12,73.71,0.0,4934.32,0.0,0.0,12612.939999999999,0.0,1.38,0.0,675.85,0.0,0.0,0.0,0.0,0.0,0.01
1,2016.0,0.0,0.0,375.65,0.0,0.0,0.15,0.0,113.84,72.35,0.0,5060.65,0.0,0.0,12612.939999999999,0.0,1.39,0.0,272.34000000000003,0.0,0.0,0.0,0.0,0.0,0.01
2,2017.0,0.0,0.0,281.67,0.0,0.0,0.2,0.0,119.76999999999998,70.91,0.0,5250.13,0.0,0.0,13393.89,0.0,1.42,0.0,260.46000000000004,0.0,0.0,0.0,0.0,0.0,0.01
3,2018.0,0.0,0.0,313.68,0.0,0.0,0.2,0.0,132.09,71.36,0.0,4887.34,0.0,0.0,13622.009999999998,0.0,1.44,0.0,258.86,0.0,0.0,0.0,0.0,0.0,0.02
4,2019.0,0.0,0.0,375.65,0.0,0.0,0.22,0.0,126.74000000000001,70.24,0.0,4890.71,0.0,0.0,13641.3,0.0,1.67,0.0,262.31,0.0,0.0,0.0,0.0,0.0,0.02
5,2020.0,0.0,0.0,375.65,0.0,0.0,0.23,0.0,105.8,69.14,0.0,5624.25,0.06,0.0,13641.3,0.0,1.76,0.0,257.95,0.0,0.0,0.01,0.0,0.0,0.02
6,2021.0,0.0,0.0,422.47,0.0,0.0,0.23,0.0,107.14999999999999,70.58000000000001,0.0,5592.03,0.15,0.0,13641.3,0.0,1.78,0.0,245.17000000000002,0.0,0.0,0.02,0.0,0.0,0.02
7,2022.0,0.0,0.0,469.31,0.0,0.0,0.24,0.0,108.49,72.01,0.0,5570.4400000000005,0.2,0.0,13641.3,0.0,1.79,0.0,233.10999999999999,0.0,0.0,0.03,0.0,0.0,0.02
8,2023.0,0.0,0.0,516.14,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,5293.49,0.3,0.0,15151.599999999999,0.0,1.73,0.0,232.95999999999998,0.16,0.0,0.06,0.0,0.0,0.04
9,2024.0,0.0,0.0,562.97,0.0,0.0,0.24,0.0,111.17,75.14,0.0,5541.259999999999,0.48,0.0,16412.44,0.0,1.79,0.0,241.05,0.3,0.0,0.08,0.0,0.0,0.04
10,2025.0,0.0,0.0,494.02000000000004,0.0,2279.76,3.25,0.0,112.67,89.46000000000001,0.0,5201.87,0.63,0.0,17861.84,0.0,2.17,0.0,195.57000000000002,0.3,0.0,0.09,0.0,0.0,0.04
11,2026.0,0.0,0.0,454.64000000000004,0.0,4559.52,1.35,0.0,112.82,90.51,0.0,4665.63,0.68,0.0,18191.59,0.0,2.12,0.0,180.58,0.3,0.0,0.1,0.0,0.0,0.05
