,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,5.74,0.0,0.0,0.16,0.0,135.12,73.71,0.0,66.41,0.0,0.0,12612.939999999999,0.0,1.38,0.0,32.830000000000005,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,0.0,6.99,0.0,0.0,0.15,0.0,113.84,72.36,0.0,67.82,0.0,0.0,12612.939999999999,0.0,1.39,0.0,13.79,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,0.0,6.18,0.0,0.0,0.19,0.0,119.76999999999998,70.91,0.0,69.92,0.0,0.0,13393.89,0.0,1.42,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,0.0,6.459999999999999,0.0,0.0,0.19,0.0,132.09,71.36,0.0,76.79,0.0,0.0,13622.009999999998,0.0,1.43,0.0,10.559999999999999,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,0.0,6.99,0.0,0.0,0.21,0.0,126.73,70.24,0.0,80.86,0.0,0.0,13641.3,0.0,1.67,0.0,12.66,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,0.0,6.99,0.0,0.0,0.23,0.0,105.8,69.14,0.0,90.2,0.04,0.0,13641.3,0.0,1.75,0.0,10.009999999999998,0.0,0.0,0.01,0.0,0.0,0.0
6,2021.0,0.0,0.0,7.21,0.0,0.0,0.23,0.0,107.14999999999999,70.59,0.0,93.66000000000001,0.09,0.0,13641.3,0.0,1.75,0.0,29.979999999999997,0.32,0.0,0.03,0.0,0.0,0.01
7,2022.0,0.0,0.0,7.42,0.0,0.0,0.23,0.0,108.49,72.45,0.0,98.53999999999999,0.12,0.0,13641.3,0.0,1.83,0.0,32.32,0.48,0.0,0.05,0.0,0.0,0.01
8,2023.0,0.0,0.0,7.140000000000001,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,88.16,0.18,0.0,15151.599999999999,0.0,1.81,0.0,18.63,0.48,0.0,0.06,0.0,0.0,0.01
9,2024.0,0.0,0.0,6.84,0.0,0.0,0.24,0.0,111.17,74.92,0.0,85.03999999999999,0.29000000000000004,0.0,16412.44,0.0,1.82,0.0,8.02,0.48,0.0,0.08,0.0,0.0,0.01
10,2025.0,0.0,0.0,5.119999999999999,0.0,9.56,3.21,0.0,112.67,89.46000000000001,0.0,76.07000000000001,0.39,0.0,17861.84,0.0,2.12,0.0,7.510000000000001,0.48,0.0,0.09,0.0,0.0,0.01
11,2026.0,0.0,0.0,4.84,0.0,19.12,1.33,0.0,112.82,90.51,0.0,68.77,0.43000000000000005,0.0,17876.42,0.0,2.07,0.0,7.01,0.48,0.0,0.1,0.0,0.0,0.01
12,2027.0,0.0,0.0,4.43,0.0,19.12,0.0,0.0,103.85,83.7,0.0,66.64999999999999,0.47000000000000003,0.0,18212.01,0.0,2.08,0.0,6.5,0.48,0.0,0.13,0.0,0.0,0.01
13,2028.0,0.0,0.0,4.26,0.0,19.12,0.0,0.0,94.86999999999999,76.93,0.0,64.61,0.54,0.0,19099.2,0.0,2.1,0.0,6.0200000000000005,0.48,0.0,0.14,0.0,0.0,0.01
14,2029.0,0.0,0.0,3.9699999999999998,0.0,19.12,0.0,0.0,85.89,70.17,0.0,66.22999999999999,0.62,0.0,19107.399999999998,0.0,1.75,0.0,5.52,0.48,0.0,0.14,0.0,0.0,0.01
15,2030.0,0.0,0.0,3.6799999999999997,0.0,19.12,0.0,0.0,54.43,51.989999999999995,0.0,63.72,0.67,0.0,21512.75,0.0,1.75,0.0,4.9799999999999995,0.48,0.0,0.14,0.0,0.0,0.01
16,2031.0,0.0,0.0,3.4,0.0,19.12,0.0,0.0,0.0,16.990000000000002,0.0,65.15,0.67,0.0,22304.870000000003,0.0,1.79,0.0,4.5,0.48,0.0,0.21,0.0,0.0,0.01
17,2032.0,0.0,0.0,3.11,0.0,19.12,0.0,0.0,0.0,17.11,0.0,68.6,0.75,0.0,22304.870000000003,0.0,1.84,0.0,4.0,0.48,0.0,0.31,0.0,0.0,0.02
18,2033.0,0.0,0.0,2.83,0.0,19.12,0.0,0.0,0.0,17.23,0.0,73.01,0.82,0.0,22304.870000000003,0.0,1.86,0.0,4.510000000000001,0.48,0.0,0.44000000000000006,0.0,0.0,0.02
19,2034.0,0.0,0.0,2.53,0.0,19.12,0.0,0.0,0.0,17.35,0.0,75.08,0.88,0.0,22304.870000000003,0.0,1.91,0.0,5.859999999999999,0.48,0.0,0.58,0.0,0.0,0.02
20,2035.0,0.0,0.0,2.25,0.0,22.31,0.0,0.0,0.0,18.060000000000002,0.0,75.0,0.9400000000000001,0.0,22304.870000000003,0.0,1.92,0.0,7.1899999999999995,0.48,0.0,0.66,0.0,0.0,0.02
21,2036.0,0.0,0.0,2.25,0.0,25.49,0.0,0.0,0.0,18.610000000000003,0.0,74.25,0.99,0.0,22564.230000000003,0.0,1.93,0.0,7.4799999999999995,0.48,0.0,0.8400000000000001,0.0,0.0,0.02
22,2037.0,0.0,0.0,2.25,0.0,28.68,0.0,0.0,0.0,19.17,0.0,76.26999999999998,1.0699999999999998,0.0,22596.83,0.0,1.53,0.0,6.93,0.48,0.0,0.99,0.0,0.0,0.02
23,2038.0,0.0,0.0,2.25,0.0,31.87,0.0,0.0,0.0,24.52,0.0,77.89999999999999,1.15,0.0,22624.93,0.0,1.43,0.0,6.34,0.48,0.0,1.1600000000000001,0.0,0.0,0.03
24,2039.0,0.0,0.0,2.25,0.0,35.05,0.0,0.0,0.0,25.11,0.0,78.29,1.23,0.0,22666.940000000002,0.0,1.45,0.0,5.81,0.48,0.0,1.31,0.0,0.0,0.03
25,2040.0,0.0,0.0,2.25,0.0,39.84,0.0,0.0,0.0,25.720000000000002,0.0,76.46000000000001,1.31,0.0,22693.780000000002,0.0,1.35,0.0,2.17,0.48,0.0,1.49,0.0,0.0,0.03
26,2041.0,0.0,0.0,2.25,0.0,44.620000000000005,0.0,0.0,0.0,26.200000000000003,0.0,74.8,1.31,0.0,22696.010000000002,0.0,1.04,0.0,0.0,0.48,0.0,1.73,0.0,0.0,0.03
27,2042.0,0.0,0.0,2.25,0.0,47.339999999999996,0.0,0.0,0.0,26.69,0.0,76.24,1.3599999999999999,0.0,22669.23,0.0,0.15000000000000002,0.0,0.0,0.48,0.0,1.94,0.0,0.0,0.03
28,2043.0,0.0,0.0,2.25,0.0,48.94,0.0,0.0,0.0,27.200000000000003,0.0,78.10000000000001,1.44,0.0,22632.66,0.0,0.01,0.0,0.0,0.48,0.0,2.16,0.0,0.0,0.03
29,2044.0,0.0,0.0,2.25,0.0,50.529999999999994,0.0,0.0,0.0,27.71,0.0,80.94,1.54,0.0,22577.300000000003,0.0,0.01,0.0,0.0,0.48,0.0,2.38,0.0,0.0,0.04
30,2045.0,0.0,0.0,2.25,0.0,52.12,0.0,0.0,0.0,28.23,0.0,83.66,1.6,0.0,22499.61,0.0,0.02,0.0,0.0,0.48,0.0,2.61,0.0,0.0,0.04
31,2046.0,0.0,0.0,2.25,0.0,52.12,0.0,0.0,0.0,28.77,0.0,89.76999999999998,1.65,0.0,22448.82,0.0,0.02,0.0,0.0,0.16,0.0,2.81,0.0,0.0,0.04
32,2047.0,0.0,0.0,2.25,0.0,52.12,0.0,0.0,0.0,29.310000000000002,0.0,94.43,1.71,0.0,22326.72,0.0,0.02,0.0,0.0,0.0,0.0,3.0799999999999996,0.0,0.0,0.04
33,2048.0,0.0,0.0,2.25,0.0,66.69,0.0,0.0,0.0,29.87,0.0,94.33,1.7400000000000002,0.0,22257.72,0.0,0.02,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.04
34,2049.0,0.0,0.0,2.25,0.0,69.01,0.0,0.0,0.0,30.450000000000003,0.0,94.97999999999999,1.6800000000000002,0.0,22303.67,0.0,0.02,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.05
35,2050.0,0.0,0.0,2.25,0.0,71.17,0.0,0.0,0.0,31.03,0.0,95.32,1.63,0.0,22626.16,0.0,0.01,0.0,0.0,0.0,0.0,3.9299999999999997,0.0,0.0,0.05
36,2051.0,0.0,0.0,2.25,0.0,72.76,0.0,0.0,0.0,31.490000000000002,0.0,97.39,1.62,0.0,22549.65,0.0,0.01,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.05
37,2052.0,0.0,0.0,2.25,0.0,74.36,0.0,0.0,0.0,31.970000000000002,0.0,101.07,1.62,0.0,22436.17,0.0,0.01,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.05
38,2053.0,0.0,0.0,2.25,0.0,75.95,0.0,0.0,0.0,32.44,0.0,104.94,1.6,0.0,22385.88,0.0,0.01,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.05
39,2054.0,0.0,0.0,2.25,0.0,77.57,0.0,0.0,0.0,32.93,0.0,108.92999999999999,1.6,0.0,22365.38,0.0,0.01,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.05
40,2055.0,0.0,0.0,2.25,0.0,72.85,0.0,0.0,0.0,28.65,0.0,116.08,1.63,0.0,22398.95,0.0,0.01,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.06
41,2056.0,0.0,0.0,1.0,0.0,68.5,0.0,0.0,0.0,29.15,0.0,124.88999999999999,1.71,0.0,22325.06,0.0,0.0,0.0,0.0,0.0,0.0,5.550000000000001,0.0,0.0,0.06
42,2057.0,0.0,0.0,1.0,0.0,73.42,0.0,0.0,0.0,29.69,0.0,126.76,1.71,0.0,22366.870000000003,0.0,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0.0,0.06
43,2058.0,0.0,0.0,1.0,0.0,77.94999999999999,0.0,0.0,0.0,30.24,0.0,128.63,1.7199999999999998,0.0,22400.050000000003,0.0,0.0,0.0,0.01,0.0,0.0,6.039999999999999,0.0,0.0,0.07
44,2059.0,0.0,0.0,1.0,0.0,82.76,0.0,0.0,0.0,30.76,0.0,131.34,1.73,0.0,22531.510000000002,0.0,0.0,0.0,0.01,0.03,0.0,6.28,0.0,0.0,0.07
45,2060.0,0.0,0.0,1.0,0.0,87.7,0.0,0.0,0.0,31.3,0.0,134.37,1.7599999999999998,0.0,22547.98,0.0,0.0,0.0,0.01,0.08,0.0,6.47,0.0,0.0,0.07
46,2061.0,0.0,0.0,0.5,0.0,89.21000000000001,0.0,0.0,0.0,31.73,0.0,139.31,1.7799999999999998,0.0,22396.91,0.0,0.0,0.0,0.01,0.29,0.0,6.66,0.0,0.0,0.07
47,2062.0,0.0,0.0,0.0,0.0,90.79,0.0,0.0,0.0,32.17,0.0,144.9,1.7799999999999998,0.0,22302.22,0.0,0.0,0.0,0.01,0.52,0.0,6.829999999999999,0.0,0.0,0.07
48,2063.0,0.0,0.0,0.0,0.0,92.35,0.0,0.0,0.0,32.61,0.0,150.70999999999998,1.7799999999999998,0.0,22286.5,0.0,0.0,0.0,0.01,0.73,0.0,7.010000000000001,0.0,0.0,0.08
49,2064.0,0.0,0.0,0.0,0.0,93.68,0.0,0.0,0.0,33.06,0.0,156.35,1.77,0.0,22334.42,0.0,0.0,0.0,0.01,0.93,0.0,7.260000000000001,0.0,0.0,0.08
50,2065.0,0.0,0.0,0.0,0.0,94.96000000000001,0.0,0.0,0.0,33.51,0.0,159.99,1.7600000000000002,0.0,22337.25,0.0,0.0,0.0,0.01,1.64,0.0,7.52,0.0,0.0,0.08
51,2066.0,0.0,0.0,0.0,0.0,96.46,0.0,0.0,0.0,33.97,0.0,164.24,1.8199999999999998,0.0,22422.52,0.0,0.0,0.0,0.01,2.34,0.0,7.7299999999999995,0.0,0.0,0.08
52,2067.0,0.0,0.0,0.0,0.0,97.44,0.0,0.0,0.0,34.39,0.0,167.84,1.8199999999999998,0.0,22860.690000000002,0.0,0.0,0.0,0.01,3.05,0.0,7.950000000000001,0.0,0.0,0.09
53,2068.0,0.0,0.0,0.0,0.0,99.14000000000001,0.0,0.0,0.0,34.83,0.0,173.92000000000002,1.8000000000000003,0.0,23382.9,0.0,0.0,0.0,0.01,3.46,0.0,8.12,0.0,0.0,0.09
54,2069.0,0.0,0.0,0.0,0.0,100.83999999999999,0.0,0.0,0.0,35.3,0.0,181.54000000000002,1.8199999999999998,0.0,23169.17,0.0,0.0,0.0,0.01,3.53,0.0,8.420000000000002,0.0,0.0,0.1
55,2070.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0,35.8,0.0,187.55,1.8199999999999998,0.0,22847.94,0.0,0.0,0.0,0.01,4.49,0.0,8.68,0.0,0.0,0.1
