,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,4.01,0.0,0.0,0.16,0.0,135.12,73.71,0.0,66.41,0.0,0.0,13445.34,0.0,1.38,0.0,16.459999999999997,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,0.0,5.26,0.0,0.0,0.15,0.0,113.84,72.35,0.0,67.78,0.0,0.0,13937.94,0.0,1.39,0.0,10.22,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,0.0,5.26,0.0,0.0,0.19,0.0,119.76999999999998,70.91,0.0,68.76,0.0,0.0,14108.25,0.0,1.41,0.0,10.39,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,0.0,5.26,0.0,0.0,0.19,0.0,132.09,71.36,0.0,73.16,0.0,0.0,14328.72,0.0,1.42,0.0,10.38,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,0.0,5.02,0.0,0.0,0.21,0.0,126.74000000000001,70.24,0.0,75.23,0.0,0.0,13145.36,0.0,1.64,0.0,10.169999999999998,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,0.0,5.02,0.0,0.0,0.23,0.0,105.8,69.14,0.0,72.32,0.04,0.0,13253.67,0.0,1.66,0.0,10.009999999999998,0.0,0.0,0.01,0.0,0.0,0.0
6,2021.0,0.0,0.0,6.44,0.0,0.0,0.23,0.0,107.14999999999999,70.58000000000001,0.0,55.53,0.09,0.0,19828.69,0.0,1.52,0.0,19.339999999999996,0.32,0.0,0.03,0.0,0.0,0.01
7,2022.0,0.0,0.0,6.7,0.0,0.0,0.23,0.0,108.49,72.01,0.0,60.19,0.12,0.0,20922.27,0.0,1.58,0.0,14.42,0.48,0.0,0.05,0.0,0.0,0.01
8,2023.0,0.0,0.0,6.96,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,65.64,0.18,0.0,21181.78,0.0,1.65,0.0,18.190000000000005,0.64,0.0,0.06,0.0,0.0,0.01
9,2024.0,0.0,0.0,7.199999999999999,0.0,0.0,0.24,0.0,111.17,74.92,0.0,67.93,0.30000000000000004,0.0,21947.239999999998,0.0,1.69,0.0,11.759999999999998,0.64,0.0,0.08,0.0,0.0,0.01
10,2025.0,0.0,0.0,5.72,0.0,9.56,3.21,0.0,112.67,89.46000000000001,0.0,59.86,0.41000000000000003,0.0,22843.05,0.0,2.06,0.0,9.28,0.64,0.0,0.09,0.0,0.0,0.01
11,2026.0,0.0,0.0,5.48,0.0,19.12,1.33,0.0,112.82,90.51,0.0,52.8,0.45000000000000007,0.0,22966.78,0.0,2.02,0.0,7.0,0.64,0.0,0.1,0.0,0.0,0.01
12,2027.0,0.0,0.0,5.2299999999999995,0.0,19.12,0.0,0.0,103.85,83.7,0.0,52.910000000000004,0.5,0.0,23128.909999999996,0.0,2.04,0.0,6.49,0.64,0.0,0.12,0.0,0.0,0.01
13,2028.0,0.0,0.0,5.0600000000000005,0.0,19.12,0.0,0.0,94.86999999999999,76.93,0.0,52.71,0.51,0.0,24151.62,0.0,2.06,0.0,6.010000000000001,0.64,0.0,0.12,0.0,0.0,0.01
14,2029.0,0.0,0.0,4.83,0.0,19.12,0.0,0.0,85.89,70.17,0.0,53.69,0.52,0.0,24263.04,0.0,1.65,0.0,5.51,0.64,0.0,0.13,0.0,0.0,0.01
