,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015,1200.2494,159.4629
1,2016,1182.8907,168.75889999999998
2,2017,1158.7323,191.1167
3,2018,1165.0207,219.7344
4,2019,1146.4132,275.48539999999997
5,2020,1128.0802,243.74120000000002
6,2021,1151.9855,252.4445
7,2022,1184.1392,266.2491
8,2023,1199.7507,270.1477
9,2024,1224.0472,279.3458
10,2025,1515.3591999999999,22.4368
11,2026,1535.2920000000001,36.135
12,2027,1430.8504,175.9024
13,2028,1326.9654,315.6923
14,2029,1223.6497000000002,455.5052
15,2030,937.0169000000001,778.2423000000001
16,2031,345.9407,1402.9550000000002
17,2032,348.7751,1434.1152
18,2033,351.4781,1465.8159999999998
19,2034,354.4843,1497.6697
20,2035,368.9918,1498.7923
21,2036,380.1437,1519.7856
22,2037,391.6104,1541.0733
23,2038,479.0219,1487.0482000000002
24,2039,491.1615,1508.9532
25,2040,503.6606,1535.1833
26,2041,513.472,1538.4860999999999
27,2042,523.4918,1545.9845
28,2043,533.7288,1553.6834999999999
29,2044,544.1921,1561.5898
30,2045,554.8899,1569.7096
31,2046,565.8248,1577.9563
32,2047,577.0054,1586.4295
33,2048,588.4368000000001,1595.1349
34,2049,600.1236,1604.0785
35,2050,612.0703000000001,1613.2664
36,2051,621.5412000000001,1621.917
37,2052,631.1701,1630.7237
38,2053,640.9561000000001,1639.6890999999998
39,2054,650.8974000000001,1648.8156000000001
40,2055,585.1024,1733.9959000000001
41,2056,595.3528,1743.4516999999998
42,2057,606.5229,1753.0756000000001
43,2058,617.659,1762.8700000000001
44,2059,628.3745,1772.8367
45,2060,639.2439,1782.9775999999997
46,2061,648.1098,1791.6967
47,2062,657.0662,1800.5339999999999
48,2063,666.1137,1809.4906
49,2064,675.2536,1818.5677
50,2065,684.4875,1827.7664
51,2066,693.8168,1837.0884999999998
52,2067,702.4802,1846.5357999999999
53,2068,711.434,1856.1100999999999
54,2069,721.0679,1865.8137000000002
55,2070,731.2367,1875.6487000000002
