,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Oil,Solar CSP,Solar PV,Wind
0,2015.0,1.9700000000000002,0.0,0.16,135.12,73.71,66.41,0.0,12612.939999999999,1.38,35.99000000000001,0.0,0.0,0.0
1,2016.0,3.22,0.0,0.15,113.84,72.35,67.82,0.0,12612.939999999999,1.39,19.88,0.0,0.0,0.0
2,2017.0,2.41,0.0,0.19,119.76999999999998,70.91,69.92,0.0,13393.89,1.42,12.16,0.0,0.0,0.0
3,2018.0,2.69,0.0,0.19,132.09,71.36,79.3,0.0,13622.009999999998,1.44,10.559999999999999,0.0,0.0,0.0
4,2019.0,3.22,0.0,0.21,126.74000000000001,70.24,82.12,0.0,13641.3,1.67,12.66,0.0,0.0,0.0
5,2020.0,3.22,0.0,0.23,105.8,69.14,92.09,0.04,13641.3,1.76,10.009999999999998,0.0,0.01,0.0
6,2021.0,3.63,0.0,0.23,107.14999999999999,70.58000000000001,92.66,0.09,13641.3,1.78,9.579999999999998,0.0,0.02,0.01
7,2022.0,4.02,0.0,0.23,108.49,72.01,92.44,0.12,13641.3,1.79,9.559999999999999,0.0,0.03,0.01
8,2023.0,4.43,0.0,0.24,109.83,73.46000000000001,76.06000000000002,0.18,15151.599999999999,1.73,17.11,0.16,0.06,0.01
9,2024.0,4.82,0.0,0.24,111.17,75.14,77.63000000000001,0.29000000000000004,16412.44,1.79,26.41,0.3,0.08,0.01
10,2025.0,4.23,9.56,3.21,112.67,89.46000000000001,71.07000000000001,0.39,17861.84,2.17,9.02,0.3,0.09,0.01
11,2026.0,3.9,19.12,1.33,112.82,90.51,63.75,0.42000000000000004,18191.59,2.12,7.01,0.3,0.1,0.01
12,2027.0,4.04,19.12,0.0,103.85,83.7,64.22,0.51,18212.01,2.14,6.5,0.3,0.11,0.01
13,2028.0,3.76,19.12,0.0,94.86999999999999,76.93,63.92,0.52,19294.23,2.15,6.0200000000000005,0.3,0.11,0.01
14,2029.0,3.84,19.12,0.0,85.89,70.17,64.74,0.5900000000000001,19302.429999999997,1.74,5.52,0.3,0.11,0.01
15,2030.0,3.74,19.12,0.0,54.43,52.029999999999994,63.51,0.67,21707.78,1.75,4.99,0.3,0.11,0.01
16,2031.0,3.54,19.12,0.0,0.0,16.990000000000002,65.82,0.67,22018.6,1.8,4.5,0.3,0.15,0.01
17,2032.0,3.54,19.12,0.0,0.0,17.1,68.80000000000001,0.67,22499.9,1.83,4.0,0.3,0.27,0.02
18,2033.0,3.45,19.12,0.0,0.0,17.23,70.36000000000001,0.6900000000000001,22499.9,1.86,7.910000000000001,0.3,0.42000000000000004,0.02
19,2034.0,3.34,19.12,0.0,0.0,17.35,73.00000000000001,0.71,22499.9,1.91,8.59,0.3,0.6,0.02
20,2035.0,3.25,22.31,0.0,0.0,18.060000000000002,75.08999999999999,0.77,22499.9,1.93,8.04,0.3,0.68,0.02
21,2036.0,3.25,25.49,0.0,0.0,18.610000000000003,75.29,0.82,22759.260000000002,1.94,7.4799999999999995,0.3,0.8400000000000001,0.02
22,2037.0,3.25,28.68,0.0,0.0,19.17,76.96,0.88,22791.86,1.54,6.98,0.3,1.02,0.02
23,2038.0,3.25,31.87,0.0,0.0,24.52,78.15,0.95,22816.390000000003,1.44,6.359999999999999,0.3,1.19,0.03
24,2039.0,3.25,35.05,0.0,0.0,25.11,75.95,1.03,22858.65,1.46,5.819999999999999,0.3,1.35,0.03
25,2040.0,3.25,39.440000000000005,0.0,0.0,25.720000000000002,74.91,1.1099999999999999,22888.8,1.36,2.17,0.3,1.5500000000000003,0.03
26,2041.0,3.25,44.220000000000006,0.0,0.0,26.200000000000003,73.34,1.1099999999999999,22850.75,1.03,0.0,0.3,1.7899999999999998,0.03
27,2042.0,3.25,45.63,0.0,0.0,26.69,76.72,1.1600000000000001,22777.21,0.05,0.0,0.3,2.0100000000000002,0.03
28,2043.0,3.25,47.19,0.0,0.0,27.200000000000003,77.86,1.1600000000000001,23102.699999999997,0.01,0.0,0.3,2.2,0.03
29,2044.0,3.25,48.809999999999995,0.0,0.0,27.71,80.66000000000001,1.2200000000000002,23106.489999999998,0.01,0.0,0.3,2.42,0.04
30,2045.0,3.25,50.4,0.0,0.0,28.23,83.78,1.2800000000000002,23084.61,0.02,0.0,0.3,2.62,0.04
31,2046.0,3.25,50.62,0.0,0.0,28.77,88.83,1.33,22663.89,0.02,0.0,0.3,2.82,0.04
32,2047.0,3.25,50.58,0.0,0.0,29.310000000000002,92.36,1.35,22579.489999999998,0.02,0.0,0.3,3.09,0.04
33,2048.0,3.25,63.96,0.0,0.0,29.87,91.59,1.38,22497.75,0.02,0.0,0.15,3.41,0.04
34,2049.0,3.25,66.86,0.0,0.0,30.450000000000003,92.61999999999999,1.4,22460.35,0.01,0.0,0.0,3.63,0.05
35,2050.0,3.25,68.6,0.0,0.0,31.03,95.33000000000001,1.4299999999999997,22427.14,0.01,0.0,0.0,3.94,0.05
36,2051.0,3.25,70.14,0.0,0.0,31.490000000000002,98.75,1.4299999999999997,22283.64,0.01,0.0,0.0,4.17,0.05
37,2052.0,3.25,71.74,0.0,0.0,31.970000000000002,102.19,1.4299999999999997,22230.98,0.01,0.0,0.0,4.41,0.05
38,2053.0,3.25,73.32,0.0,0.0,32.44,105.94,1.5,22164.97,0.01,0.0,0.0,4.62,0.05
39,2054.0,3.25,75.07,0.0,0.0,32.93,109.84,1.5,22207.47,0.01,0.0,0.0,4.82,0.05
40,2055.0,3.25,70.44,0.0,0.0,28.65,118.38000000000001,1.5,22233.68,0.01,0.0,0.0,5.1000000000000005,0.06
41,2056.0,2.0,65.65,0.0,0.0,29.15,128.48,1.58,22174.34,0.0,0.0,0.0,5.3100000000000005,0.06
42,2057.0,2.0,71.72,0.0,0.0,29.66,128.91,1.6599999999999997,22119.67,0.0,0.0,0.0,5.61,0.06
43,2058.0,2.0,79.11,0.0,0.0,30.17,128.44,1.7199999999999998,22074.42,0.0,0.0,0.0,5.91,0.06
44,2059.0,2.0,83.9,0.0,0.0,30.7,130.53,1.7799999999999998,22019.53,0.0,0.0,0.02,6.16,0.06
45,2060.0,2.0,88.78,0.0,0.0,31.23,133.58,1.79,21934.739999999998,0.0,0.0,0.07,6.33,0.07
46,2061.0,1.5,90.33,0.0,0.0,31.67,138.53,1.8199999999999998,21883.309999999998,0.0,0.0,0.28,6.499999999999999,0.07
47,2062.0,1.0,91.94,0.0,0.0,32.1,144.12,1.8199999999999998,21828.34,0.0,0.0,0.51,6.669999999999999,0.07
48,2063.0,0.5,93.5,0.0,0.0,32.55,149.95,1.8199999999999998,21691.85,0.0,0.0,0.76,6.88,0.08
49,2064.0,0.0,95.06,0.0,0.0,32.99,155.92,1.81,21636.14,0.0,0.0,1.03,7.08,0.08
50,2065.0,0.0,96.52000000000001,0.0,0.0,33.45,160.16,1.8000000000000003,21628.68,0.0,0.0,1.74,7.279999999999999,0.08
51,2066.0,0.0,97.61,0.0,0.0,33.9,163.91,1.81,21909.420000000002,0.0,0.0,2.44,7.51,0.08
52,2067.0,0.0,98.61,0.0,0.0,34.36,167.08,1.8199999999999998,22173.25,0.0,0.0,3.15,7.69,0.08
53,2068.0,0.0,100.18,0.0,0.0,34.83,173.27,1.8199999999999998,22858.640000000003,0.0,0.0,3.46,7.85,0.09
54,2069.0,0.0,101.72999999999999,0.0,0.0,35.3,180.61,1.8199999999999998,22736.059999999998,0.0,0.0,3.53,8.120000000000001,0.09
55,2070.0,0.0,102.66,0.0,0.0,35.78,186.42000000000002,1.7999999999999998,22522.75,0.0,0.0,4.49,8.26,0.09999999999999999
