,y,Crude Oil imports,Crude Oil extraction
0,2015.0,0.0,312.993
1,2016.0,0.0,248.1027
2,2017.0,0.0,229.4541
3,2018.0,0.0,174.5449
4,2019.0,0.0,174.5449
5,2020.0,0.0,178.8712
6,2021.0,0.0,177.8668
7,2022.0,0.0,176.8682
8,2023.0,0.0,175.8754
9,2024.0,0.0,174.8883
10,2025.0,0.0,173.9068
11,2026.0,0.0,172.931
12,2027.0,0.0,171.9608
13,2028.0,0.0,170.9962
14,2029.0,0.0,170.0372
15,2030.0,0.0,4.3263
16,2031.0,4.3263,0.0
17,2032.0,4.3263,0.0
18,2033.0,4.3263,0.0
19,2034.0,4.3263,0.0
20,2035.0,4.3263,0.0
21,2036.0,4.3263,0.0
22,2037.0,4.3263,0.0
23,2038.0,4.3263,0.0
24,2039.0,4.3263,0.0
25,2040.0,4.3263,0.0
26,2041.0,4.3263,0.0
27,2042.0,4.3263,0.0
28,2043.0,4.3263,0.0
29,2044.0,4.3263,0.0
30,2045.0,4.3263,0.0
31,2046.0,4.3263,0.0
32,2047.0,4.3263,0.0
33,2048.0,4.3263,0.0
34,2049.0,4.3263,0.0
35,2050.0,4.3263,0.0
36,2051.0,4.3263,0.0
37,2052.0,4.3263,0.0
38,2053.0,4.3263,0.0
39,2054.0,4.3263,0.0
