,y,Crude oil refinery capacity
0,2020.0,4.283
1,2021.0,4.283
2,2022.0,4.283
3,2023.0,4.283
4,2024.0,4.283
5,2025.0,4.283
6,2026.0,4.283
7,2027.0,4.283
8,2028.0,4.283
9,2029.0,4.283
10,2030.0,4.283
11,2031.0,4.283
12,2032.0,4.283
13,2033.0,4.283
14,2034.0,4.283
15,2035.0,4.283
16,2036.0,4.283
17,2037.0,4.283
18,2038.0,4.283
19,2039.0,4.283
20,2040.0,4.283
21,2041.0,4.283
22,2042.0,4.283
23,2043.0,4.283
24,2044.0,4.283
25,2045.0,4.283
26,2046.0,4.283
27,2047.0,4.283
28,2048.0,4.283
29,2049.0,4.283
30,2050.0,4.283
31,2051.0,4.283
32,2052.0,4.283
33,2053.0,4.283
34,2054.0,4.283
