,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015.0,0.0,24.4054
1,2016.0,0.0,20.2834
2,2017.0,0.0,28.1014
3,2018.0,0.0,35.9238
4,2019.0,0.0,43.7508
5,2020.0,3.8547,15.59
6,2021.0,3.8547,16.1722
7,2022.0,3.8547,16.7663
8,2023.0,3.8547,17.7178
9,2024.0,3.8547,17.979
10,2025.0,3.8547,18.613
11,2026.0,3.8547,19.2622
12,2027.0,3.8547,19.9271
13,2028.0,3.8547,20.6081
14,2029.0,3.8547,21.3057
15,2030.0,3.8547,22.0202
16,2031.0,3.8547,21.1172
17,2032.0,3.8547,20.2426
18,2033.0,3.8547,19.3963
19,2034.0,3.8547,18.5778
20,2035.0,3.8547,17.7867
21,2036.0,3.8547,17.0222
22,2037.0,3.8547,16.2836
23,2038.0,3.8547,15.5701
24,2039.0,3.8547,14.881
25,2040.0,3.8547,14.2154
26,2041.0,3.8547,12.8275
27,2042.0,3.8547,11.546
28,2043.0,3.8547,10.3629
29,2044.0,3.8547,9.2706
30,2045.0,3.8547,8.2624
31,2046.0,3.8547,7.3316
32,2047.0,3.8547,6.4723
33,2048.0,3.8547,5.679
34,2049.0,3.8547,4.9466
35,2050.0,3.8547,4.2704
36,2051.0,3.8547,3.6461
37,2052.0,3.8547,3.0697
38,2053.0,3.8547,2.5376
39,2054.0,3.8547,2.0464
40,2055.0,0.0,5.4476
41,2056.0,0.0,5.029
42,2057.0,0.0,4.6425
43,2058.0,0.0,4.2857
44,2059.0,0.0,3.9563
45,2060.0,0.0,3.6522
46,2061.0,0.0,3.3715
47,2062.0,0.0,3.1123
48,2063.0,0.0,2.8731
49,2064.0,0.0,2.6522
50,2065.0,0.0,2.4483
51,2066.0,0.0,2.2601
52,2067.0,0.0,2.0864
53,2068.0,0.0,1.926
54,2069.0,0.0,1.7779
55,2070.0,0.0,1.6412
