,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015.0,0.0,2.5449
1,2016.0,0.0,2.3757
2,2017.0,0.0,2.4823
3,2018.0,0.0,2.5844
4,2019.0,0.0,2.682
5,2020.0,0.4283,1.7793
6,2021.0,0.4283,1.7867
7,2022.0,0.4283,1.7929
8,2023.0,0.4283,1.8093
9,2024.0,0.4283,1.5947
10,2025.0,0.4283,1.611
11,2026.0,0.4283,1.6263
12,2027.0,0.4283,1.6405
13,2028.0,0.4283,1.6537
14,2029.0,0.4283,1.6658
15,2030.0,0.4283,1.6767
16,2031.0,0.4283,1.5561
17,2032.0,0.4283,1.4413
18,2033.0,0.4283,1.3321
19,2034.0,0.4283,1.2543
20,2035.0,0.4283,1.1513
21,2036.0,0.4283,1.0533
22,2037.0,0.4283,0.96
23,2038.0,0.4283,0.8626
24,2039.0,0.4283,0.7825
25,2040.0,0.4283,0.7065
26,2041.0,0.4283,0.5886
27,2042.0,0.4283,0.4822
28,2043.0,0.4283,0.3862
29,2044.0,0.4283,0.2996
30,2045.0,0.4283,0.2217
31,2046.0,0.4283,0.1514
32,2047.0,0.4283,0.0882
33,2048.0,0.4283,0.0314
34,2049.0,0.4283,0.0
35,2050.0,0.4283,0.0
36,2051.0,0.4283,0.0
37,2052.0,0.4283,0.0
38,2053.0,0.4283,0.0
39,2054.0,0.4283,0.0
40,2055.0,0.0,0.204
41,2056.0,0.0,0.1802
42,2057.0,0.0,0.1589
43,2058.0,0.0,0.1399
44,2059.0,0.0,0.123
45,2060.0,0.0,0.1079
46,2061.0,0.0,0.0945
47,2062.0,0.0,0.0826
48,2063.0,0.0,0.072
49,2064.0,0.0,0.0627
50,2065.0,0.0,0.0544
51,2066.0,0.0,0.0471
52,2067.0,0.0,0.0406
53,2068.0,0.0,0.0349
54,2069.0,0.0,0.03
55,2070.0,0.0,0.0256
