,y,Oil,Gas,Hydro,Solar PV,Geothermal,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.59,0.0,0.0,0.0,0.0,17.48,0.0,0.0
1,2016.0,0.59,0.0,0.0,0.0,0.0,13.86,0.0,0.0
2,2017.0,0.59,0.0,0.0,0.0,0.0,12.82,0.0,0.0
3,2018.0,0.59,0.0,0.0,0.0,0.0,9.75,0.0,0.0
4,2019.0,0.59,0.0,0.0,0.0,0.0,9.75,0.0,0.0
5,2020.0,0.11,1.35,0.0,0.0,0.0,9.99,0.21,0.01
6,2021.0,0.11,1.42,0.0,0.0,0.0,9.94,0.21,0.01
7,2022.0,0.1,1.49,0.0,0.0,0.0,9.88,0.21,0.01
8,2023.0,0.16,1.53,0.0,0.0,0.0,9.82,0.21,0.01
9,2024.0,0.04,0.02,242.29,0.0,0.0,9.77,0.21,0.0
10,2025.0,0.03,0.05,254.04,0.0,0.0,9.71,0.21,0.0
11,2026.0,0.03,0.07,266.48,0.0,0.0,9.66,0.21,0.0
12,2027.0,0.03,0.11,279.15,0.0,0.0,9.61,0.21,0.0
13,2028.0,0.03,0.16,288.97,0.0,0.0,9.55,0.21,0.0
14,2029.0,0.02,0.24,297.2,0.0,0.0,9.5,0.21,0.0
15,2030.0,0.02,0.33,304.66,0.0,0.0,0.24,0.21,0.0
16,2031.0,0.02,0.45,310.79,0.0,0.0,0.0,0.21,0.0
17,2032.0,0.02,0.61,311.04,0.0,0.0,0.0,0.21,0.0
18,2033.0,0.02,0.77,311.04,0.0,0.0,0.0,0.21,0.0
19,2034.0,0.02,0.93,311.04,0.0,0.0,0.0,0.21,0.0
20,2035.0,0.02,1.1,311.04,0.0,0.0,0.0,0.21,0.0
21,2036.0,0.01,1.26,311.04,0.0,0.0,0.0,0.21,0.01
22,2037.0,0.01,1.42,311.04,0.0,0.0,0.0,0.21,0.01
23,2038.0,0.0,0.04,555.73,0.0,0.0,0.0,0.21,0.0
24,2039.0,0.0,0.09,582.41,0.0,0.0,0.0,0.21,0.0
25,2040.0,0.0,0.14,609.88,0.0,0.0,0.0,0.21,0.0
26,2041.0,0.0,0.22,645.83,0.0,0.0,0.0,0.21,0.0
27,2042.0,0.0,0.32,679.74,0.0,0.0,0.0,0.21,0.0
28,2043.0,0.0,0.49,705.21,0.0,0.0,0.0,0.21,0.0
29,2044.0,0.0,0.7,726.32,0.0,0.0,0.0,0.21,0.0
30,2045.0,0.0,0.98,742.86,0.0,0.0,0.0,0.21,0.0
31,2046.0,0.0,1.03,742.86,0.0,0.02,0.0,0.21,0.0
32,2047.0,0.0,1.09,742.86,0.0,0.05,0.0,0.21,0.01
33,2048.0,0.0,1.16,742.86,0.0,0.07,0.0,0.21,0.01
34,2049.0,0.01,1.23,742.86,0.0,0.1,0.0,0.21,0.01
35,2050.0,0.02,1.15,741.14,0.0,0.12,0.0,0.21,0.01
36,2051.0,0.02,1.13,742.86,0.01,0.13,0.0,0.21,0.01
37,2052.0,0.02,1.13,742.86,0.03,0.13,0.0,0.21,0.01
38,2053.0,0.02,1.13,742.86,0.03,0.13,0.0,0.21,0.01
39,2054.0,0.02,1.12,742.86,0.05,0.13,0.0,0.21,0.01
40,2055.0,0.0,1.11,742.86,0.06,0.13,0.0,0.0,0.01
41,2056.0,0.0,1.09,742.86,0.07,0.13,0.0,0.0,0.0
42,2057.0,0.0,1.07,742.86,0.08,0.13,0.0,0.0,0.0
43,2058.0,0.0,1.03,742.86,0.1,0.13,0.0,0.0,0.0
44,2059.0,0.0,1.01,742.86,0.11,0.13,0.0,0.0,0.0
45,2060.0,0.0,0.98,742.86,0.13,0.13,0.0,0.0,0.0
46,2061.0,0.0,0.98,742.86,0.14,0.13,0.0,0.0,0.0
47,2062.0,0.0,1.01,742.86,0.14,0.13,0.0,0.0,0.0
48,2063.0,0.0,1.03,742.86,0.15,0.13,0.0,0.0,0.0
49,2064.0,0.0,1.02,739.53,0.16,0.13,0.0,0.0,0.0
50,2065.0,0.0,1.01,736.13,0.17,0.13,0.0,0.0,0.0
51,2066.0,0.0,1.01,733.7,0.19,0.13,0.0,0.0,0.0
52,2067.0,0.0,1.02,727.37,0.2,0.13,0.0,0.0,0.0
53,2068.0,0.0,1.03,720.89,0.21,0.13,0.0,0.0,0.0
54,2069.0,0.0,1.06,742.86,0.22,0.11,0.0,0.0,0.0
55,2070.0,0.0,1.12,707.43,0.23,0.13,0.0,0.0,0.0
