,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015.0,13.5739,23.9399
1,2016.0,15.2657,31.259
2,2017.0,14.7259,23.4186
3,2018.0,14.4543,23.3162
4,2019.0,14.0692,23.218
5,2020.0,13.6835,23.1308
6,2021.0,14.0637,121.3597
7,2022.0,15.0667,113.8955
8,2023.0,14.7884,56.0797
9,2024.0,15.1803,16.7989
10,2025.0,15.5855,15.1795
11,2026.0,15.9933,13.5542
12,2027.0,16.4242,11.9026
13,2028.0,16.8692,10.2334
14,2029.0,17.329,8.5461
15,2030.0,17.5533,7.0906
16,2031.0,1.5638,21.9702
17,2032.0,1.0426,21.3537
18,2033.0,0.5213,20.712
19,2034.0,0.0,20.0476
20,2035.0,0.0,17.8729
21,2036.0,0.0,16.5099
22,2037.0,0.0,15.141
23,2038.0,0.0,13.7661
24,2039.0,0.0,12.3851
25,2040.0,0.0,10.9978
26,2041.0,0.0,10.5614
27,2042.0,0.0,10.1353
28,2043.0,0.0,9.7193
29,2044.0,0.0,9.3132
30,2045.0,0.0,8.9169
31,2046.0,0.0,8.5282
32,2047.0,0.0,8.1492
33,2048.0,0.0,7.7798
34,2049.0,0.0,7.4197
35,2050.0,0.0,7.0688
36,2051.0,0.0,6.7161
37,2052.0,0.0,6.3737
38,2053.0,0.0,6.0414
39,2054.0,0.0,5.7189
40,2055.0,0.0,5.406
41,2056.0,0.0,5.1024
42,2057.0,0.0,4.8078
43,2058.0,0.0,4.522
44,2059.0,0.0,4.2449
45,2060.0,0.0,3.9761
46,2061.0,0.0,3.7055
47,2062.0,0.0,3.4447
48,2063.0,0.0,3.1933
49,2064.0,0.0,2.9511
50,2065.0,0.0,2.7177
51,2066.0,0.0,2.493
52,2067.0,0.0,2.2767
53,2068.0,0.0,2.0685
54,2069.0,0.0,1.8681
55,2070.0,0.0,1.6754
