,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
1,2016.0,0.0,0.0,1.9700000000000002,0.0,0.0,0.15,0.0,113.84,72.35,0.0,67.82,0.0,0.0,12612.939999999999,0.0,1.39,0.0,22.37,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,0.0,0.12,0.0,0.0,0.19,0.0,119.76999999999998,70.91,0.0,69.92,0.0,0.0,13393.89,0.0,1.42,0.0,12.89,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,0.0,1.29,0.0,0.0,0.19,0.0,132.09,71.36,0.0,80.44,0.0,0.0,13622.009999999998,0.0,1.45,0.0,10.559999999999999,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,0.0,1.9700000000000002,0.0,0.0,0.21,0.0,126.74000000000001,70.24,0.0,84.37,0.0,0.0,13641.3,0.0,1.68,0.0,10.559999999999999,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,0.0,1.9700000000000002,0.0,0.0,0.23,0.0,105.8,69.14,0.0,77.4,0.04,0.0,13641.3,0.0,1.71,0.0,10.04,0.0,0.0,0.01,0.0,0.0,0.0
6,2021.0,0.0,0.0,1.88,0.0,0.0,0.23,0.0,107.14999999999999,70.58000000000001,0.0,77.12,0.09,0.0,13641.3,0.0,1.72,0.0,9.579999999999998,0.0,0.0,0.02,0.0,0.0,0.01
7,2022.0,0.0,0.0,1.77,0.0,0.0,0.23,0.0,108.49,72.01,0.0,76.11999999999999,0.12,0.0,13641.3,0.0,1.73,0.0,9.049999999999999,0.18,0.0,0.03,0.0,0.0,0.01
8,2023.0,0.0,0.0,1.6800000000000002,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,72.33,0.18,0.0,14201.849999999999,0.0,1.71,0.0,14.69,0.57,0.0,0.06,0.0,0.0,0.01
9,2024.0,0.0,0.0,2.07,0.0,0.0,0.24,0.0,111.17,74.92,0.0,73.65,0.26,0.0,15779.269999999999,0.0,1.75,0.0,10.16,0.63,0.0,0.08,0.0,0.0,0.01
10,2025.0,0.0,0.0,1.98,0.0,9.56,3.21,0.0,112.67,89.46000000000001,0.0,71.73,0.33,0.0,17869.34,0.0,2.19,0.0,7.5,0.88,0.0,0.11,0.0,0.0,0.01
11,2026.0,0.0,0.0,1.65,0.0,19.12,1.33,0.0,112.82,90.51,0.0,65.87,0.33,0.0,18122.82,0.0,2.14,0.0,7.0,0.88,0.0,0.14,0.0,0.0,0.01
12,2027.0,0.0,0.0,1.79,0.0,19.12,0.0,0.0,103.85,83.7,0.0,66.1,0.33,0.0,18212.01,0.0,2.16,0.0,6.49,0.88,0.0,0.15,0.0,0.0,0.01
13,2028.0,0.0,0.0,1.69,0.0,19.12,0.0,0.0,94.86999999999999,76.93,0.0,65.6,0.33,0.0,19099.2,0.0,2.18,0.0,6.010000000000001,0.88,0.0,0.18,0.0,0.0,0.01
14,2029.0,0.0,0.0,1.59,0.0,19.12,0.0,0.0,85.89,70.17,0.0,64.13,0.33,0.0,19107.399999999998,0.0,1.77,0.0,5.51,0.88,0.0,0.22,0.0,0.0,0.01
15,2030.0,0.0,0.0,1.49,0.0,19.12,0.0,0.0,54.43,51.99999999999999,0.0,64.79,0.33,0.0,21512.75,0.0,1.78,0.0,4.9799999999999995,0.88,0.0,0.28,0.0,0.0,0.01
16,2031.0,0.0,0.0,1.4,0.0,19.12,0.0,0.0,0.0,16.98,0.0,68.83,0.33,0.0,21512.75,0.0,1.82,0.0,4.5,0.88,0.0,0.45,0.0,0.0,0.01
17,2032.0,0.0,0.0,1.29,0.0,19.12,0.0,0.0,0.0,17.09,0.0,71.6,0.33,0.0,21512.75,0.0,1.86,0.0,4.0,0.88,0.0,0.61,0.0,0.0,0.02
18,2033.0,0.0,0.0,1.2,0.0,19.12,0.0,0.0,0.0,17.23,0.0,73.41,0.33,0.0,21512.75,0.0,1.9,0.0,5.54,0.88,0.0,0.74,0.0,0.0,0.03
19,2034.0,0.0,0.0,1.09,0.0,21.27,0.0,0.0,0.0,17.35,0.0,73.98,0.33,0.0,21512.75,0.0,1.93,0.0,7.299999999999999,0.88,0.0,0.89,0.0,0.0,0.03
20,2035.0,0.0,0.0,1.0,0.0,24.46,0.0,0.0,0.0,18.060000000000002,0.0,73.43999999999998,0.33,0.0,21258.239999999998,0.0,1.94,0.0,7.6499999999999995,0.88,0.0,1.03,0.0,0.0,0.03
21,2036.0,0.0,0.0,1.0,0.0,27.65,0.0,0.0,0.0,18.610000000000003,0.0,73.33999999999999,0.33,0.0,21566.22,0.0,1.95,0.0,7.4799999999999995,0.88,0.0,1.18,0.0,0.0,0.03
22,2037.0,0.0,0.0,1.0,0.0,30.83,0.0,0.0,0.0,19.17,0.0,75.19,0.33,0.0,21640.37,0.0,1.43,0.0,6.98,0.88,0.0,1.33,0.0,0.0,0.03
23,2038.0,0.0,0.0,1.0,0.0,34.02,0.0,0.0,0.0,24.52,0.0,77.43,0.36,0.0,21700.24,0.0,1.45,0.0,6.359999999999999,0.88,0.0,1.48,0.0,0.0,0.05
24,2039.0,0.0,0.0,1.0,0.0,37.21,0.0,0.0,0.0,25.11,0.0,76.55000000000001,0.39,0.0,22064.44,0.0,1.47,0.0,5.6899999999999995,0.88,0.0,1.6099999999999999,0.0,0.0,0.05
25,2040.0,0.0,0.0,1.0,0.0,40.39,0.0,0.0,0.0,25.720000000000002,0.0,79.28,0.42000000000000004,0.0,22259.13,0.0,1.06,0.0,2.17,0.88,0.0,1.76,0.0,0.0,0.05
26,2041.0,0.0,0.0,1.0,0.0,43.02,0.0,0.0,0.0,26.200000000000003,0.0,80.17999999999999,0.42000000000000004,0.0,22011.27,0.0,1.09,0.0,0.0,0.88,0.0,2.04,0.0,0.0,0.05
27,2042.0,0.0,0.0,1.0,0.0,44.61,0.0,0.0,0.0,26.69,0.0,82.52000000000001,0.42000000000000004,0.0,21618.95,0.0,0.02,0.0,0.0,0.88,0.0,2.32,0.0,0.0,0.05
28,2043.0,0.0,0.0,1.0,0.0,46.21,0.0,0.0,0.0,27.200000000000003,0.0,84.72,0.42000000000000004,0.0,21302.41,0.0,0.02,0.0,0.0,0.88,0.0,2.6,0.0,0.0,0.05
