,y,Crude oil refinery 1,Heavy Fuel Oil imports
8,2023,320.7482,125.8591
9,2024,323.26709999999997,34.2012
10,2025,331.12559999999996,98.26100000000001
11,2026,333.82039999999995,24.622700000000002
12,2027,314.9967,43.703900000000004
13,2028,277.4266,81.53240000000001
14,2029,239.7025,119.3428
15,2030,173.48149999999998,185.6463
16,2031,9.1388,341.1868
17,2032,8.7359,332.878
18,2033,8.3855,324.5439
19,2034,7.8953,316.1871
20,2035,7.8953,306.3201
21,2036,7.8953,297.2647
22,2037,7.8953,288.20340000000004
23,2038,7.8953,279.2681
24,2039,7.8953,270.1288
25,2040,7.8953,260.9831
26,2041,7.8953,249.9365
27,2042,7.8953,238.9002
28,2043,7.8953,227.8739
29,2044,7.8953,216.8576
30,2045,7.8953,205.8511
31,2046,7.8953,194.8522
32,2047,7.8953,183.863
33,2048,7.8953,172.8833
34,2049,7.8953,161.913
35,2050,7.8953,150.95190000000002
36,2051,7.8953,142.2769
37,2052,7.7772,134.0865
38,2053,7.6612,126.3532
39,2054,7.5473,119.0506
40,2055,5.6824,112.78710000000001
41,2056,5.5702,106.23960000000001
42,2057,5.4621,100.0587
43,2058,5.356,94.2181
44,2059,5.2516,88.6986
45,2060,4.9803,83.6157
46,2061,4.8204,78.77569999999999
47,2062,4.6559,74.2072
48,2063,4.487,69.7828
49,2064,4.487,65.8459
50,2065,4.487,62.0102
51,2066,4.4731,58.2064
52,2067,4.3687,54.6395
53,2068,4.1979,51.4021
54,2069,4.1668,48.2444
55,2070,4.0691,45.2583
