,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
1,2016.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2,2017.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
3,2018.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
4,2019.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
5,2020.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
6,2021.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
7,2022.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
8,2023.0,0.0,0.0,195.36,0.0,0.0,0.23,0.0,104.38999999999999,71.80000000000001,0.0,4927.13,0.3,0.0,14201.849999999999,0.0,1.4000000000000001,0.0,251.25,0.32,0.0,0.06,0.0,0.0,0.03
9,2024.0,0.0,0.0,644.14,0.0,0.0,0.23,0.0,104.41,72.49000000000001,0.0,5269.01,0.48,0.0,15776.099999999999,0.0,1.4,0.0,206.5,0.32,0.0,0.07,0.0,0.0,0.03
10,2025.0,0.0,0.0,551.09,0.0,1917.77,2.76,0.0,104.61,85.98,0.0,5101.75,0.63,0.0,17868.25,0.0,1.65,0.0,218.49,0.32,0.0,0.09,0.0,0.0,0.03
11,2026.0,0.0,0.0,597.7099999999999,0.0,1243.36,1.87,0.0,104.53,87.06,0.0,5258.38,0.68,0.0,18081.02,0.0,1.73,0.0,180.95,0.32,0.0,0.1,0.0,0.0,0.04
12,2027.0,0.0,0.0,675.31,0.0,0.0,0.0,0.0,99.54,83.87,0.0,5621.75,0.73,0.0,18187.79,0.0,1.83,0.0,168.07,0.32,0.0,0.11,0.0,0.0,0.04
13,2028.0,0.0,0.0,774.5899999999999,0.0,0.0,0.0,0.0,90.16,76.95,0.0,5543.070000000001,0.73,0.0,19115.21,0.0,1.8399999999999999,0.0,155.2,0.32,0.0,0.12,0.0,0.0,0.04
