,y,Crude oil refinery 1,Light Fuel Oil imports
8,2023,1175.7146,246.4046
9,2024,1187.66,253.2486
10,2025,1460.7779,0.067
11,2026,1480.7721000000001,0.0869
12,2027,1433.0646,67.3356
13,2028,1326.3428000000001,195.0065
14,2029,1211.5399,333.43000000000006
15,2030,1004.1111,562.2851
16,2031,321.7554,1233.9113
17,2032,320.6207,1227.1291
18,2033,322.0637,1217.7271
19,2034,316.6574,1215.1694
20,2035,316.6574,1188.8913
21,2036,316.6574,1177.7645
22,2037,316.6574,1166.8198000000002
23,2038,316.6574,1156.0654
24,2039,316.6574,1145.5109
25,2040,316.6574,1135.1651
26,2041,316.6574,1091.3796000000002
27,2042,316.6574,1047.7314000000001
28,2043,316.6574,1004.2236999999999
29,2044,316.6574,960.8598000000001
30,2045,316.6574,917.641
31,2046,316.6574,874.5003
32,2047,316.6574,831.5083000000001
33,2048,316.6574,788.6626000000001
34,2049,316.6574,745.9608000000001
35,2050,316.6574,703.4003
36,2051,316.6574,666.9533
37,2052,310.87059999999997,637.9751
38,2053,305.1886,610.4823
39,2054,299.6075,584.3913
40,2055,278.3472,575.4005
41,2056,272.939,551.9024
42,2057,267.6451,529.5627999999999
43,2058,262.4426,508.33610000000004
44,2059,257.3288,488.1601
45,2060,244.0363,477.24150000000003
46,2061,236.1985,460.5782
47,2062,228.1405,445.16889999999995
48,2063,219.8631,430.9609
49,2064,219.8631,409.40819999999997
50,2065,219.8631,388.7423
51,2066,219.1827,369.6001
52,2067,214.0677,355.6949
53,2068,205.6947,345.8118
54,2069,204.1709,329.8075
55,2070,199.3863,317.7576
