,y,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Oil,Solar CSP,Solar FPV,Solar PV,Wind
0,2015.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
1,2016.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
2,2017.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
3,2018.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
4,2019.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
5,2020.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
6,2021.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
7,2022.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
8,2023.0,1.6800000000000002,0.0,0.0,0.23,0.0,104.38999999999999,71.80000000000001,0.0,72.41,0.18,0.0,14201.849999999999,0.0,1.4000000000000001,28.240000000000002,0.32,0.0,0.06,0.01
9,2024.0,5.52,0.0,0.0,0.22,0.0,104.41,72.49000000000001,0.0,75.16,0.29000000000000004,0.0,15776.099999999999,0.0,1.4,8.1,0.32,0.0,0.07,0.01
10,2025.0,4.720000000000001,0.0,8.04,2.73,0.0,104.61,85.98,0.0,72.85,0.39,0.0,17868.25,0.0,1.65,22.970000000000002,0.32,0.0,0.09,0.01
11,2026.0,5.130000000000001,0.0,5.21,1.85,0.0,104.53,87.06,0.0,74.8,0.42000000000000004,0.0,18081.02,0.0,1.73,7.2299999999999995,0.32,0.0,0.1,0.01
12,2027.0,5.78,0.0,0.0,0.0,0.0,99.54,83.87,0.0,75.65,0.46,0.0,18187.79,0.0,1.83,6.7299999999999995,0.32,0.0,0.11,0.01
13,2028.0,6.640000000000001,0.0,0.0,0.0,0.0,90.16,76.95,0.0,74.22,0.46,0.0,19115.21,0.0,1.8399999999999999,6.29,0.32,0.0,0.12,0.01
14,2029.0,7.27,0.0,0.0,0.0,0.0,80.80000000000001,69.63,0.0,73.81,0.46,0.0,19132.14,0.0,1.46,5.8,0.32,0.0,0.13,0.01
15,2030.0,7.91,0.0,0.0,0.0,0.0,59.080000000000005,56.5,0.0,72.67,0.49,0.0,22181.210000000003,0.0,1.48,5.2299999999999995,0.32,0.0,0.19,0.01
16,2031.0,8.55,0.0,0.0,0.0,0.0,23.45,15.870000000000001,0.0,73.11,0.49,0.0,22554.97,0.0,1.49,4.73,0.32,0.0,0.28,0.01
17,2032.0,9.190000000000001,0.0,1.87,0.0,0.0,0.99,15.81,0.0,75.76,0.5700000000000001,0.0,22574.14,0.0,1.44,4.250000000000001,0.32,0.0,0.37,0.02
18,2033.0,9.83,0.0,7.09,0.0,0.0,0.99,15.86,0.0,72.57,0.62,0.0,22590.03,0.0,1.33,3.7800000000000002,0.32,0.0,0.48,0.02
19,2034.0,9.53,0.0,8.690000000000001,0.0,0.0,0.99,15.57,0.0,72.71000000000001,0.6900000000000001,0.0,22602.43,0.0,1.3,3.2600000000000002,0.32,0.0,0.6000000000000001,0.02
20,2035.0,9.25,0.0,6.08,0.0,0.0,0.99,15.57,0.0,75.67,0.76,0.0,22680.0,0.0,1.34,2.7299999999999995,0.32,0.0,0.6699999999999999,0.02
21,2036.0,9.25,0.0,4.58,0.0,0.0,0.99,15.57,0.0,77.98,0.84,0.0,22711.18,0.0,1.37,2.1999999999999997,0.32,0.0,0.78,0.02
22,2037.0,9.25,0.0,9.94,0.0,0.0,0.99,15.57,0.0,75.00000000000001,0.92,0.0,22741.170000000002,0.0,1.35,1.69,0.32,0.0,0.9,0.02
23,2038.0,9.25,0.0,13.98,0.0,0.0,0.99,15.57,0.0,71.72,0.99,0.0,22770.36,0.0,1.33,1.17,0.32,0.0,1.03,0.03
24,2039.0,9.25,0.0,18.29,0.0,0.0,0.99,15.57,0.0,68.22,1.0699999999999998,0.0,22800.13,0.0,1.3,0.64,0.32,0.0,1.1600000000000001,0.03
25,2040.0,9.25,0.0,19.31,0.0,0.0,0.99,15.57,0.0,73.42999999999999,1.15,0.0,22831.78,0.0,1.31,0.12,0.32,0.0,1.3299999999999998,0.03
26,2041.0,10.18,0.0,19.29,0.0,0.0,0.99,15.57,0.0,78.10000000000001,1.23,0.0,22861.37,0.0,1.31,0.16,0.32,0.0,1.47,0.03
27,2042.0,11.11,0.0,20.79,0.0,0.0,0.99,15.57,0.0,80.25,1.31,0.0,22845.93,0.0,1.29,0.41000000000000003,0.32,0.0,1.63,0.04
28,2043.0,11.57,0.0,20.58,0.0,0.0,0.99,15.57,0.0,92.9,1.31,0.0,22865.920000000002,0.0,1.3,0.47,0.32,0.0,1.8599999999999999,0.04
29,2044.0,11.57,0.0,20.1,0.0,0.0,0.99,15.57,0.0,107.10000000000001,1.31,0.0,22862.61,0.0,0.9,0.52,0.32,0.0,2.07,0.05
