,y,Oil,Gas,Hydro,Solar PV,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2023.0,0.16,1.56,0.0,0.0,9.77,0.01,0.01
1,2024.0,0.04,0.03,248.05,0.0,9.77,0.01,0.0
2,2025.0,0.03,0.06,261.72,0.0,9.77,0.01,0.0
3,2026.0,0.03,0.09,276.3,0.0,9.77,0.01,0.0
4,2027.0,0.03,0.16,287.8,0.0,9.77,0.01,0.0
5,2028.0,0.03,0.24,297.24,0.0,9.77,0.01,0.0
6,2029.0,0.02,0.35,305.44,0.0,9.77,0.01,0.0
7,2030.0,0.02,0.48,311.04,0.0,0.0,0.01,0.0
8,2031.0,0.02,0.68,311.04,0.0,0.0,0.01,0.0
9,2032.0,0.02,0.88,311.04,0.0,0.0,0.01,0.0
10,2033.0,0.03,1.08,311.04,0.0,0.0,0.01,0.0
11,2034.0,0.02,1.29,311.04,0.0,0.0,0.01,0.01
12,2035.0,0.02,1.49,311.04,0.0,0.0,0.01,0.01
13,2036.0,0.01,0.06,570.4,0.0,0.0,0.01,0.0
14,2037.0,0.01,0.13,603.0,0.0,0.0,0.01,0.0
15,2038.0,0.0,0.2,637.95,0.0,0.0,0.01,0.0
16,2039.0,0.0,0.29,673.11,0.0,0.0,0.01,0.0
17,2040.0,0.0,0.45,699.95,0.0,0.0,0.01,0.0
18,2041.0,0.0,0.6,717.9,0.0,0.0,0.01,0.0
19,2042.0,0.0,0.68,726.98,0.01,0.0,0.01,0.0
20,2043.0,0.0,0.66,728.7,0.02,0.0,0.01,0.0
21,2044.0,0.0,0.71,735.54,0.02,0.0,0.01,0.0
22,2045.0,0.0,0.73,740.87,0.03,0.0,0.01,0.0
23,2046.0,0.0,0.71,742.86,0.05,0.0,0.01,0.0
24,2047.0,0.0,0.63,739.35,0.06,0.0,0.01,0.0
25,2048.0,0.0,0.57,737.7,0.08,0.0,0.01,0.0
26,2049.0,0.0,0.63,742.86,0.09,0.0,0.01,0.0
27,2050.0,0.0,0.65,742.86,0.11,0.0,0.01,0.0
28,2051.0,0.0,0.67,742.86,0.11,0.0,0.01,0.0
29,2052.0,0.0,0.68,742.86,0.12,0.0,0.01,0.0
30,2053.0,0.0,0.7,742.86,0.13,0.0,0.01,0.0
31,2054.0,0.0,0.7,739.61,0.14,0.0,0.01,0.0
32,2055.0,0.0,0.68,736.25,0.16,0.0,0.0,0.0
33,2056.0,0.0,0.68,732.78,0.17,0.0,0.0,0.0
34,2057.0,0.0,0.69,731.35,0.18,0.0,0.0,0.0
35,2058.0,0.0,0.67,712.62,0.2,0.0,0.0,0.0
36,2059.0,0.0,0.64,692.72,0.21,0.0,0.0,0.0
37,2060.0,0.0,0.62,673.16,0.23,0.0,0.0,0.0
38,2061.0,0.0,0.64,669.97,0.24,0.0,0.0,0.0
39,2062.0,0.0,0.63,656.92,0.25,0.0,0.0,0.0
40,2063.0,0.0,0.61,641.85,0.27,0.0,0.0,0.0
41,2064.0,0.0,0.6,630.95,0.28,0.0,0.0,0.0
42,2065.0,0.0,0.59,610.71,0.29,0.0,0.0,0.0
43,2066.0,0.0,0.57,596.94,0.31,0.0,0.0,0.0
44,2067.0,0.0,0.55,583.44,0.32,0.0,0.0,0.0
45,2068.0,0.0,0.53,558.88,0.34,0.0,0.0,0.0
46,2069.0,0.0,0.47,519.66,0.37,0.0,0.0,0.0
47,2070.0,0.0,0.36,453.91,0.41,0.0,0.0,0.0
