,y,Crude oil refinery 1,Heavy Fuel Oil imports
8,2023.0,14.8046,21.9439
9,2024.0,15.2715,20.6491
10,2025.0,15.7551,19.3547
11,2026.0,16.2483,18.0672
12,2027.0,16.7666,16.7724
13,2028.0,17.3034,15.4776
14,2029.0,17.8595,16.7326
15,2030.0,17.5533,13.7704
16,2031.0,1.5638,29.367
17,2032.0,1.0426,29.6376
18,2033.0,0.5213,31.5969
19,2034.0,0.0,32.7719
20,2035.0,0.0,31.1333
21,2036.0,0.0,29.9368
22,2037.0,0.0,28.5359
23,2038.0,0.0,27.1558
24,2039.0,0.0,25.7973
25,2040.0,0.0,24.4611
26,2041.0,0.0,25.0299
27,2042.0,0.0,25.6121
28,2043.0,0.0,26.2081
29,2044.0,0.0,26.8184
30,2045.0,0.0,27.4435
31,2046.0,0.0,28.0767
32,2047.0,0.0,28.7256
33,2048.0,0.0,29.3905
34,2049.0,0.0,30.0719
35,2050.0,0.0,30.7703
36,2051.0,0.0,31.3337
37,2052.0,0.0,31.9079
38,2053.0,0.0,32.4932
39,2054.0,0.0,33.0896
40,2055.0,0.0,33.6974
41,2056.0,0.0,34.3168
42,2057.0,0.0,34.948
43,2058.0,0.0,35.591
44,2059.0,0.0,36.246
45,2060.0,0.0,36.9132
46,2061.0,0.0,37.4713
47,2062.0,0.0,38.0376
48,2063.0,0.0,38.6123
49,2064.0,0.0,39.1955
50,2065.0,0.0,39.7872
51,2066.0,0.0,40.3875
52,2067.0,0.0,40.9967
53,2068.0,0.0,41.6147
54,2069.0,0.0,42.2418
55,2070.0,0.0,42.8781
