,y,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Oil,Solar CSP,Solar FPV,Solar PV,Wind
0,2015.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
1,2016.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
2,2017.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
3,2018.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
4,2019.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
5,2020.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
6,2021.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
7,2022.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
8,2023.0,1.6800000000000002,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,77.14,0.18,0.0,14201.849999999999,0.0,1.76,8.64,0.0,0.0,0.03,0.01
9,2024.0,1.5699999999999998,0.0,0.0,0.24,0.0,111.17,74.92,0.0,77.31,0.26,0.0,15779.269999999999,0.0,1.8,8.02,0.0,0.0,0.04,0.01
10,2025.0,0.98,0.0,9.56,3.21,0.0,112.67,89.46000000000001,0.0,78.64,0.33,0.0,17869.34,0.0,2.2600000000000002,7.5,0.0,0.0,0.05,0.01
11,2026.0,0.65,0.0,19.12,1.33,0.0,112.82,90.51,0.0,68.77000000000001,0.33,0.0,18197.48,0.0,2.17,7.0,0.0,0.0,0.06,0.01
12,2027.0,0.79,0.0,19.12,0.0,0.0,103.85,83.7,0.0,65.96,0.33,0.0,18212.01,0.0,2.16,6.49,0.0,0.0,0.09000000000000001,0.01
13,2028.0,0.69,0.0,19.12,0.0,0.0,94.86999999999999,76.93,0.0,62.07,0.33,0.0,19099.2,0.0,2.14,6.010000000000001,0.0,0.0,0.12,0.01
14,2029.0,0.5900000000000001,0.0,19.12,0.0,0.0,85.89,70.17,0.0,58.75,0.33,0.0,19107.399999999998,0.0,1.7,5.74,0.0,0.0,0.15,0.01
15,2030.0,0.49,0.0,19.12,0.0,0.0,54.43,51.99999999999999,0.0,58.699999999999996,0.33,0.0,21512.75,0.0,1.71,4.9799999999999995,0.0,0.0,0.19,0.01
16,2031.0,0.4,0.0,19.12,0.0,0.0,0.0,16.98,0.0,60.65,0.33,0.0,21512.75,0.0,1.75,4.5,0.0,0.0,0.33,0.02
17,2032.0,0.29000000000000004,0.0,19.12,0.0,0.0,0.0,17.09,0.0,61.24,0.33,0.0,21512.75,0.0,1.78,4.0,0.0,0.0,0.51,0.03
18,2033.0,0.2,0.0,19.12,0.0,0.0,0.0,17.23,0.0,63.8,0.33,0.0,21512.75,0.0,1.82,3.52,0.0,0.0,0.65,0.03
19,2034.0,0.09,0.0,19.12,0.0,0.0,0.0,17.35,0.0,65.06,0.33,0.0,21512.75,0.0,1.85,7.73,0.0,0.0,0.81,0.03
20,2035.0,0.0,0.0,22.31,0.0,0.0,0.0,18.060000000000002,0.0,66.3,0.33,0.0,21454.879999999997,0.0,1.87,8.04,0.0,0.0,0.8400000000000001,0.03
21,2036.0,0.0,0.0,25.49,0.0,0.0,0.0,18.610000000000003,0.0,66.31,0.33,0.0,21697.89,0.0,1.8800000000000001,7.4799999999999995,0.0,0.0,0.99,0.03
22,2037.0,0.0,0.0,28.68,0.0,0.0,0.0,19.17,0.0,67.91,0.36,0.0,21680.48,0.0,1.48,6.93,0.0,0.0,1.13,0.04
23,2038.0,0.0,0.0,31.87,0.0,0.0,0.0,24.52,0.0,70.16,0.39,0.0,21745.38,0.0,1.3800000000000001,6.34,0.0,0.0,1.28,0.05
24,2039.0,0.0,0.0,35.05,0.0,0.0,0.0,25.11,0.0,69.22000000000001,0.42000000000000004,0.0,21803.61,0.0,1.4,5.75,0.0,0.0,1.42,0.05
25,2040.0,0.0,0.0,38.24,0.0,0.0,0.0,25.720000000000002,0.0,70.84,0.45,0.0,22319.82,0.0,1.32,2.17,0.0,0.0,1.56,0.05
26,2041.0,0.0,0.0,43.02,0.0,0.0,0.0,26.200000000000003,0.0,70.33999999999999,0.45,0.0,21969.48,0.0,1.01,0.0,0.0,0.0,1.8199999999999998,0.05
27,2042.0,0.0,0.0,44.61,0.0,0.0,0.0,26.69,0.0,72.44,0.45,0.0,21557.85,0.0,0.35000000000000003,0.0,0.0,0.0,2.1199999999999997,0.05
28,2043.0,0.0,0.0,46.21,0.0,0.0,0.0,27.200000000000003,0.0,74.82,0.45,0.0,21331.03,0.0,0.02,0.0,0.0,0.0,2.39,0.05
29,2044.0,0.0,0.0,47.8,0.0,0.0,0.0,27.71,0.0,77.72999999999999,0.45,0.0,21065.72,0.0,0.02,0.0,0.0,0.0,2.65,0.06
30,2045.0,0.0,0.0,49.39,0.0,0.0,0.0,28.23,0.0,80.76,0.39999999999999997,0.0,20957.269999999997,0.0,0.02,0.0,0.0,0.0,2.9499999999999997,0.06
