,y,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Wind
0,2015.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
1,2016.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
2,2017.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
3,2018.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
4,2019.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
5,2020.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
6,2021.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
7,2022.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
8,2023.0,195.36,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,5680.42,0.3,0.0,14201.849999999999,0.0,1.76,0.0,219.47,0.0,0.0,0.03,0.03
9,2024.0,183.87,0.0,0.0,0.24,0.0,111.17,74.92,0.0,5613.42,0.43,0.0,15779.269999999999,0.0,1.8,0.0,206.37,0.0,0.0,0.04,0.03
10,2025.0,114.92,0.0,2279.76,3.25,0.0,112.67,89.46000000000001,0.0,5782.2699999999995,0.53,0.0,17869.34,0.0,2.2600000000000002,0.0,193.47000000000003,0.0,0.0,0.05,0.03
11,2026.0,75.54,0.0,4559.52,1.35,0.0,112.82,90.51,0.0,5176.62,0.53,0.0,18197.48,0.0,2.17,0.0,180.58,0.0,0.0,0.06,0.04
12,2027.0,91.93,0.0,4559.52,0.0,0.0,103.85,83.7,0.0,4965.259999999999,0.53,0.0,18212.01,0.0,2.16,0.01,167.68,0.0,0.0,0.09000000000000001,0.05
13,2028.0,80.44,0.0,4559.52,0.0,0.0,94.86999999999999,76.93,0.0,4668.05,0.53,0.0,19099.2,0.0,2.14,0.01,154.76,0.0,0.0,0.12,0.05
14,2029.0,68.94999999999999,0.0,4559.52,0.0,0.0,85.89,70.17,0.0,4413.24,0.53,0.0,19107.399999999998,0.0,1.7,0.01,142.24999999999997,0.0,0.0,0.15,0.060000000000000005
15,2030.0,57.46,0.0,4559.52,0.0,0.0,54.43,51.99999999999999,0.0,4298.09,0.53,0.0,21512.75,0.0,1.71,0.01,128.97,0.0,0.0,0.19,0.060000000000000005
16,2031.0,45.97,0.0,4559.52,0.0,0.0,0.0,16.98,0.0,4445.55,0.53,0.0,21512.75,0.0,1.75,0.01,116.07000000000001,0.0,0.0,0.33,0.08
17,2032.0,34.48,0.0,4559.52,0.0,0.0,0.0,17.09,0.0,4403.780000000001,0.53,0.0,21512.75,0.0,1.78,0.01,103.18,0.0,0.0,0.51,0.08
18,2033.0,22.98,0.0,4559.52,0.0,0.0,0.0,17.23,0.0,4638.31,0.53,0.0,21512.75,0.0,1.82,0.01,90.30000000000001,0.0,0.0,0.65,0.1
19,2034.0,11.49,0.0,4559.52,0.0,0.0,0.0,17.35,0.0,4769.52,0.53,0.0,21512.75,0.0,1.85,0.01,505.9,0.0,0.0,0.81,0.11
20,2035.0,0.0,0.0,5319.44,0.0,0.0,0.0,18.060000000000002,0.0,4823.9400000000005,0.53,0.0,21454.879999999997,0.0,1.87,0.01,576.01,0.0,0.0,0.8400000000000001,0.13
21,2036.0,0.0,0.0,6079.36,0.0,0.0,0.0,18.610000000000003,0.0,4971.16,0.53,0.0,21697.89,0.0,1.8800000000000001,0.01,557.7900000000001,0.0,0.0,0.99,0.15
22,2037.0,0.0,0.0,6839.28,0.0,0.0,0.0,19.17,0.0,5127.32,0.5800000000000001,0.0,21680.48,0.0,1.48,0.01,539.6099999999999,0.0,0.0,1.13,0.17
23,2038.0,0.0,0.0,7599.2,0.0,0.0,0.0,24.52,0.0,5292.92,0.63,0.0,21745.38,0.0,1.3800000000000001,0.01,521.42,0.0,0.0,1.28,0.17
24,2039.0,0.0,0.0,8359.12,0.0,0.0,0.0,25.11,0.0,5174.51,0.68,0.0,21803.61,0.0,1.4,0.01,495.99,0.0,0.0,1.42,0.19
25,2040.0,0.0,0.0,9119.04,0.0,0.0,0.0,25.720000000000002,0.0,5214.5,0.73,0.0,22319.82,0.0,1.32,0.01,214.43,0.0,0.0,1.56,0.19
26,2041.0,0.0,0.0,10258.92,0.0,0.0,0.0,26.200000000000003,0.0,5156.790000000001,0.73,0.0,21969.48,0.0,1.01,0.01,0.0,0.0,0.0,1.8199999999999998,0.2
27,2042.0,0.0,0.0,10638.88,0.0,0.0,0.0,26.69,0.0,5302.85,0.73,0.0,21557.85,0.0,0.35000000000000003,0.01,0.0,0.0,0.0,2.1199999999999997,0.21000000000000002
28,2043.0,0.0,0.0,11018.84,0.0,0.0,0.0,27.200000000000003,0.0,5456.209999999999,0.73,0.0,21331.03,0.0,0.02,0.01,0.0,0.0,0.0,2.39,0.22000000000000003
29,2044.0,0.0,0.0,11398.8,0.0,0.0,0.0,27.71,0.0,5653.31,0.73,0.0,21065.72,0.0,0.02,0.01,0.0,0.0,0.0,2.65,0.22999999999999998
30,2045.0,0.0,0.0,11778.76,0.0,0.0,0.0,28.23,0.0,5845.65,0.6499999999999999,0.0,20957.269999999997,0.0,0.02,0.01,0.0,0.0,0.0,2.9499999999999997,0.24
31,2046.0,0.0,0.0,11778.76,0.0,0.0,0.0,28.77,0.0,6013.28,0.56,0.0,20601.36,0.0,0.02,0.01,0.0,0.0,0.0,3.23,0.24
32,2047.0,0.0,0.0,11778.76,0.0,0.0,0.0,29.310000000000002,0.0,6336.62,0.51,0.0,20488.26,0.0,0.02,0.01,0.0,0.0,0.0,3.5100000000000002,0.26
33,2048.0,0.0,0.0,12918.64,0.0,0.0,0.0,29.87,0.0,7230.59,0.41000000000000003,0.0,20436.719999999998,0.0,0.02,0.01,0.0,0.0,0.0,3.78,0.28
34,2049.0,0.0,0.0,13298.6,0.0,0.0,0.0,30.450000000000003,0.0,7223.55,0.28,0.0,20431.22,0.0,0.02,0.01,0.0,0.0,0.0,4.05,0.29
35,2050.0,0.0,0.0,13678.56,0.0,0.0,0.0,31.03,0.0,7440.15,0.18,0.0,20459.36,0.0,0.02,0.01,0.0,0.0,0.0,4.3500000000000005,0.32
36,2051.0,0.0,0.0,14058.52,0.0,0.0,0.0,31.490000000000002,0.0,7696.400000000001,0.18,0.0,20178.96,0.0,0.02,0.01,0.0,0.0,0.0,4.6000000000000005,0.33
37,2052.0,0.0,0.0,14438.48,0.0,0.0,0.0,31.970000000000002,0.0,7967.530000000001,0.18,0.0,19908.57,0.0,0.02,0.01,0.0,0.0,0.0,4.84,0.35
38,2053.0,0.0,0.0,14818.44,0.0,0.0,0.0,32.44,0.0,8254.0,0.18,0.0,19682.03,0.0,0.02,0.01,0.0,0.0,0.0,5.09,0.35
39,2054.0,0.0,0.0,15198.4,0.0,0.0,0.0,32.93,0.0,8555.849999999999,0.18,0.0,19402.15,0.0,0.02,0.01,0.0,0.0,0.0,5.329999999999999,0.36
40,2055.0,0.0,0.0,14058.52,0.0,0.0,0.0,28.65,0.0,9272.839999999998,0.18,0.0,19227.07,0.0,0.02,0.01,0.0,0.0,0.0,5.58,0.38
41,2056.0,0.0,0.0,12918.64,0.0,0.0,0.0,29.15,0.0,10092.45,0.18,0.0,19322.129999999997,0.0,0.02,0.01,0.0,0.0,0.0,5.75,0.4
42,2057.0,0.0,0.0,14058.52,0.0,0.0,0.0,29.66,0.0,10327.39,0.18,0.0,19404.75,0.0,0.02,0.01,0.0,0.0,0.0,5.91,0.41000000000000003
43,2058.0,0.0,0.0,15198.4,0.0,0.0,0.0,30.17,0.0,10535.29,0.18,0.0,19443.43,0.0,0.01,0.01,0.0,0.0,0.0,6.09,0.43
44,2059.0,0.0,0.0,16338.28,0.0,0.0,0.0,30.7,0.0,10775.35,0.18,0.0,19443.27,0.0,0.01,0.01,0.0,0.0,0.0,6.29,0.44999999999999996
45,2060.0,0.0,0.0,17478.16,0.0,0.0,0.0,31.23,0.0,11051.659999999998,0.18,0.0,19443.300000000003,0.0,0.01,0.01,0.0,0.0,0.0,6.56,0.47
46,2061.0,0.0,0.0,17858.12,0.0,0.0,0.0,31.67,0.0,11475.8,0.18,0.0,18577.18,0.0,0.01,0.01,0.0,0.0,0.0,6.8100000000000005,0.49
47,2062.0,0.0,0.0,18238.08,0.0,0.0,0.0,32.1,0.0,11921.46,0.18,0.0,18407.179999999997,0.0,0.01,0.01,0.0,0.0,0.0,7.09,0.49
48,2063.0,0.0,0.0,18618.04,0.0,0.0,0.0,32.55,0.0,12389.759999999998,0.18,0.0,18154.369999999995,0.0,0.01,0.01,0.0,0.0,0.0,7.41,0.49
49,2064.0,0.0,0.0,18998.0,0.0,0.0,0.0,32.99,0.0,12703.87,0.16,0.0,17974.579999999998,0.0,0.01,0.01,0.0,0.64,0.0,7.740000000000001,0.49
50,2065.0,0.0,0.0,19377.96,0.0,0.0,0.0,33.45,0.0,12922.72,0.16,0.0,17816.12,0.0,0.01,0.01,0.0,1.34,0.0,8.12,0.49
51,2066.0,0.0,0.0,19757.92,0.0,0.0,0.0,33.9,0.0,13221.76,0.2,0.0,17978.92,0.0,0.0,0.01,0.0,2.05,0.0,8.17,0.53
52,2067.0,0.0,0.0,20137.88,0.0,0.0,0.0,34.36,0.0,13558.689999999999,0.2,0.0,18239.26,0.0,0.0,0.01,0.0,2.76,0.0,8.48,0.55
53,2068.0,0.0,0.0,20524.27,0.0,0.0,0.0,34.83,0.0,13894.57,0.16,0.0,18382.11,0.0,0.0,0.01,0.0,3.46,0.0,8.92,0.56
54,2069.0,0.0,0.0,20904.23,0.0,0.0,0.0,35.3,0.0,14478.179999999998,0.18,0.0,18374.26,0.0,0.0,0.01,0.0,3.53,0.0,9.159999999999998,0.5599999999999999
55,2070.0,0.0,0.0,21284.19,0.0,0.0,0.0,35.78,0.0,14832.85,0.18,0.0,18381.559999999998,0.0,0.0,0.01,0.0,4.49,0.0,9.36,0.59
