,y,Natural gas extraction
3,2023.0,13.0261
4,2028.0,0.041
5,2029.0,0.2111
6,2030.0,0.484
7,2031.0,0.7896
8,2032.0,1.1182
9,2033.0,1.7085
10,2034.0,2.5758
11,2036.0,0.0469
12,2037.0,0.2664
13,2038.0,0.6433
14,2039.0,1.1096
15,2040.0,1.6034
16,2041.0,2.2645
17,2042.0,3.0857
18,2043.0,4.6586
19,2044.0,6.6019
20,2045.0,8.5018
21,2046.0,8.7905
22,2047.0,9.0884
23,2048.0,9.4734
24,2049.0,9.8801
25,2050.0,10.2658
26,2051.0,10.475
27,2052.0,10.1247
28,2053.0,9.8347
29,2054.0,9.538
30,2055.0,9.3835
31,2056.0,9.1251
32,2057.0,8.9136
33,2058.0,8.7442
34,2059.0,8.5703
35,2060.0,8.3917
36,2061.0,8.2601
37,2062.0,8.1264
38,2063.0,8.0362
39,2064.0,8.1802
40,2065.0,8.3294
41,2066.0,8.4744
42,2067.0,8.4272
43,2068.0,8.2933
44,2069.0,8.2785
45,2070.0,8.3837
