,y,Oil,Gas,Hydro,Solar PV,Geothermal,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2023.0,0.18,1.52,0.0,0.0,0.0,8.18,0.84,0.01
1,2024.0,0.12,0.0,244.88,0.0,0.0,7.94,0.84,0.0
2,2025.0,0.12,0.0,260.63,0.0,0.0,7.72,0.84,0.0
3,2026.0,0.12,0.0,277.37,0.0,0.0,7.5,0.84,0.0
4,2027.0,0.13,0.0,295.13,0.0,0.0,7.29,0.84,0.0
5,2028.0,0.14,0.01,313.25,0.0,0.0,7.09,0.84,0.0
6,2029.0,0.14,0.03,330.18,0.0,0.0,6.9,0.84,0.0
7,2030.0,0.13,0.06,346.95,0.0,0.0,0.99,0.84,0.0
8,2031.0,0.12,0.1,366.11,0.0,0.0,0.99,0.84,0.0
9,2032.0,0.11,0.15,385.28,0.0,0.0,0.99,0.84,0.0
10,2033.0,0.1,0.22,401.17,0.0,0.0,0.99,0.84,0.0
11,2034.0,0.08,0.34,413.57,0.0,0.0,0.99,0.84,0.0
12,2035.0,0.07,0.0,491.14,0.0,0.0,0.99,0.84,0.0
13,2036.0,0.05,0.01,522.32,0.0,0.0,0.99,0.84,0.0
14,2037.0,0.04,0.04,552.31,0.0,0.0,0.99,0.84,0.0
15,2038.0,0.02,0.08,581.5,0.0,0.0,0.99,0.84,0.0
16,2039.0,0.01,0.15,611.27,0.0,0.0,0.99,0.84,0.0
17,2040.0,0.0,0.21,642.92,0.0,0.0,0.99,0.84,0.0
18,2041.0,0.0,0.29,672.51,0.0,0.0,0.99,0.84,0.0
19,2042.0,0.21,0.37,693.64,0.0,0.0,0.99,0.84,0.0
20,2043.0,0.22,0.53,713.63,0.0,0.0,0.99,0.84,0.0
21,2044.0,0.23,0.7,730.57,0.0,0.0,0.99,0.84,0.0
22,2045.0,0.24,0.91,742.86,0.0,0.0,0.99,0.84,0.0
23,2046.0,0.24,0.95,742.86,0.0,0.02,0.99,0.84,0.0
24,2047.0,0.25,1.01,742.86,0.0,0.04,0.99,0.84,0.0
25,2048.0,0.26,1.07,742.86,0.0,0.06,0.99,0.84,0.0
26,2049.0,0.27,1.13,742.86,0.0,0.08,0.65,0.84,0.01
27,2050.0,0.27,1.1,742.86,0.0,0.1,0.0,0.84,0.01
28,2051.0,0.27,1.11,742.42,0.0,0.11,0.0,0.84,0.01
29,2052.0,0.29,1.09,742.86,0.01,0.12,0.0,0.84,0.01
30,2053.0,0.3,1.09,742.86,0.02,0.12,0.0,0.84,0.01
31,2054.0,0.3,1.08,742.86,0.03,0.12,0.0,0.84,0.0
32,2055.0,0.01,1.08,742.86,0.04,0.12,0.0,0.0,0.0
33,2056.0,0.01,1.07,742.86,0.05,0.13,0.0,0.0,0.0
34,2057.0,0.01,1.04,742.86,0.06,0.13,0.0,0.0,0.0
35,2058.0,0.01,1.02,742.86,0.07,0.13,0.0,0.0,0.0
36,2059.0,0.01,1.0,742.86,0.08,0.13,0.0,0.0,0.0
37,2060.0,0.01,0.98,742.86,0.09,0.13,0.0,0.0,0.0
38,2061.0,0.01,0.96,742.86,0.1,0.13,0.0,0.0,0.0
39,2062.0,0.01,0.94,742.86,0.11,0.13,0.0,0.0,0.0
40,2063.0,0.01,0.92,742.86,0.12,0.13,0.0,0.0,0.0
41,2064.0,0.02,0.92,742.86,0.12,0.13,0.0,0.0,0.0
42,2065.0,0.03,0.93,742.86,0.13,0.13,0.0,0.0,0.0
43,2066.0,0.03,0.95,742.46,0.14,0.13,0.0,0.0,0.0
44,2067.0,0.0,0.98,739.49,0.15,0.13,0.0,0.0,0.0
45,2068.0,0.0,1.02,737.16,0.16,0.12,0.0,0.0,0.0
46,2069.0,0.0,1.03,733.47,0.17,0.13,0.0,0.0,0.0
47,2070.0,0.0,1.06,730.28,0.18,0.13,0.0,0.0,0.0
