,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Oil,Solar CSP,Solar PV,Wind
0,2015.0,5.74,0.0,0.16,134.94,73.63,66.41,0.0,12612.939999999999,1.39,31.64,0.0,0.0,0.0
1,2016.0,6.99,0.0,0.15,114.83000000000001,72.27,67.82,0.0,12612.939999999999,1.4,13.57,0.0,0.0,0.0
2,2017.0,6.18,0.0,0.19,119.7,70.8,69.92,0.0,13393.89,1.42,10.67,0.0,0.0,0.0
3,2018.0,6.459999999999999,0.0,0.2,131.23,71.21,76.13,0.0,13622.009999999998,1.44,10.559999999999999,0.0,0.0,0.0
4,2019.0,6.99,0.0,0.21,124.64999999999999,70.07000000000001,80.12,0.0,13641.3,1.67,12.66,0.0,0.0,0.0
5,2020.0,6.99,0.0,0.23,104.48,69.76,90.06,0.04,13641.3,1.4300000000000002,10.059999999999999,0.0,0.01,0.0
6,2021.0,8.14,0.0,0.23,104.44999999999999,70.45,94.03000000000002,0.09,13641.3,1.49,31.47,0.32,0.03,0.01
7,2022.0,9.26,0.0,0.23,104.38,71.56,96.66000000000001,0.12,13641.3,1.5,32.5,0.32,0.05,0.01
8,2023.0,9.91,0.0,0.23,104.38999999999999,71.80000000000001,85.86999999999999,0.18,15151.599999999999,1.47,14.35,0.32,0.05,0.01
9,2024.0,10.530000000000001,0.0,0.22,104.41,72.49000000000001,82.55999999999999,0.29000000000000004,16406.97,1.46,8.1,0.32,0.05,0.01
10,2025.0,9.48,9.56,3.2,104.61,85.98,71.89,0.39,17849.0,1.66,7.59,0.32,0.05,0.01
11,2026.0,10.38,3.7,1.37,104.53,87.06,71.61,0.42000000000000004,17867.45,1.77,7.25,0.32,0.05,0.01
12,2027.0,10.8,0.0,0.0,99.54,83.87,72.75,0.46,18172.55,1.8599999999999999,6.76,0.32,0.05,0.01
13,2028.0,11.610000000000001,0.0,0.0,90.16,76.95,71.81,0.5,19092.5,1.88,6.29,0.32,0.06,0.01
14,2029.0,12.29,0.0,0.0,80.80000000000001,69.63,71.89,0.5700000000000001,19101.2,1.51,5.79,0.32,0.07,0.01
15,2030.0,12.92,0.0,0.0,65.72999999999999,62.150000000000006,67.50999999999999,0.65,21945.79,1.52,5.239999999999999,0.32,0.12,0.01
16,2031.0,12.64,0.0,0.0,24.169999999999998,16.8,69.29,0.73,21950.27,1.51,4.800000000000001,0.32,0.21999999999999997,0.01
17,2032.0,12.350000000000001,0.0,0.0,0.99,16.14,71.78999999999999,0.81,21950.27,1.49,4.33,0.32,0.31,0.02
18,2033.0,12.069999999999999,2.2,0.0,0.99,16.03,75.03,0.89,21950.27,1.43,3.87,0.32,0.42000000000000004,0.02
19,2034.0,11.77,7.71,0.0,0.99,15.74,72.12,0.96,21950.27,1.3,3.37,0.32,0.54,0.02
20,2035.0,11.49,8.1,0.0,0.99,15.74,73.25999999999999,1.0,21950.27,1.29,2.86,0.32,0.61,0.02
21,2036.0,11.49,5.630000000000001,0.0,0.99,15.74,76.47000000000001,1.0699999999999998,21950.27,1.33,2.3499999999999996,0.32,0.72,0.02
22,2037.0,11.49,7.1000000000000005,0.0,0.99,15.74,76.21999999999998,1.15,21950.27,1.33,1.8499999999999999,0.32,0.8400000000000001,0.02
23,2038.0,11.49,12.620000000000001,0.0,0.99,15.74,73.05,1.21,21950.27,1.31,1.3299999999999998,0.32,0.98,0.03
24,2039.0,11.49,16.18,0.0,0.99,15.74,68.8,1.29,22244.899999999998,1.29,0.8300000000000001,0.32,1.1099999999999999,0.03
25,2040.0,11.49,20.43,0.0,0.99,15.74,66.3,1.37,22275.8,1.27,0.34,0.32,1.2799999999999998,0.03
26,2041.0,12.42,20.01,0.0,0.99,15.74,66.92,1.37,22306.23,1.26,0.38,0.32,1.47,0.03
27,2042.0,13.35,18.830000000000002,0.0,0.99,15.74,71.41999999999999,1.37,22295.909999999996,1.26,0.43,0.32,1.68,0.04
28,2043.0,13.81,19.76,0.0,0.99,15.74,77.50000000000001,1.37,22269.88,1.25,0.49,0.32,1.9300000000000002,0.04
29,2044.0,13.81,19.07,0.0,0.99,15.74,91.12,1.4500000000000002,22226.879999999997,0.85,0.54,0.32,2.13,0.05
30,2045.0,13.81,20.0,0.0,0.99,15.74,104.26,1.4700000000000002,22221.11,0.74,0.59,0.32,2.33,0.05
31,2046.0,13.81,21.740000000000002,0.0,0.99,15.74,118.09,1.5,21792.690000000002,0.77,0.62,0.0,2.54,0.06
32,2047.0,13.81,20.69,0.0,0.99,15.74,127.83,1.5699999999999998,21711.04,0.79,0.6699999999999999,0.0,2.75,0.06
33,2048.0,13.81,24.97,0.0,0.99,15.74,138.04,1.6099999999999999,21606.78,0.77,0.72,0.02,3.06,0.06
34,2049.0,13.81,24.889999999999997,0.0,0.65,15.74,152.29,1.58,21588.48,0.13,0.76,0.02,3.3300000000000005,0.07
35,2050.0,13.81,25.6,0.0,0.0,15.74,159.79,1.54,21922.77,0.03,0.8200000000000001,0.37,3.57,0.08
36,2051.0,14.73,26.54,0.0,0.0,15.57,157.76000000000002,1.55,21842.71,0.01,0.8300000000000001,0.9,3.7100000000000004,0.08
37,2052.0,15.66,26.32,0.0,0.0,15.29,157.08,1.56,21771.97,0.01,0.8400000000000001,1.43,3.9099999999999993,0.08
38,2053.0,16.12,25.95,0.0,0.0,15.01,163.29000000000002,1.54,21694.760000000002,0.01,0.8600000000000001,2.09,4.119999999999999,0.08
39,2054.0,16.62,25.43,0.0,0.0,14.74,162.68,1.52,21615.91,0.01,0.8600000000000001,3.27,4.35,0.09
40,2055.0,17.12,24.9,0.0,0.0,13.63,169.4,1.52,21632.58,0.0,0.5700000000000001,4.01,4.57,0.1
41,2056.0,16.37,23.24,0.0,0.0,13.42,176.23,1.52,21577.97,0.0,0.57,4.75,4.8100000000000005,0.1
42,2057.0,16.87,23.13,0.0,0.0,13.22,187.37,1.5299999999999998,21527.77,0.0,0.58,5.49,5.029999999999999,0.11
43,2058.0,17.37,23.240000000000002,0.0,0.0,12.96,199.81,1.5299999999999998,21466.5,0.0,0.58,6.23,5.24,0.11
44,2059.0,17.87,23.689999999999998,0.0,0.0,12.71,215.10000000000002,1.5299999999999998,21481.29,0.0,0.61,6.39,5.47,0.11
45,2060.0,18.37,23.38,0.0,0.0,12.28,230.26999999999998,1.56,21429.14,0.0,0.61,6.55,5.71,0.11
46,2061.0,18.37,23.22,0.0,0.0,11.9,248.56,1.56,21417.559999999998,0.0,0.61,6.7,5.88,0.12
47,2062.0,18.38,23.15,0.0,0.0,11.51,267.21000000000004,1.56,21499.39,0.0,0.63,6.86,6.05,0.12
48,2063.0,18.88,23.01,0.0,0.0,11.1,290.27,1.5899999999999999,21536.25,0.0,0.61,7.02,6.210000000000001,0.13
49,2064.0,19.38,22.810000000000002,0.0,0.0,11.1,313.95,1.58,21534.65,0.0,0.6,7.18,6.41,0.14
50,2065.0,19.88,22.21,0.0,0.0,11.1,337.89,1.56,21534.92,0.0,0.62,7.34,6.6000000000000005,0.14
51,2066.0,20.38,20.830000000000002,0.0,0.0,10.79,362.35,1.67,21659.14,0.0,0.61,7.5,6.84,0.14
52,2067.0,20.88,22.419999999999998,0.0,0.0,10.48,380.35,1.7399999999999998,21812.92,0.0,0.59,7.66,6.970000000000001,0.14
53,2068.0,21.38,22.240000000000002,0.0,0.0,10.24,379.73,1.7999999999999998,21983.899999999998,0.0,0.58,7.82,7.13,0.14
54,2069.0,21.38,20.75,0.0,0.0,10.0,339.23999999999995,1.7200000000000002,22488.75,0.0,0.57,7.98,7.359999999999999,0.14
55,2070.0,21.38,18.939999999999998,0.0,0.0,9.76,278.40000000000003,1.77,22571.99,0.18,0.56,8.13,7.559999999999999,0.15
