,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015,335.3336,128.6121
1,2016,324.39079999999996,113.6622
2,2017,318.35600000000005,48.312900000000006
3,2018,321.0745,45.3188
4,2019,316.29110000000003,45.5614
5,2020,313.26019999999994,43.4031
6,2021,315.76959999999997,140.9531
7,2022,318.8996,132.7302
8,2023,320.7482,74.19749999999999
9,2024,323.26709999999997,34.2012
10,2025,331.12559999999996,27.061100000000003
11,2026,333.82039999999995,24.622700000000002
12,2027,314.9967,43.703900000000004
13,2028,277.4266,81.53240000000001
14,2029,239.7025,119.3428
15,2030,201.7429,157.385
16,2031,12.3301,338.1264
17,2032,8.8765,332.878
18,2033,8.4573,324.5439
19,2034,7.9671,316.1871
20,2035,7.9671,306.3201
21,2036,7.9671,297.2647
22,2037,7.9671,288.20340000000004
23,2038,7.9671,279.1361
24,2039,7.9671,270.06280000000004
25,2040,7.9671,260.9831
26,2041,7.9671,249.9365
27,2042,7.9671,238.9002
28,2043,7.9671,227.8739
29,2044,7.9671,216.8576
30,2045,7.9671,205.8511
31,2046,7.9671,194.8522
32,2047,7.9671,183.863
33,2048,7.9671,172.8833
34,2049,7.9671,161.913
35,2050,7.9671,151.0172
36,2051,7.8953,142.2809
37,2052,7.7772,134.0865
38,2053,7.6612,126.3532
39,2054,7.5473,119.0506
40,2055,5.6824,112.7655
41,2056,5.5943,106.2167
42,2057,5.5099,100.0419
43,2058,5.4038,94.19390000000001
44,2059,5.2994,88.75999999999999
45,2060,5.1209,83.6386
46,2061,4.961,78.7761
47,2062,4.7965,74.3186
48,2063,4.6276,69.9845
49,2064,4.6276,65.7299
50,2065,4.6276,61.80800000000001
51,2066,4.4967,58.1398
52,2067,4.3687,54.648
53,2068,4.2666,51.3604
54,2069,4.1668,48.246399999999994
55,2070,4.0691,45.2996
