,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015,1199.3627,159.4629
1,2016,1181.845,170.1033
2,2017,1157.268,191.2916
3,2018,1163.1249,218.7473
4,2019,1144.0786,273.344
5,2020,1140.7991,224.9504
6,2021,1152.6097000000002,231.9448
7,2022,1172.6793,241.3255
8,2023,1175.7146,246.0117
9,2024,1187.66,253.2486
10,2025,1460.7779,0.067
11,2026,1480.7721000000001,0.0869
12,2027,1433.0646,67.3356
13,2028,1326.3428000000001,195.0065
14,2029,1211.5399,331.1727
15,2030,1093.6052000000002,469.8924
16,2031,337.85859999999997,1217.8081
17,2032,327.50960000000003,1220.2402
18,2033,325.58299999999997,1214.2078
19,2034,320.1767,1211.6501
20,2035,320.1767,1185.372
21,2036,320.1767,1174.2452
22,2037,320.1767,1163.3005
23,2038,320.1767,1152.546
24,2039,320.1767,1141.9916
25,2040,320.1767,1131.6457
26,2041,320.1767,1087.8603
27,2042,320.1767,1044.2121000000002
28,2043,320.1767,1000.7044
29,2044,320.1767,957.3403999999999
30,2045,320.1767,914.1217
31,2046,320.1767,870.981
32,2047,320.1767,827.9889999999999
33,2048,320.1767,785.1433
34,2049,320.1767,742.4415
35,2050,320.1767,699.8810000000001
36,2051,316.6574,666.9533
37,2052,310.87059999999997,637.9751
38,2053,305.1886,610.4823
39,2054,299.6075,584.3913
40,2055,278.3472,575.4005
41,2056,274.1231,551.9024
42,2057,269.9867,529.5627999999999
43,2058,264.7842,508.33610000000004
44,2059,259.6704,488.1601
45,2060,250.9252,472.6942
46,2061,243.0874,456.031
47,2062,235.0293,438.5464
48,2063,226.7519,425.4594
49,2064,226.7519,404.86099999999993
50,2065,226.7519,384.195
51,2066,220.3401,369.6001
52,2067,214.0677,355.6949
53,2068,209.0642,342.4422
54,2069,204.1709,329.8075
55,2070,199.3863,317.7576
