,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar PV,Wind
0,2015.0,670.16,0.0,0.16,134.94,73.63,4934.32,0.0,12612.939999999999,1.39,0.0,293.32,0.0,0.0,0.01
1,2016.0,815.97,0.0,0.15,114.83000000000001,72.27,5060.65,0.0,12612.939999999999,1.4,0.0,262.21000000000004,0.0,0.0,0.01
2,2017.0,721.99,0.0,0.2,119.7,70.8,5250.13,0.0,13393.89,1.42,0.0,258.97,0.0,0.0,0.01
3,2018.0,754.0,0.0,0.2,131.23,71.21,4883.58,0.0,13622.009999999998,1.44,0.0,258.86,0.0,0.0,0.02
4,2019.0,815.97,0.0,0.22,124.64999999999999,70.07000000000001,4888.33,0.0,13641.3,1.67,0.0,262.31,0.0,0.0,0.02
5,2020.0,815.97,0.0,0.23,104.48,69.76,5532.99,0.06,13641.3,1.4300000000000002,0.0,258.03,0.0,0.01,0.02
6,2021.0,948.7900000000001,0.0,0.23,104.44999999999999,70.45,5316.4800000000005,0.15,13641.3,1.49,0.0,280.66,0.32,0.03,0.02
7,2022.0,1080.3400000000001,0.0,0.23,104.38,71.56,5501.84,0.2,13641.3,1.5,0.0,275.82,0.32,0.05,0.02
8,2023.0,1154.8400000000001,0.0,0.23,104.38999999999999,71.80000000000001,5553.3099999999995,0.3,15151.599999999999,1.47,0.0,228.43,0.32,0.05,0.03
9,2024.0,1229.35,0.0,0.23,104.41,72.49000000000001,5545.34,0.48,16406.97,1.46,0.0,206.5,0.32,0.05,0.03
10,2025.0,1105.32,2279.76,3.24,104.61,85.98,4803.7300000000005,0.63,17849.0,1.66,0.0,193.60000000000002,0.32,0.05,0.03
11,2026.0,1210.8100000000002,881.37,1.39,104.53,87.06,5254.59,0.68,17867.45,1.77,0.0,180.98,0.32,0.05,0.04
12,2027.0,1260.52,0.0,0.0,99.54,83.87,5223.1900000000005,0.73,18172.55,1.8599999999999999,0.0,168.10999999999999,0.32,0.05,0.04
13,2028.0,1355.0,0.0,0.0,90.16,76.95,5148.32,0.79,19092.5,1.88,0.0,155.2,0.32,0.06,0.04
14,2029.0,1434.3,0.0,0.0,80.80000000000001,69.63,5119.420000000001,0.9199999999999999,19101.2,1.51,0.0,142.32999999999998,0.32,0.07,0.05
15,2030.0,1508.8,0.0,0.0,65.72999999999999,62.150000000000006,4844.59,1.05,21945.79,1.52,0.0,129.4,0.32,0.12,0.05
16,2031.0,1475.29,0.0,0.0,24.169999999999998,16.8,5030.89,1.17,21950.27,1.51,0.0,116.55,0.32,0.21999999999999997,0.06
17,2032.0,1441.79,0.0,0.0,0.99,16.14,5187.08,1.3,21950.27,1.49,0.0,103.73,0.32,0.31,0.06
18,2033.0,1408.27,524.45,0.0,0.99,16.03,4979.7300000000005,1.43,21950.27,1.43,0.0,90.86999999999999,0.32,0.42000000000000004,0.07
19,2034.0,1374.77,1839.52,0.0,0.99,15.74,4736.61,1.54,21950.27,1.3,0.0,77.97999999999999,0.32,0.54,0.08
20,2035.0,1341.26,1931.5,0.0,0.99,15.74,4781.660000000001,1.6099999999999999,21950.27,1.29,0.0,65.06,0.32,0.61,0.08
21,2036.0,1341.26,1341.95,0.0,0.99,15.74,5019.88,1.73,21950.27,1.33,0.0,52.14,0.32,0.72,0.09
22,2037.0,1341.26,1693.08,0.0,0.99,15.74,4983.860000000001,1.8499999999999999,21950.27,1.33,0.0,39.24,0.32,0.8400000000000001,0.1
23,2038.0,1341.26,3010.83,0.0,0.99,15.74,4740.41,1.95,21950.27,1.31,0.0,26.349999999999998,0.32,0.98,0.1
24,2039.0,1341.26,3858.0699999999997,0.0,0.99,15.74,4516.249999999999,2.0700000000000003,22244.899999999998,1.29,0.0,13.46,0.32,1.1099999999999999,0.11
25,2040.0,1341.26,4871.39,0.0,0.99,15.74,4328.94,2.2,22275.8,1.27,0.0,0.56,0.32,1.2799999999999998,0.11
26,2041.0,1449.27,4769.63,0.0,0.99,15.74,4411.34,2.2,22306.23,1.26,0.0,0.63,0.32,1.47,0.13
27,2042.0,1557.27,4490.23,0.0,0.99,15.74,4727.67,2.2,22295.909999999996,1.26,0.01,0.72,0.32,1.68,0.15
28,2043.0,1611.28,4711.5,0.0,0.99,15.74,4044.0499999999997,2.21,22269.88,1.25,0.01,0.8,0.32,1.9300000000000002,0.17
