,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,670.16,0.0,0.0,0.16,0.0,134.94,73.63,0.0,4934.32,0.0,0.0,12612.939999999999,0.0,1.39,0.0,293.32,0.0,0.0,0.0,0.0,0.0,0.01
1,2016.0,0.0,0.0,815.97,0.0,0.0,0.15,0.0,114.83000000000001,72.27,0.0,5060.65,0.0,0.0,12612.939999999999,0.0,1.4,0.0,262.21000000000004,0.0,0.0,0.0,0.0,0.0,0.01
2,2017.0,0.0,0.0,721.99,0.0,0.0,0.2,0.0,119.7,70.8,0.0,5250.13,0.0,0.0,13393.89,0.0,1.42,0.0,258.97,0.0,0.0,0.0,0.0,0.0,0.01
3,2018.0,0.0,0.0,754.0,0.0,0.0,0.2,0.0,131.23,71.21,0.0,4883.58,0.0,0.0,13622.009999999998,0.0,1.44,0.0,258.86,0.0,0.0,0.0,0.0,0.0,0.02
4,2019.0,0.0,0.0,815.97,0.0,0.0,0.22,0.0,124.64999999999999,70.07000000000001,0.0,4888.33,0.0,0.0,13641.3,0.0,1.67,0.0,262.31,0.0,0.0,0.0,0.0,0.0,0.02
5,2020.0,0.0,0.0,815.97,0.0,0.0,0.23,0.0,104.48,69.76,0.0,5532.99,0.06,0.0,13641.3,0.0,1.4300000000000002,0.0,258.03,0.0,0.0,0.01,0.0,0.0,0.02
6,2021.0,0.0,0.0,948.7900000000001,0.0,0.0,0.23,0.0,104.44999999999999,70.45,0.0,5316.4800000000005,0.15,0.0,13641.3,0.0,1.49,0.0,280.66,0.32,0.0,0.03,0.0,0.0,0.02
7,2022.0,0.0,0.0,1080.3400000000001,0.0,0.0,0.23,0.0,104.38,71.56,0.0,5501.84,0.2,0.0,13641.3,0.0,1.5,0.0,275.82,0.32,0.0,0.05,0.0,0.0,0.02
8,2023.0,0.0,0.0,1154.8400000000001,0.0,0.0,0.23,0.0,104.38999999999999,71.80000000000001,0.0,5553.3099999999995,0.3,0.0,15151.599999999999,0.0,1.47,0.0,228.43,0.32,0.0,0.05,0.0,0.0,0.03
9,2024.0,0.0,0.0,1229.35,0.0,0.0,0.23,0.0,104.41,72.49000000000001,0.0,5545.34,0.48,0.0,16406.97,0.0,1.46,0.0,206.5,0.32,0.0,0.05,0.0,0.0,0.03
10,2025.0,0.0,0.0,1105.32,0.0,2279.76,3.24,0.0,104.61,85.98,0.0,4803.7300000000005,0.63,0.0,17849.0,0.0,1.66,0.0,193.60000000000002,0.32,0.0,0.05,0.0,0.0,0.03
11,2026.0,0.0,0.0,1210.8100000000002,0.0,881.37,1.39,0.0,104.53,87.06,0.0,5254.59,0.68,0.0,17867.45,0.0,1.77,0.0,180.98,0.32,0.0,0.05,0.0,0.0,0.04
12,2027.0,0.0,0.0,1260.52,0.0,0.0,0.0,0.0,99.54,83.87,0.0,5223.1900000000005,0.73,0.0,18172.55,0.0,1.8599999999999999,0.0,168.10999999999999,0.32,0.0,0.05,0.0,0.0,0.04
13,2028.0,0.0,0.0,1355.0,0.0,0.0,0.0,0.0,90.16,76.95,0.0,5148.32,0.79,0.0,19092.5,0.0,1.88,0.0,155.2,0.32,0.0,0.06,0.0,0.0,0.04
14,2029.0,0.0,0.0,1434.3,0.0,0.0,0.0,0.0,80.80000000000001,69.63,0.0,5119.420000000001,0.9199999999999999,0.0,19101.2,0.0,1.51,0.0,142.32999999999998,0.32,0.0,0.07,0.0,0.0,0.05
