,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,5.74,0.0,0.0,0.16,0.0,134.94,73.63,0.0,66.41,0.0,0.0,12612.939999999999,0.0,1.39,0.0,31.64,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,0.0,6.99,0.0,0.0,0.15,0.0,114.83000000000001,72.27,0.0,67.82,0.0,0.0,12612.939999999999,0.0,1.4,0.0,13.57,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,0.0,6.18,0.0,0.0,0.19,0.0,119.7,70.8,0.0,69.92,0.0,0.0,13393.89,0.0,1.42,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,0.0,6.459999999999999,0.0,0.0,0.2,0.0,131.23,71.21,0.0,76.13,0.0,0.0,13622.009999999998,0.0,1.44,0.0,10.559999999999999,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,0.0,6.99,0.0,0.0,0.21,0.0,124.64999999999999,70.07000000000001,0.0,80.12,0.0,0.0,13641.3,0.0,1.67,0.0,12.66,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,0.0,6.99,0.0,0.0,0.23,0.0,104.48,69.76,0.0,90.06,0.04,0.0,13641.3,0.0,1.4300000000000002,0.0,10.059999999999999,0.0,0.0,0.01,0.0,0.0,0.0
6,2021.0,0.0,0.0,8.14,0.0,0.0,0.23,0.0,104.44999999999999,70.45,0.0,94.03000000000002,0.09,0.0,13641.3,0.0,1.49,0.0,31.47,0.32,0.0,0.03,0.0,0.0,0.01
7,2022.0,0.0,0.0,9.26,0.0,0.0,0.23,0.0,104.38,71.56,0.0,96.66000000000001,0.12,0.0,13641.3,0.0,1.5,0.0,32.5,0.32,0.0,0.05,0.0,0.0,0.01
8,2023.0,0.0,0.0,9.91,0.0,0.0,0.23,0.0,104.38999999999999,71.80000000000001,0.0,85.86999999999999,0.18,0.0,15151.599999999999,0.0,1.47,0.0,14.35,0.32,0.0,0.05,0.0,0.0,0.01
9,2024.0,0.0,0.0,10.530000000000001,0.0,0.0,0.22,0.0,104.41,72.49000000000001,0.0,82.55999999999999,0.29000000000000004,0.0,16406.97,0.0,1.46,0.0,8.1,0.32,0.0,0.05,0.0,0.0,0.01
10,2025.0,0.0,0.0,9.48,0.0,9.56,3.2,0.0,104.61,85.98,0.0,71.89,0.39,0.0,17849.0,0.0,1.66,0.0,7.59,0.32,0.0,0.05,0.0,0.0,0.01
11,2026.0,0.0,0.0,10.38,0.0,3.7,1.37,0.0,104.53,87.06,0.0,71.61,0.42000000000000004,0.0,17867.45,0.0,1.77,0.0,7.25,0.32,0.0,0.05,0.0,0.0,0.01
12,2027.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,99.54,83.87,0.0,72.75,0.46,0.0,18172.55,0.0,1.8599999999999999,0.0,6.76,0.32,0.0,0.05,0.0,0.0,0.01
13,2028.0,0.0,0.0,11.610000000000001,0.0,0.0,0.0,0.0,90.16,76.95,0.0,71.81,0.5,0.0,19092.5,0.0,1.88,0.0,6.29,0.32,0.0,0.06,0.0,0.0,0.01
14,2029.0,0.0,0.0,12.29,0.0,0.0,0.0,0.0,80.80000000000001,69.63,0.0,71.89,0.5700000000000001,0.0,19101.2,0.0,1.51,0.0,5.79,0.32,0.0,0.07,0.0,0.0,0.01
15,2030.0,0.0,0.0,12.92,0.0,0.0,0.0,0.0,65.72999999999999,62.150000000000006,0.0,67.50999999999999,0.65,0.0,21945.79,0.0,1.52,0.0,5.239999999999999,0.32,0.0,0.12,0.0,0.0,0.01
16,2031.0,0.0,0.0,12.64,0.0,0.0,0.0,0.0,24.169999999999998,16.8,0.0,69.29,0.73,0.0,21950.27,0.0,1.51,0.0,4.800000000000001,0.32,0.0,0.21999999999999997,0.0,0.0,0.01
17,2032.0,0.0,0.0,12.350000000000001,0.0,0.0,0.0,0.0,0.99,16.14,0.0,71.78999999999999,0.81,0.0,21950.27,0.0,1.49,0.0,4.33,0.32,0.0,0.31,0.0,0.0,0.02
18,2033.0,0.0,0.0,12.069999999999999,0.0,2.2,0.0,0.0,0.99,16.03,0.0,75.03,0.89,0.0,21950.27,0.0,1.43,0.0,3.87,0.32,0.0,0.42000000000000004,0.0,0.0,0.02
19,2034.0,0.0,0.0,11.77,0.0,7.71,0.0,0.0,0.99,15.74,0.0,72.12,0.96,0.0,21950.27,0.0,1.3,0.0,3.37,0.32,0.0,0.54,0.0,0.0,0.02
20,2035.0,0.0,0.0,11.49,0.0,8.1,0.0,0.0,0.99,15.74,0.0,73.25999999999999,1.0,0.0,21950.27,0.0,1.29,0.0,2.86,0.32,0.0,0.61,0.0,0.0,0.02
21,2036.0,0.0,0.0,11.49,0.0,5.630000000000001,0.0,0.0,0.99,15.74,0.0,76.47000000000001,1.0699999999999998,0.0,21950.27,0.0,1.33,0.0,2.3499999999999996,0.32,0.0,0.72,0.0,0.0,0.02
22,2037.0,0.0,0.0,11.49,0.0,7.1000000000000005,0.0,0.0,0.99,15.74,0.0,76.21999999999998,1.15,0.0,21950.27,0.0,1.33,0.0,1.8499999999999999,0.32,0.0,0.8400000000000001,0.0,0.0,0.02
23,2038.0,0.0,0.0,11.49,0.0,12.620000000000001,0.0,0.0,0.99,15.74,0.0,73.05,1.21,0.0,21950.27,0.0,1.31,0.0,1.3299999999999998,0.32,0.0,0.98,0.0,0.0,0.03
24,2039.0,0.0,0.0,11.49,0.0,16.18,0.0,0.0,0.99,15.74,0.0,68.8,1.29,0.0,22244.899999999998,0.0,1.29,0.0,0.8300000000000001,0.32,0.0,1.1099999999999999,0.0,0.0,0.03
25,2040.0,0.0,0.0,11.49,0.0,20.43,0.0,0.0,0.99,15.74,0.0,66.3,1.37,0.0,22275.8,0.0,1.27,0.0,0.34,0.32,0.0,1.2799999999999998,0.0,0.0,0.03
26,2041.0,0.0,0.0,12.42,0.0,20.01,0.0,0.0,0.99,15.74,0.0,66.92,1.37,0.0,22306.23,0.0,1.26,0.0,0.38,0.32,0.0,1.47,0.0,0.0,0.03
27,2042.0,0.0,0.0,13.35,0.0,18.830000000000002,0.0,0.0,0.99,15.74,0.0,71.41999999999999,1.37,0.0,22295.909999999996,0.0,1.26,0.0,0.43,0.32,0.0,1.68,0.0,0.0,0.04
28,2043.0,0.0,0.0,13.81,0.0,19.76,0.0,0.0,0.99,15.74,0.0,77.50000000000001,1.37,0.0,22269.88,0.0,1.25,0.0,0.49,0.32,0.0,1.9300000000000002,0.0,0.0,0.04
29,2044.0,0.0,0.0,13.81,0.0,19.07,0.0,0.0,0.99,15.74,0.0,91.12,1.4500000000000002,0.0,22226.879999999997,0.0,0.85,0.0,0.54,0.32,0.0,2.13,0.0,0.0,0.05
30,2045.0,0.0,0.0,13.81,0.0,20.0,0.0,0.0,0.99,15.74,0.0,104.26,1.4700000000000002,0.0,22221.11,0.0,0.74,0.0,0.59,0.32,0.0,2.33,0.0,0.0,0.05
31,2046.0,0.0,0.0,13.81,0.0,21.740000000000002,0.0,0.0,0.99,15.74,0.0,118.09,1.5,0.0,21792.690000000002,0.0,0.77,0.0,0.62,0.0,0.0,2.54,0.0,0.0,0.06
