,y,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Oil,Solar FPV,Solar PV,Wind
0,2015.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0
1,2016.0,229.84,0.0,0.0,0.15,0.0,113.84,72.35,0.0,5060.65,0.0,0.0,12612.939999999999,0.0,1.39,276.23,0.0,0.0,0.01
2,2017.0,13.95,0.0,0.0,0.2,0.0,119.76999999999998,70.91,0.0,5250.13,0.0,0.0,13442.88,0.0,1.42,261.19000000000005,0.0,0.0,0.01
3,2018.0,150.52,0.0,0.0,0.2,0.0,132.09,71.36,0.0,4888.7,0.0,0.0,13641.3,0.0,1.45,258.86,0.0,0.0,0.02
4,2019.0,229.84,0.0,0.0,0.22,0.0,126.74000000000001,70.24,0.0,4893.39,0.0,0.0,13641.3,0.0,1.68,258.86,0.0,0.0,0.02
5,2020.0,229.84,0.0,0.0,0.23,0.0,105.8,69.14,0.0,5685.97,0.06,0.0,13641.3,0.0,1.71,258.0,0.0,0.0,0.02
6,2021.0,218.34,0.0,0.0,0.23,0.0,107.14999999999999,70.58000000000001,0.0,5682.69,0.15,0.0,13641.3,0.0,1.72,245.17000000000002,0.0,0.0,0.02
7,2022.0,206.85000000000002,0.0,0.0,0.24,0.0,108.49,72.01,0.0,5693.74,0.2,0.0,13641.3,0.0,1.74,232.27,0.0,0.0,0.02
8,2023.0,195.36,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,5678.4800000000005,0.3,0.0,14201.849999999999,0.0,1.76,219.47,0.0,0.0,0.03
9,2024.0,183.87,0.0,0.0,0.24,0.0,111.17,74.92,0.0,5645.0199999999995,0.43,0.0,15779.269999999999,0.0,1.8,206.37,0.0,0.01,0.03
10,2025.0,114.92,0.0,2279.76,3.25,0.0,112.67,89.46000000000001,0.0,5813.87,0.53,0.0,17869.34,0.0,2.2600000000000002,193.47000000000003,0.0,0.03,0.03
11,2026.0,75.54,0.0,4559.52,1.35,0.0,112.82,90.51,0.0,5252.48,0.53,0.0,18123.289999999997,0.0,2.2,180.58,0.0,0.04,0.04
12,2027.0,91.93,0.0,4559.52,0.0,0.0,103.85,83.7,0.0,5199.46,0.53,0.0,18212.01,0.0,2.22,167.68,0.0,0.05,0.04
13,2028.0,80.44,0.0,4559.52,0.0,0.0,94.86999999999999,76.93,0.0,5201.7699999999995,0.53,0.0,19099.2,0.0,2.24,154.76,0.0,0.06999999999999999,0.05
14,2029.0,68.94999999999999,0.0,4559.52,0.0,0.0,85.89,70.17,0.0,5274.53,0.53,0.0,19107.399999999998,0.0,1.82,142.93999999999997,0.0,0.12000000000000001,0.07
15,2030.0,57.46,0.0,4559.52,0.0,0.0,54.43,51.99999999999999,0.0,5213.56,0.53,0.0,21512.75,0.0,1.84,128.97,0.0,0.16,0.07
16,2031.0,45.97,0.0,4559.52,0.0,0.0,0.0,16.98,0.0,5458.4400000000005,0.53,0.0,21512.75,0.0,1.87,116.07000000000001,0.0,0.35,0.08
17,2032.0,34.48,0.0,4559.52,0.0,0.0,0.0,17.09,0.0,5608.900000000001,0.55,0.0,21512.75,0.0,1.91,223.89,0.0,0.49000000000000005,0.08
18,2033.0,22.98,0.0,4559.52,0.0,0.0,0.0,17.23,0.0,5751.11,0.6000000000000001,0.0,21512.75,0.0,1.94,409.48,0.0,0.57,0.11000000000000001
