,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015.0,1018.9058,0.0
1,2016.0,978.8962,0.0
2,2017.0,961.4953,0.0
3,2018.0,970.9638,0.0
4,2019.0,957.0361,0.0
5,2020.0,943.1083,0.0
6,2021.0,949.8437,0.0
7,2022.0,956.579,0.0
8,2023.0,963.3143,0.0
9,2024.0,970.0497,0.0
10,2025.0,976.785,0.0
11,2026.0,983.5204,0.0
12,2027.0,922.0269,67.2289
13,2028.0,801.111,194.88
14,2029.0,680.1952,322.5311
15,2030.0,559.2794,450.1823
16,2031.0,9.6914,977.9862
17,2032.0,0.0,965.8934
18,2033.0,0.0,944.1093
19,2034.0,0.0,922.3251
20,2035.0,0.0,900.5409
21,2036.0,0.0,878.7568
22,2037.0,0.0,856.9726
23,2038.0,0.0,835.1885
24,2039.0,0.0,813.4043
25,2040.0,0.0,791.6201
26,2041.0,0.0,758.0211
27,2042.0,0.0,724.4221
28,2043.0,0.0,690.823
29,2044.0,0.0,657.224
30,2045.0,0.0,623.625
31,2046.0,0.0,590.0259
32,2047.0,0.0,556.4269
33,2048.0,0.0,522.8279
34,2049.0,0.0,489.2288
35,2050.0,0.0,455.6298
36,2051.0,0.0,429.2757
37,2052.0,0.0,404.4239
38,2053.0,0.0,380.9873
39,2054.0,0.0,358.8837
40,2055.0,0.0,338.0358
41,2056.0,0.0,318.3709
42,2057.0,0.0,299.8202
43,2058.0,0.0,282.3192
44,2059.0,0.0,265.807
45,2060.0,0.0,250.2263
46,2061.0,0.0,235.7494
47,2062.0,0.0,222.099
48,2063.0,0.0,209.2272
49,2064.0,0.0,197.0889
50,2065.0,0.0,185.6414
51,2066.0,0.0,174.8448
52,2067.0,0.0,164.6612
53,2068.0,0.0,155.0551
54,2069.0,0.0,145.9931
55,2070.0,0.0,137.4435
