,y,Coal,Oil,Gas,Hydro,Solar CSP,Solar PV,Wind,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.0,22.07,66.41,8269.24,0.0,0.0,0.0,3.77,0.16,105.01,64.28,1.39
1,2016.0,0.0,4.46,67.82,8269.24,0.0,0.0,0.0,5.02,0.15,99.57,61.75,1.4
2,2017.0,0.0,2.45,69.85,8269.24,0.0,0.0,0.0,5.02,0.19,94.05,60.64,1.42
3,2018.0,0.0,2.45,75.67,8388.14,0.0,0.0,0.0,5.02,0.19,97.53,61.23,1.43
4,2019.0,0.0,2.45,79.59,8388.14,0.0,0.0,0.0,5.02,0.21,96.46,60.34,1.67
5,2020.0,0.0,2.45,73.58,8388.14,0.0,0.01,0.0,5.02,0.23,95.4,59.45,1.36
6,2021.0,0.0,2.33,70.87,8388.14,0.32,0.03,0.01,6.26,0.23,95.13,59.54,1.37
7,2022.0,0.0,2.19,72.6,8388.14,0.32,0.05,0.01,7.09,0.22,94.82,59.63,1.38
8,2023.0,0.0,2.08,73.31,8388.14,0.32,0.05,0.01,7.83,0.22,94.59,59.72,1.39
9,2024.0,0.0,1.96,72.75,8388.14,0.32,0.05,0.01,8.56,0.22,94.37,59.81,1.4
10,2025.0,7.95,1.84,64.15,8388.14,0.32,0.05,0.01,8.36,2.69,94.16,59.9,1.25
11,2026.0,0.0,1.71,70.05,8388.14,0.32,0.05,0.01,9.09,0.21,93.97,59.98,1.42
12,2027.0,0.0,1.58,68.81,8388.14,0.32,0.05,0.01,9.83,0.15,91.59,58.21,1.43
13,2028.0,0.0,1.46,67.63,8388.14,0.32,0.06,0.01,10.56,0.15,82.34,50.58,1.44
14,2029.0,0.0,1.35,66.78,8388.14,0.32,0.07,0.01,11.3,0.15,73.1,42.94,1.45
15,2030.0,0.0,1.21,62.52,8388.14,0.32,0.08,0.01,12.03,0.15,63.86,35.31,1.46
16,2031.0,0.0,1.1,62.9,8388.14,0.32,0.13,0.01,11.84,0.13,20.82,0.0,1.42
17,2032.0,0.0,0.98,62.33,8388.14,0.32,0.17,0.02,11.66,0.11,17.2,0.0,1.36
18,2033.0,0.0,0.85,62.03,8388.14,0.32,0.2,0.02,11.47,0.1,0.0,0.0,1.31
19,2034.0,0.22,0.73,60.8,8388.14,0.32,0.23,0.02,11.28,0.15,0.0,0.0,1.25
20,2035.0,0.95,0.61,58.37,8388.14,0.32,0.25,0.02,11.09,0.32,0.0,0.0,1.18
21,2036.0,1.24,0.49,54.23,8388.14,0.32,0.28,0.02,11.09,0.28,0.0,0.0,1.12
22,2037.0,0.99,0.37,49.13,8388.14,0.32,0.31,0.02,11.09,0.0,0.0,0.0,1.07
23,2038.0,0.76,0.24,44.34,8388.14,0.32,0.33,0.03,11.09,0.0,0.0,0.0,1.02
24,2039.0,0.7,0.11,38.89,8388.14,0.32,0.35,0.03,11.09,0.0,0.0,0.0,0.97
25,2040.0,0.0,0.0,47.13,8388.14,0.32,0.38,0.03,11.09,0.0,0.0,0.0,0.96
26,2041.0,0.0,0.0,49.14,8388.14,0.32,0.42,0.03,12.02,0.0,0.0,0.0,0.95
27,2042.0,0.0,0.0,50.11,8388.14,0.32,0.46,0.03,12.95,0.0,0.0,0.0,0.94
28,2043.0,0.21,0.0,56.99,8388.14,0.32,0.5,0.03,13.41,0.0,0.0,0.0,0.94
29,2044.0,0.0,0.0,65.12,8388.14,0.32,0.53,0.05,13.41,0.0,0.0,0.0,0.94
30,2045.0,0.0,0.0,74.3,8388.14,0.32,0.57,0.05,13.41,0.0,0.0,0.0,0.94
31,2046.0,0.0,0.0,88.4,8388.14,0.0,0.59,0.05,13.41,0.0,0.0,0.0,0.95
32,2047.0,0.0,0.0,99.49,8388.14,0.0,0.62,0.05,13.41,0.0,0.0,0.0,0.96
33,2048.0,4.21,0.0,106.91,8388.14,0.53,0.65,0.06,13.41,0.0,0.0,0.0,0.91
34,2049.0,3.21,0.0,106.96,8388.14,0.9,0.68,0.07,13.41,0.0,0.0,0.0,0.49
35,2050.0,2.6,0.0,106.14,8388.14,1.43,0.73,0.07,13.41,0.0,0.0,0.0,0.47
36,2051.0,2.8,0.0,106.28,8388.14,1.43,0.77,0.07,14.33,0.0,0.0,0.0,0.34
37,2052.0,2.94,0.0,106.14,8388.14,1.43,0.8,0.08,15.26,0.0,0.0,0.0,0.33
38,2053.0,3.06,0.0,105.84,8388.14,1.43,0.83,0.08,15.72,0.0,0.0,0.0,0.32
39,2054.0,3.03,0.0,105.6,8388.14,1.89,0.85,0.08,15.72,0.0,0.0,0.0,0.31
40,2055.0,1.61,0.0,107.96,8388.14,1.92,0.88,0.09,15.72,0.0,0.0,0.0,0.02
41,2056.0,0.0,0.0,112.62,8388.14,1.92,0.9,0.1,14.47,0.0,0.0,0.0,0.0
42,2057.0,0.0,0.0,114.41,8388.14,2.01,0.91,0.1,14.47,0.0,0.0,0.0,0.0
43,2058.0,0.0,0.0,115.61,8388.14,2.35,0.92,0.1,14.47,0.0,0.0,0.0,0.0
44,2059.0,0.0,0.0,116.75,8388.14,2.74,0.96,0.11,14.47,0.0,0.0,0.0,0.0
45,2060.0,0.0,0.0,116.67,8388.14,3.46,0.97,0.11,14.47,0.0,0.0,0.0,0.0
46,2061.0,0.0,0.0,116.74,8388.14,4.0,0.99,0.11,13.97,0.0,0.0,0.0,0.0
47,2062.0,0.0,0.0,116.77,8388.14,4.56,1.02,0.12,13.88,0.0,0.0,0.0,0.0
48,2063.0,0.0,0.0,116.78,8388.14,5.14,1.04,0.13,13.88,0.0,0.0,0.0,0.0
49,2064.0,0.0,0.0,116.77,8388.14,5.76,1.07,0.13,13.88,0.0,0.0,0.0,0.0
50,2065.0,0.0,0.0,116.75,8388.14,6.42,1.09,0.14,13.88,0.0,0.0,0.0,0.0
