,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015.0,321.5412,95.6547
1,2016.0,308.8629,72.4965
2,2017.0,303.3242,15.9474
3,2018.0,306.2705,15.9474
4,2019.0,301.8286,15.9474
5,2020.0,297.3867,15.9474
6,2021.0,297.8302,15.1343
7,2022.0,298.2737,14.3211
8,2023.0,298.7172,13.5079
9,2024.0,299.1607,12.6948
10,2025.0,299.6042,11.8816
11,2026.0,300.0477,11.0685
12,2027.0,291.1664,19.5802
13,2028.0,252.9824,57.3945
14,2029.0,214.7985,95.2088
15,2030.0,176.6146,133.0231
16,2031.0,0.0,291.7158
17,2032.0,0.0,273.794
18,2033.0,0.0,255.8722
19,2034.0,0.0,237.9504
20,2035.0,0.0,220.0285
21,2036.0,0.0,202.1067
22,2037.0,0.0,184.1849
23,2038.0,0.0,166.2631
24,2039.0,0.0,148.3413
25,2040.0,0.0,130.4194
26,2041.0,0.0,123.0363
27,2042.0,0.0,115.6531
28,2043.0,0.0,108.27
29,2044.0,0.0,100.8868
30,2045.0,0.0,93.5036
31,2046.0,0.0,86.1205
32,2047.0,0.0,78.7373
33,2048.0,0.0,71.3541
34,2049.0,0.0,63.971
35,2050.0,0.0,56.5878
36,2051.0,0.0,46.7307
37,2052.0,0.0,40.3881
38,2053.0,0.0,34.3824
39,2054.0,0.0,28.7134
40,2055.0,0.0,23.3814
41,2056.0,0.0,17.2493
42,2057.0,0.0,11.9593
43,2058.0,0.0,7.5114
44,2059.0,0.0,3.9057
45,2060.0,0.0,3.0368
46,2061.0,0.0,2.3269
47,2062.0,0.0,1.6928
48,2063.0,0.0,1.1345
49,2064.0,0.0,0.652
50,2065.0,0.0,0.2453
51,2066.0,0.0,0.2176
52,2067.0,0.0,0.1898
53,2068.0,0.0,0.1621
54,2069.0,0.0,0.1343
55,2070.0,0.0,0.1066
