,y,Crude oil refinery 1,Crude oil refinery 2,Light Fuel Oil imports
0,2015,1198.6707,0.0,157.49329999999998
1,2016,1181.0147000000002,0.0,162.4103
2,2017,1156.2993000000001,0.0,190.7271
3,2018,1162.0178,0.0,219.056
4,2019,1142.8329999999999,0.0,247.3971
5,2020,1127.4928,0.0,239.7579
6,2021,1133.3736000000001,0.0,247.0567
7,2022,1154.0104000000001,0.0,254.5627
8,2023,1144.9102,0.0,262.6227
9,2024,1151.0061,0.0,270.1907
10,2025,1335.3699000000001,0.0,100.2295
11,2026,1341.6531000000002,0.0,108.4154
12,2027,1318.6992,0.0,145.3493
13,2028,1203.1282,0.0,276.29269999999997
14,2029,1087.7387,0.0,407.4525
15,2030,972.5375,0.0,538.8284
16,2031,202.7474,0.0,1238.0557
17,2032,195.8174,0.0,1175.3865
18,2033,188.8873,0.0,1112.7673000000002
19,2034,181.9572,0.0,1050.2656
20,2035,181.9572,0.0,967.1532
21,2036,181.9572,0.0,896.5139
22,2037,181.9572,0.0,826.395
23,2038,181.9572,0.0,756.7846
24,2039,181.9572,0.0,687.6709
25,2040,181.9572,0.0,619.0414000000001
26,2041,181.9572,0.0,566.1012999999999
27,2042,181.9572,0.0,515.3982
28,2043,168.2313,0.0,480.4917
29,2044,155.56060000000002,0.0,446.44570000000004
30,2045,143.86530000000002,0.0,413.1969
31,2046,133.0697,0.0,380.66020000000003
32,2047,123.10549999999999,0.0,348.8109
33,2048,113.9088,0.0,317.59709999999995
34,2049,105.4203,0.0,286.97090000000003
35,2050,97.58539999999999,0.0,256.88800000000003
36,2051,90.3548,0.0,226.1837
37,2052,83.68199999999999,0.0,205.66870000000003
38,2053,77.524,0.0,185.2455
39,2054,71.841,0.0,164.8818
40,2055,62.7417,0.0,148.4024
41,2056,57.9017,0.0,129.2071
42,2057,53.435,0.0,109.4828
43,2058,49.3129,0.0,89.206
44,2059,45.5088,0.0,68.3546
45,2060,23.9427,0.0,82.01669999999999
46,2061,23.9427,0.0,74.5482
47,2062,23.9427,0.0,67.4654
48,2063,23.9427,0.0,60.7331
49,2064,23.9427,0.0,54.3185
50,2065,23.9427,0.0,48.1918
