,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,604.8199999999999,0.0,0.0,0.16,0.0,134.87,73.59,0.0,4934.32,0.0,0.0,8301.64,0.0,1.39,0.0,809.97,0.0,0.0,0.0,0.0,0.01
1,2016.0,0.0,0.0,754.0,0.0,0.0,0.15,0.0,113.42999999999999,72.22,0.0,5060.65,0.0,0.0,8328.26,0.0,1.4,0.0,269.13,0.0,0.0,0.0,0.0,0.01
2,2017.0,0.0,0.0,712.13,0.0,0.0,0.2,0.0,119.5,70.74,0.0,5250.13,0.0,0.0,9038.51,0.0,1.42,0.0,263.18,0.0,0.0,0.0,0.0,0.01
3,2018.0,0.0,0.0,712.13,0.0,0.0,0.2,0.0,131.75,71.14,0.0,4889.02,0.0,0.0,9300.029999999999,0.0,1.45,0.0,258.86,0.0,0.0,0.0,0.0,0.02
4,2019.0,0.0,0.0,712.13,0.0,0.0,0.22,0.0,125.78,69.99000000000001,0.0,4891.27,0.0,0.0,8184.16,0.0,1.68,0.0,258.86,0.0,0.0,0.0,0.0,0.02
5,2020.0,0.0,0.0,712.13,0.0,0.0,0.23,0.0,105.39,69.03999999999999,0.0,5616.72,0.06,0.0,8246.869999999999,0.0,1.37,0.0,257.95,0.0,0.01,0.0,0.0,0.02
6,2021.0,0.0,0.0,850.1500000000001,0.0,0.0,0.23,0.0,105.07,69.36999999999999,0.0,4587.2,0.15,0.0,8257.56,0.0,1.4100000000000001,0.0,280.55,0.32,0.03,0.0,0.0,0.02
7,2022.0,0.0,0.0,988.16,0.0,0.0,0.23,0.0,104.69999999999999,70.45,0.0,5040.88,0.2,0.0,8292.01,0.0,1.42,0.0,275.09,0.48,0.05,0.0,0.0,0.02
8,2023.0,0.0,0.0,1067.85,0.0,0.0,0.22,0.0,104.41,69.99999999999999,0.0,5439.11,0.3,0.0,9703.98,0.0,1.43,0.0,237.77999999999997,0.48,0.05,0.0,0.0,0.03
9,2024.0,0.0,0.0,1147.55,0.0,0.0,0.22,0.0,104.14,70.33,0.0,5504.02,0.5,0.0,9703.94,0.0,1.44,0.0,206.37,0.48,0.05,0.0,0.0,0.03
10,2025.0,0.0,0.0,1085.6599999999999,0.0,1895.01,2.72,0.0,104.02000000000001,79.39,0.0,4960.7,0.66,0.0,9720.8,0.0,1.6500000000000001,0.0,193.46000000000004,0.48,0.05,0.0,0.0,0.03
11,2026.0,0.0,0.0,1165.3500000000001,0.0,0.0,0.22,0.0,103.63,79.71999999999998,0.0,5260.11,0.7300000000000001,0.0,9806.36,0.0,1.8099999999999998,0.0,180.57000000000002,0.48,0.05,0.0,0.0,0.04
12,2027.0,0.0,0.0,1245.0400000000002,0.0,0.0,0.16,0.0,101.2,78.22,0.0,5119.69,0.79,0.0,9954.31,0.0,1.8299999999999998,0.0,167.67000000000002,0.48,0.05,0.0,0.0,0.04
13,2028.0,0.0,0.0,1324.73,0.0,0.0,0.15,0.0,91.89,70.86,0.0,4993.36,0.8,0.0,10154.55,0.0,1.84,0.0,154.75,0.48,0.06,0.0,0.0,0.04
14,2029.0,0.0,0.0,1404.4199999999998,0.0,0.0,0.15,0.0,82.6,63.51,0.0,4923.24,0.82,0.0,11074.529999999999,0.0,1.49,0.0,141.86999999999998,0.48,0.07,0.0,0.0,0.05
15,2030.0,0.0,0.0,1484.11,0.0,0.0,0.15,0.0,64.1,56.17,0.0,4847.02,0.83,0.0,13935.04,0.0,1.47,0.0,128.97,0.48,0.09,0.0,0.0,0.05
16,2031.0,0.0,0.0,1455.79,0.0,0.0,0.13,0.0,20.82,10.000000000000002,0.0,4723.450000000001,0.85,0.0,15671.58,0.0,1.42,0.0,116.07000000000001,0.48,0.19,0.0,0.0,0.06
