,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,467.85,0.0,0.0,0.16,0.0,135.12,73.71,0.0,4934.32,0.0,0.0,13445.349999999999,0.0,1.38,0.0,268.38000000000005,0.0,0.0,0.0,0.0,0.0,0.01
1,2016.0,0.0,0.0,613.66,0.0,0.0,0.15,0.0,113.84,72.35,0.0,5057.09,0.0,0.0,13937.949999999999,0.0,1.39,0.0,258.28999999999996,0.0,0.0,0.0,0.0,0.0,0.01
2,2017.0,0.0,0.0,613.66,0.0,0.0,0.2,0.0,119.76999999999998,70.91,0.0,5145.66,0.0,0.0,14108.26,0.0,1.41,0.0,258.57,0.0,0.0,0.0,0.0,0.0,0.01
3,2018.0,0.0,0.0,613.66,0.0,0.0,0.2,0.0,132.09,71.36,0.0,4880.04,0.0,0.0,14328.73,0.0,1.42,0.0,258.55,0.0,0.0,0.0,0.0,0.0,0.02
4,2019.0,0.0,0.0,586.13,0.0,0.0,0.22,0.0,126.74000000000001,70.24,0.0,4882.5,0.0,0.0,13145.36,0.0,1.64,0.0,258.21999999999997,0.0,0.0,0.0,0.0,0.0,0.02
5,2020.0,0.0,0.0,586.13,0.0,0.0,0.23,0.0,105.8,69.14,0.0,5373.78,0.06,0.0,13253.68,0.0,1.66,0.0,257.95,0.0,0.0,0.01,0.0,0.0,0.02
6,2021.0,0.0,0.0,751.95,0.0,0.0,0.23,0.0,107.14999999999999,70.58000000000001,0.0,4071.72,0.15,0.0,19828.68,0.0,1.52,0.0,260.74,0.32,0.0,0.03,0.0,0.0,0.02
7,2022.0,0.0,0.0,781.44,0.0,0.0,0.24,0.0,108.49,72.01,0.0,4439.79,0.2,0.0,20439.68,0.0,1.58,0.0,247.12,0.48,0.0,0.05,0.0,0.0,0.02
8,2023.0,0.0,0.0,810.93,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,4866.31,0.3,0.0,20699.18,0.0,1.65,0.0,241.22,0.64,0.0,0.06,0.0,0.0,0.04
9,2024.0,0.0,0.0,840.4200000000001,0.0,0.0,0.24,0.0,111.17,74.92,0.0,5060.36,0.5,0.0,21464.64,0.0,1.69,0.0,218.61,0.64,0.0,0.08,0.0,0.0,0.04
10,2025.0,0.0,0.0,667.42,0.0,2279.76,3.25,0.0,112.67,89.46000000000001,0.0,4444.69,0.66,0.0,22360.46,0.0,2.06,0.0,197.41000000000003,0.64,0.0,0.09,0.0,0.0,0.04
11,2026.0,0.0,0.0,638.6,0.0,4559.52,1.35,0.0,112.82,90.51,0.0,3903.52,0.7300000000000001,0.0,22484.19,0.0,2.02,0.0,180.57000000000002,0.64,0.0,0.1,0.0,0.0,0.05
12,2027.0,0.0,0.0,609.76,0.0,4559.52,0.0,0.0,103.85,83.7,0.0,3908.49,0.79,0.0,22646.309999999998,0.0,2.0300000000000002,0.0,167.67000000000002,0.64,0.0,0.12,0.0,0.0,0.05
13,2028.0,0.0,0.0,590.64,0.0,4559.52,0.0,0.0,94.86999999999999,76.93,0.0,3891.11,0.8099999999999999,0.0,23669.04,0.0,2.06,0.0,154.75,0.64,0.0,0.12,0.0,0.0,0.05
14,2029.0,0.0,0.0,563.59,0.0,4559.52,0.0,0.0,85.89,70.17,0.0,3918.9800000000005,0.82,0.0,23780.46,0.0,1.65,0.0,141.88,0.64,0.0,0.12,0.0,0.0,0.06
15,2030.0,0.0,0.0,532.84,0.0,4559.52,0.0,0.0,54.43,51.989999999999995,0.0,3819.54,0.83,0.0,26203.649999999998,0.0,1.66,0.0,128.97,0.64,0.0,0.13,0.0,0.0,0.06
16,2031.0,0.0,0.0,502.09000000000003,0.0,4559.52,0.0,0.0,0.0,16.96,0.0,4096.63,0.85,0.0,26302.649999999998,0.0,1.71,0.0,116.07000000000001,0.64,0.0,0.16,0.0,0.0,0.07
17,2032.0,0.0,0.0,471.34999999999997,0.0,4559.52,0.0,0.0,0.0,17.080000000000002,0.0,4334.24,0.86,0.0,26370.039999999997,0.0,1.76,0.0,103.18,0.64,0.0,0.19,0.0,0.0,0.07
18,2033.0,0.0,0.0,440.59,0.0,4559.52,0.0,0.0,0.0,17.2,0.0,4406.629999999999,0.92,0.0,26430.799999999996,0.0,1.81,0.0,90.28,0.64,0.0,0.26,0.0,0.0,0.08
19,2034.0,0.0,0.0,409.85,0.0,4559.52,0.0,0.0,0.0,17.35,0.0,4621.7300000000005,1.0699999999999998,0.0,26545.18,0.0,1.84,0.0,393.34,0.64,0.0,0.37,0.0,0.0,0.09
20,2035.0,0.0,0.0,379.1,0.0,4559.52,0.0,0.0,0.0,18.060000000000002,0.0,4807.78,1.21,0.0,28602.22,0.0,1.86,0.0,576.0,0.64,0.0,0.4,0.0,0.0,0.09
