,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
0,2015.0,0.0,29.25,66.41,5323.27,0.0,0.0,0.0,0.0,0.0,3.77,0.16,105.36,64.49,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,11.82,67.82,5323.27,0.0,0.0,0.0,0.0,0.0,5.02,0.15,99.98,62.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,5.11,69.92,5323.27,0.0,0.0,0.0,0.0,0.0,5.02,0.19,94.46,60.93,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,2.45,81.82,5383.21,0.0,0.0,0.0,0.0,0.0,5.02,0.19,98.02,61.57,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,2.45,83.86,5383.21,0.0,0.0,0.0,0.0,0.0,5.02,0.21,97.03,60.72,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,2.45,75.81,5383.21,0.0,0.0,0.01,0.0,0.0,5.02,0.23,96.03,59.87,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2021.0,0.0,2.33,60.59,5383.21,0.0,0.32,0.03,0.01,0.0,5.33,0.23,97.38,61.02,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2022.0,0.0,2.19,65.16,5383.21,0.0,0.48,0.05,0.01,0.0,5.65,0.23,98.72,62.16,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2023.0,0.0,2.08,73.31,6787.97,0.0,0.58,0.06,0.01,0.0,5.96,0.24,100.06,63.3,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024.0,0.0,1.96,73.61,6787.97,0.0,0.58,0.08,0.01,0.0,5.77,0.24,101.4,64.44,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2025.0,9.56,1.84,65.56,6787.97,0.0,0.58,0.09,0.01,0.0,4.64,3.21,102.75,65.58,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2026.0,19.12,1.71,58.47,6787.97,0.0,0.58,0.1,0.01,0.0,4.45,1.33,103.05,65.84,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2027.0,19.12,1.58,58.98,6787.97,0.0,0.58,0.13,0.01,0.0,4.26,0.0,94.08,58.21,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2028.0,19.12,1.46,59.51,6787.97,0.0,0.58,0.14,0.01,0.0,4.07,0.0,85.1,50.58,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2029.0,19.12,1.35,60.02,6787.97,0.0,0.58,0.15,0.01,0.0,3.88,0.0,76.12,42.94,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2030.0,19.12,1.21,60.53,6787.97,0.0,0.58,0.16,0.01,0.0,3.69,0.0,54.43,24.5,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2031.0,19.12,1.1,63.82,7331.49,0.0,0.58,0.21,0.01,0.0,3.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2032.0,19.12,0.98,66.79,7341.7,0.0,0.58,0.23,0.02,0.0,3.32,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2033.0,19.12,1.15,65.88,8660.97,0.0,0.58,0.25,0.02,0.0,3.13,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2034.0,19.12,3.0,67.65,8660.97,0.0,0.58,0.28,0.02,0.0,2.94,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2035.0,22.31,4.8,67.13,8660.97,0.0,0.58,0.3,0.02,0.0,2.75,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2036.0,25.49,5.57,67.56,8660.97,0.0,0.58,0.33,0.02,0.0,2.75,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
