,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
0,2015.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,0.04,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2021.0,0.0,0.04,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2022.0,0.0,0.06,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2023.0,0.0,0.16,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024.0,0.0,0.04,1.48,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,9.77,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2025.0,0.0,0.03,1.45,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,9.71,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2026.0,0.0,0.03,1.42,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,9.66,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2027.0,0.0,0.03,1.39,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,9.61,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2028.0,0.0,0.03,1.35,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,9.55,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2029.0,0.0,0.02,1.32,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,9.5,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
