,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015,1198.6707,159.4629
1,2016,1181.0147000000002,168.8107
2,2017,1156.2993000000001,191.2323
3,2018,1162.0178,219.9258
4,2019,1142.8329999999999,275.7649
5,2020,1127.4928,240.5404
6,2021,1135.0082000000002,248.2657
7,2022,1150.2873000000002,257.7522
8,2023,1144.9102,262.6227
9,2024,1151.0061,270.1907
10,2025,1335.3699000000001,100.2295
11,2026,1341.6531000000002,108.4154
12,2027,1318.6992,145.3493
13,2028,1203.1282,276.29269999999997
14,2029,1087.7387,407.4525
15,2030,972.5375,538.8284
16,2031,202.7474,1238.0557
17,2032,195.8174,1175.3865
18,2033,188.8873,1112.7673000000002
19,2034,181.9572,1050.2656
20,2035,181.9572,967.1532
21,2036,181.9572,896.5139
22,2037,181.9572,826.395
23,2038,181.9572,756.7846
24,2039,181.9572,687.6709
25,2040,181.9572,619.0414000000001
26,2041,181.9572,566.1012999999999
27,2042,181.9572,515.3982
28,2043,168.2313,480.4917
29,2044,155.56060000000002,446.44570000000004
30,2045,143.86530000000002,413.1969
31,2046,133.0697,380.66020000000003
32,2047,123.10549999999999,348.8109
33,2048,113.9088,317.59709999999995
34,2049,105.4203,286.97090000000003
35,2050,97.58539999999999,256.88800000000003
36,2051,90.3548,226.1837
37,2052,83.68199999999999,205.66870000000003
38,2053,77.524,185.2455
39,2054,71.841,164.8818
40,2055,62.7417,148.4024
41,2056,58.174,129.2071
42,2057,53.7073,109.4828
43,2058,49.5853,89.206
44,2059,45.7812,68.3546
45,2060,23.9427,82.01669999999999
46,2061,23.9427,74.8205
47,2062,23.9427,67.7377
48,2063,23.9427,61.0054
49,2064,23.9427,54.5909
50,2065,23.9427,48.4641
51,2066,23.9427,42.0219
52,2067,23.9427,36.1622
53,2068,22.0957,32.435900000000004
54,2069,20.3912,28.8317
55,2070,18.8182,25.340400000000002
