,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar PV,Wind
0,2015.0,670.16,0.0,0.16,134.87,73.59,4934.32,0.0,12612.939999999999,1.39,0.0,291.64000000000004,0.0,0.0,0.01
1,2016.0,815.97,0.0,0.15,113.42999999999999,72.22,5060.65,0.0,12612.939999999999,1.4,0.0,262.04,0.0,0.0,0.01
2,2017.0,721.99,0.0,0.2,119.5,70.74,5243.25,0.0,13393.89,1.42,0.0,258.86,0.0,0.0,0.01
3,2018.0,754.0,0.0,0.2,131.75,71.14,4883.02,0.0,13622.009999999998,1.43,0.0,258.86,0.0,0.0,0.02
4,2019.0,815.97,0.0,0.22,125.78,69.99000000000001,4887.7,0.0,13641.3,1.67,0.0,262.31,0.0,0.0,0.02
5,2020.0,815.97,0.0,0.23,105.39,69.03999999999999,5507.55,0.06,13641.3,1.4300000000000002,0.0,258.06,0.0,0.01,0.02
6,2021.0,948.7900000000001,0.0,0.23,105.07,69.44999999999999,5316.249999999999,0.15,13641.3,1.4800000000000002,0.0,281.34000000000003,0.32,0.03,0.02
7,2022.0,1034.02,0.0,0.23,104.69999999999999,70.25999999999999,5464.22,0.2,13641.3,1.49,0.0,277.03000000000003,0.32,0.05,0.02
8,2023.0,1108.52,0.0,0.22,104.41,69.99999999999999,5515.320000000001,0.3,15151.599999999999,1.45,0.0,226.64,0.32,0.05,0.03
9,2024.0,1183.03,0.0,0.22,104.14,70.33,5480.8,0.48,16406.68,1.44,0.0,206.37,0.32,0.05,0.03
10,2025.0,1059.0,1895.01,2.72,104.02000000000001,79.39,4822.6,0.63,17832.39,1.68,0.0,193.46000000000004,0.32,0.05,0.03
11,2026.0,1164.49,0.0,0.22,103.63,79.71999999999998,5254.820000000001,0.68,17866.6,1.83,0.0,180.57000000000002,0.32,0.05,0.04
12,2027.0,1214.2,0.0,0.16,101.2,78.22,5113.03,0.73,18148.88,1.83,0.0,167.67000000000002,0.32,0.05,0.04
13,2028.0,1313.48,0.0,0.15,91.89,70.86,4972.67,0.75,19090.93,1.85,0.0,154.75,0.32,0.06,0.04
14,2029.0,1387.98,0.0,0.15,82.6,63.51,4931.139999999999,0.8800000000000001,19099.16,1.46,0.0,141.86999999999998,0.32,0.07,0.05
15,2030.0,1462.48,0.0,0.15,64.1,56.17,4687.849999999999,1.0,21943.89,1.47,0.0,128.97,0.32,0.09,0.05
16,2031.0,1428.97,0.0,0.13,20.82,10.000000000000002,4684.3099999999995,1.1300000000000001,21950.02,1.43,0.0,116.07000000000001,0.32,0.17,0.06
17,2032.0,1395.47,0.0,0.11,17.2,9.650000000000002,4684.87,1.26,21950.27,1.37,0.0,103.18,0.32,0.27,0.06
18,2033.0,1361.95,0.0,0.1,0.0,9.290000000000001,4710.0599999999995,1.38,21950.27,1.32,0.0,90.28,0.32,0.37,0.07
19,2034.0,1328.45,52.39,0.15,0.0,8.930000000000001,4653.01,1.51,21950.27,1.26,0.0,77.39,0.32,0.47,0.08
20,2035.0,1294.94,227.26,0.32,0.0,8.930000000000001,4489.740000000001,1.64,21950.27,1.19,0.0,64.5,0.32,0.52,0.08
21,2036.0,1294.94,760.4000000000001,0.28,0.0,8.930000000000001,4172.079999999999,1.76,21950.27,1.1500000000000001,0.0,51.59,0.32,0.6200000000000001,0.09
22,2037.0,1294.94,2017.65,0.0,0.0,8.930000000000001,3766.6400000000003,1.82,21950.27,1.09,0.0,38.7,0.32,0.74,0.1
23,2038.0,1294.94,2998.71,0.0,0.0,8.930000000000001,3436.21,1.8499999999999999,22194.96,1.03,0.0,25.8,0.32,0.8900000000000001,0.1
24,2039.0,1294.94,4047.88,0.0,0.0,8.930000000000001,3024.97,1.98,22221.64,0.98,0.0,12.98,0.32,1.0,0.11
25,2040.0,1294.94,3881.64,0.0,0.0,8.930000000000001,2874.9800000000005,2.1,22249.11,0.98,0.0,0.16,0.32,1.1400000000000001,0.11
26,2041.0,1402.95,3881.64,0.0,0.0,8.930000000000001,2792.6300000000006,2.22,22285.06,0.97,0.01,0.28,0.32,1.3199999999999998,0.12
27,2042.0,1510.95,3881.64,0.0,0.0,8.930000000000001,2711.83,2.22,22282.399999999998,0.96,0.01,0.4,0.32,1.56,0.13
28,2043.0,1564.96,3931.0899999999997,0.0,0.0,8.260000000000002,2483.45,2.22,22285.699999999997,0.95,0.01,0.38,0.32,1.81,0.15
29,2044.0,1564.96,3881.64,0.0,0.0,7.64,2345.6699999999996,2.3000000000000003,22226.1,0.95,0.01,0.37,0.32,2.08,0.17
30,2045.0,1564.96,4027.0,0.0,0.0,7.06,2170.9,2.37,22203.69,0.95,0.01,0.35,0.32,2.32,0.19
31,2046.0,1564.96,4335.85,0.0,0.0,6.54,2045.6000000000001,2.45,21845.940000000002,0.96,0.01,0.33,0.0,2.55,0.2
32,2047.0,1564.96,4636.69,0.0,0.0,6.05,1867.5600000000002,2.56,21747.68,0.98,0.01,0.32,0.0,2.8100000000000005,0.22
33,2048.0,1564.96,5952.51,0.0,0.0,5.6,1220.9099999999999,2.6300000000000003,21710.6,0.93,0.01,0.3,0.53,3.1199999999999997,0.24
34,2049.0,1564.96,5932.6,0.0,0.0,5.18,1223.39,2.6700000000000004,21699.91,0.51,0.01,0.3,0.9,3.4200000000000004,0.25
35,2050.0,1564.96,6207.369999999999,0.0,0.0,4.8,1157.5,2.74,21990.809999999998,0.48,0.01,0.30000000000000004,1.43,3.64,0.28
36,2051.0,1672.96,6295.9,0.0,0.0,4.45,1164.6,2.74,21882.21,0.35000000000000003,0.01,0.3,1.43,3.8699999999999997,0.3
37,2052.0,1780.97,6489.11,0.0,0.0,4.12,1153.53,2.74,21804.760000000002,0.34,0.01,0.29,1.43,4.1000000000000005,0.32
38,2053.0,1834.98,6563.099999999999,0.0,0.0,3.82,1133.03,2.7100000000000004,21984.77,0.33,0.01,0.27,1.43,4.29,0.33
39,2054.0,1834.98,6552.88,0.0,0.0,3.54,1115.14,2.6300000000000003,21979.6,0.32,0.01,0.26,1.89,4.529999999999999,0.35
40,2055.0,1834.98,6057.9800000000005,0.0,0.0,3.07,1298.74,2.6300000000000003,21962.28,0.03,0.01,0.26,1.92,4.84,0.37
41,2056.0,1689.17,5611.37,0.0,0.0,2.85,1669.03,2.6300000000000003,21934.12,0.0,0.01,0.2,1.92,5.1000000000000005,0.38
42,2057.0,1689.17,5637.9,0.0,0.0,2.63,1809.66,2.6300000000000003,21915.41,0.0,0.01,0.19,2.01,5.32,0.39
43,2058.0,1689.17,5625.18,0.0,0.0,2.43,1902.98,2.6300000000000003,22136.9,0.0,0.01,0.26,2.35,5.529999999999999,0.41
44,2059.0,1689.17,5502.150000000001,0.0,0.0,2.24,1992.9,2.6300000000000003,22108.32,0.0,0.01,0.17,2.74,5.8500000000000005,0.42
45,2060.0,1689.17,5421.36,0.0,0.0,1.17,1986.0800000000002,2.6300000000000003,22141.95,0.0,0.01,0.13,3.46,6.119999999999999,0.43
46,2061.0,1630.85,5351.38,0.0,0.0,1.17,1991.77,2.6300000000000003,22102.739999999998,0.0,0.01,0.13,4.0,6.34,0.46
47,2062.0,1620.11,5282.4800000000005,0.0,0.0,1.17,1994.8999999999999,2.7,22099.09,0.0,0.01,0.14,4.56,6.5200000000000005,0.48
48,2063.0,1620.11,5229.589999999999,0.0,0.0,1.17,1996.24,2.7800000000000002,22106.66,0.0,0.01,0.16,5.14,6.69,0.5
49,2064.0,1620.11,5197.16,0.0,0.0,1.17,1996.02,2.7900000000000005,21990.839999999997,0.0,0.01,0.16,5.76,6.870000000000001,0.53
