,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015,335.1151,124.8157
1,2016,324.1286,108.96539999999999
2,2017,318.05010000000004,45.066500000000005
3,2018,320.7248,45.4427
4,2019,315.8978,45.811
5,2020,311.4985,45.1824
6,2021,312.4016,142.582
7,2022,313.8888,134.3269
8,2023,313.82219999999995,72.0021
9,2024,314.6185,35.792500000000004
10,2025,319.0621,29.840300000000003
11,2026,319.8725,27.514400000000002
12,2027,311.3802,34.487700000000004
13,2028,273.59819999999996,70.74640000000001
14,2029,235.82999999999998,106.9873
15,2030,198.0759,143.2093
16,2031,5.6268,315.6744
17,2032,5.1056,296.2122
18,2033,4.5843,276.7561
19,2034,4.063,257.3364
20,2035,4.063,236.6958
21,2036,4.063,216.6975
22,2037,4.063,196.733
23,2038,4.063,176.8147
24,2039,4.063,157.08749999999998
25,2040,4.063,137.3828
26,2041,4.063,129.2672
27,2042,4.063,121.2198
28,2043,3.7829,113.2345
29,2044,3.5243,105.30569999999999
30,2045,3.2857000000000003,97.42840000000001
31,2046,3.0653,89.5969
32,2047,2.862,81.8082
33,2048,2.6743,74.05820000000001
34,2049,2.5011,66.36319999999999
35,2050,2.3412,58.7262
36,2051,2.1936,48.6428
37,2052,2.0574,42.096000000000004
38,2053,1.9318,35.905899999999995
39,2054,1.8157999999999999,30.0707
40,2055,1.2804,24.9068
41,2056,1.1872,18.5019
42,2057,1.0961,13.0691
43,2058,1.0119,8.674600000000002
44,2059,0.9343,4.7718
45,2060,0.4886,4.106
46,2061,0.4886,3.2581
47,2062,0.4886,2.5278
48,2063,0.4886,1.8936000000000002
49,2064,0.4886,1.3276
50,2065,0.4886,0.8453
51,2066,0.4886,0.6456
52,2067,0.4886,0.5711999999999999
53,2068,0.4509,0.5021
54,2069,0.4161,0.4377
55,2070,0.384,0.3774
