,y,Light Fuel Oil stand alone (1kW),Natural gas power plant (combined cycle) - MDT cooling (new),Natural gas power plant (single cycle) - Air cooling (new)
0,2015.0,0.12940127929899387,0.0,0.0
1,2017.0,0.0631892775398787,0.0,0.0
2,2018.0,0.11200313913912815,0.0,0.0
3,2019.0,0.11200313913912809,0.0,0.0
4,2020.0,0.0,0.25803109523733647,0.0
5,2021.0,0.0,0.0026261735950539908,0.006025342167685396
6,2022.0,0.0,0.0,0.02072059290327853
7,2023.0,0.0,0.0,0.010021534035054605
8,2032.0,0.0,0.0,0.010649065143526803
9,2033.0,0.0,0.0,0.04448363462335462
10,2034.0,0.0,0.0,0.04757375255631202
11,2035.0,0.0,0.0,0.05089592696030488
12,2042.0,0.0,0.0,0.0559874890249106
13,2043.0,0.0,0.0,0.06813912247982083
14,2044.0,0.0,0.0,0.0496190643645966
15,2045.0,0.0,0.01871597713019476,0.006349457086533483
16,2046.0,0.0,0.027516005177963085,0.005047506144101752
17,2047.0,0.0,0.029131462445485062,0.01968534838959596
18,2048.0,0.0,0.03199996085819494,0.007765442324947701
19,2049.0,0.0,0.03148576648252953,0.0
20,2050.0,0.0,0.28158093130042045,0.0008672598210618428
21,2051.0,0.0,0.008896845114355893,0.0021295945269276394
22,2052.0,0.0,0.006318332888920118,0.0022334463069930764
23,2053.0,0.0,0.0,0.0035525435027760365
24,2054.0,0.0,0.0,0.003671748877315986
25,2055.0,0.0,0.0,0.0037943400760100925
26,2056.0,0.0,0.0,0.003920690618695315
27,2057.0,0.0,0.0,0.011425000230634905
28,2058.0,0.0,0.0,0.044483634623354806
29,2059.0,0.0,0.0,0.04757375255631261
30,2060.0,0.0,0.0233785939413683,0.027517333018936635
31,2067.0,0.0,0.051628615541733196,0.004358873483176321
32,2068.0,0.0,0.016580808450914353,0.05155831402890719
33,2069.0,0.0,0.016951439425526394,0.03266762493906923
34,2070.0,0.0,0.006349457086533296,0.0
