,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
0,2015.0,0.0,0.0,1.9700000000000002,0.0,0.0,0.16,0.0,135.12,73.71,0.0,66.41,0.0,0.0,12612.939999999999,0.0,1.38,0.0,35.99000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,0.0,3.22,0.0,0.0,0.15,0.0,113.84,72.35,0.0,67.82,0.0,0.0,12612.939999999999,0.0,1.39,0.0,19.88,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,0.0,2.41,0.0,0.0,0.19,0.0,119.76999999999998,70.91,0.0,69.92,0.0,0.0,13393.89,0.0,1.42,0.0,12.16,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,0.0,2.69,0.0,0.0,0.19,0.0,132.09,71.36,0.0,79.3,0.0,0.0,13622.009999999998,0.0,1.44,0.0,10.559999999999999,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,0.0,3.22,0.0,0.0,0.21,0.0,126.74000000000001,70.24,0.0,82.12,0.0,0.0,13641.3,0.0,1.67,0.0,12.66,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,0.0,3.22,0.0,0.0,0.23,0.0,105.8,69.14,0.0,92.09,0.04,0.0,13641.3,0.0,1.76,0.0,10.009999999999998,0.0,0.0,0.01,0.0,0.0,0.0
6,2021.0,0.0,0.0,3.63,0.0,0.0,0.23,0.0,107.14999999999999,70.58000000000001,0.0,92.66,0.09,0.0,13641.3,0.0,1.78,0.0,9.579999999999998,0.0,0.0,0.02,0.0,0.0,0.01
7,2022.0,0.0,0.0,4.02,0.0,0.0,0.23,0.0,108.49,72.01,0.0,92.44,0.12,0.0,13641.3,0.0,1.79,0.0,9.559999999999999,0.0,0.0,0.03,0.0,0.0,0.01
8,2023.0,0.0,0.0,4.43,0.0,0.0,0.24,0.0,109.83,73.46000000000001,0.0,76.06000000000002,0.18,0.0,15151.599999999999,0.0,1.73,0.0,17.11,0.16,0.0,0.06,0.0,0.0,0.01
9,2024.0,0.0,0.0,4.82,0.0,0.0,0.24,0.0,111.17,75.14,0.0,77.63000000000001,0.29000000000000004,0.0,16412.44,0.0,1.79,0.0,26.41,0.3,0.0,0.08,0.0,0.0,0.01
10,2025.0,0.0,0.0,4.23,0.0,9.56,3.21,0.0,112.67,89.46000000000001,0.0,71.07000000000001,0.39,0.0,17861.84,0.0,2.17,0.0,9.02,0.3,0.0,0.09,0.0,0.0,0.01
11,2026.0,0.0,0.0,3.9,0.0,19.12,1.33,0.0,112.82,90.51,0.0,63.75,0.42000000000000004,0.0,18191.59,0.0,2.12,0.0,7.01,0.3,0.0,0.1,0.0,0.0,0.01
12,2027.0,0.0,0.0,4.04,0.0,19.12,0.0,0.0,103.85,83.7,0.0,64.22,0.51,0.0,18212.01,0.0,2.14,0.0,6.5,0.3,0.0,0.11,0.0,0.0,0.01
13,2028.0,0.0,0.0,3.76,0.0,19.12,0.0,0.0,94.86999999999999,76.93,0.0,63.92,0.52,0.0,19294.23,0.0,2.15,0.0,6.0200000000000005,0.3,0.0,0.11,0.0,0.0,0.01
14,2029.0,0.0,0.0,3.84,0.0,19.12,0.0,0.0,85.89,70.17,0.0,64.74,0.5900000000000001,0.0,19302.429999999997,0.0,1.74,0.0,5.52,0.3,0.0,0.11,0.0,0.0,0.01
15,2030.0,0.0,0.0,3.74,0.0,19.12,0.0,0.0,54.43,52.029999999999994,0.0,63.51,0.67,0.0,21707.78,0.0,1.75,0.0,4.99,0.3,0.0,0.11,0.0,0.0,0.01
