,y,CO2
0,2015,16.876
1,2016,19.4288
2,2017,16.2411
3,2018,15.4749
4,2019,15.2532
5,2020,14.6754
6,2021,15.0395
7,2022,16.5473
8,2023,21.3234
9,2024,23.3846
10,2025,60.2094
11,2026,58.6135
12,2027,59.0692
13,2028,59.5439
14,2029,19.1613
15,2030,19.6551
16,2031,20.096
17,2032,20.9062
18,2033,21.7708
19,2034,22.7314
20,2035,21.7817
21,2036,22.2472
22,2037,22.8022
23,2038,25.4374
24,2039,26.0355
25,2040,28.8058
26,2041,29.3855
27,2042,29.9787
28,2043,30.2514
29,2044,32.196
30,2045,33.1594
31,2046,34.1361
32,2047,34.8346
33,2048,52.4407
34,2049,54.3705
35,2050,55.0793
36,2051,55.6504
37,2052,56.2323
38,2053,56.8087
39,2054,56.7398
40,2055,57.3551
41,2056,57.9819
42,2057,58.0131
43,2058,64.3234
44,2059,66.6761
45,2060,67.5171
46,2061,67.7755
47,2062,68.2867
48,2063,68.8047
49,2064,69.3296
50,2065,69.3391
51,2066,68.8358
52,2067,67.9243
53,2068,67.0216
54,2069,67.295
55,2070,66.7019
