,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015.0,1021.5557,0.0
1,2016.0,982.0761,0.0
2,2017.0,965.2052,0.0
3,2018.0,975.2037,0.0
4,2019.0,961.8059,0.0
5,2020.0,948.4082,0.0
6,2021.0,966.4887,0.0
7,2022.0,984.5693,0.0
8,2023.0,1002.6499,0.0
9,2024.0,1020.7305,0.0
10,2025.0,1038.8111,0.0
11,2026.0,1042.9427,12.949
12,2027.0,922.0269,151.9454
13,2028.0,801.111,290.9418
14,2029.0,680.1952,429.9382
15,2030.0,388.085,740.129
16,2031.0,0.0,1140.0486
17,2032.0,0.0,1151.8832
18,2033.0,0.0,1163.7178
19,2034.0,0.0,1175.5524
20,2035.0,0.0,1187.387
21,2036.0,0.0,1199.2216
22,2037.0,0.0,1211.0563
23,2038.0,75.6162,1147.2747
24,2039.0,75.6162,1159.1093
25,2040.0,75.6162,1174.9448
26,2041.0,75.6162,1169.9248
27,2042.0,75.6162,1168.9058
28,2043.0,75.6162,1167.8868
29,2044.0,75.6162,1166.8677
30,2045.0,75.6162,1165.8487
31,2046.0,75.6162,1164.8296
32,2047.0,75.6162,1163.8106
33,2048.0,75.6162,1162.7916
34,2049.0,75.6162,1161.7725
35,2050.0,75.6162,1160.7535
36,2051.0,75.6162,1161.195
37,2052.0,75.6162,1161.6377
38,2053.0,75.6162,1162.0816
39,2054.0,75.6162,1162.5268
40,2055.0,0.0,1238.5893
41,2056.0,0.0,1239.0369
42,2057.0,0.0,1239.4856
43,2058.0,0.0,1239.9356
44,2059.0,0.0,1240.3868
45,2060.0,0.0,1240.8392
46,2061.0,0.0,1241.4839
47,2062.0,0.0,1242.1299
48,2063.0,0.0,1242.777
49,2064.0,0.0,1243.4254
50,2065.0,0.0,1244.0749
51,2066.0,0.0,1244.7257
52,2067.0,0.0,1245.3778
53,2068.0,0.0,1246.031
54,2069.0,0.0,1246.6855
55,2070.0,0.0,1247.3412
