,y,Solar PV (utility),Solar PV (roof top),Solar PV with storage,Solar FPV
8,2023.0,0.007328,0.06398384574061396,0.0,0.0
9,2024.0,0.00687,0.06398384574061396,0.0,0.0
10,2025.0,0.006412,0.06398384574061396,0.0,0.0
11,2026.0,0.005954,0.06398384574061396,0.0,0.0
12,2027.0,0.005496,0.06398384574061396,0.0,0.0
13,2028.0,0.005038,0.06398384574061396,0.0,0.0
14,2029.0,0.00458,0.06398384574061396,0.0,0.0
15,2030.0,0.004122,0.06398384574061396,0.0,0.0
16,2031.0,0.003664,0.06398384574061396,0.0,0.0
17,2032.0,0.003206,1.0405869572692212,0.0,0.0
18,2033.0,0.002748,2.5405869572692215,0.0,0.0
19,2034.0,0.00229,4.0405869572692215,0.0,0.0
20,2035.0,0.001832,5.3943967030847935,0.0,0.0
21,2036.0,0.001374,6.892396703084794,0.0,0.0
22,2037.0,0.000916,8.391396703084794,0.0,0.0
23,2038.0,0.000458,9.891396703084794,0.0,0.0
24,2039.0,0.0,11.391396703084794,0.0,0.0
25,2040.0,0.0,12.891396703084794,0.2999696580162354,0.0
26,2041.0,0.0,15.83141285734418,0.2999696580162354,0.0
27,2042.0,0.0,18.251153460547428,0.2999696580162354,0.0
28,2043.0,0.0,19.74369879577903,0.2999696580162354,0.0
29,2044.0,0.0,21.729332002309086,0.2999696580162354,0.0
30,2045.0,0.0,24.257934224659603,0.2999696580162354,0.0
31,2046.0,0.0,27.257934224659603,0.2999696580162354,0.0
32,2047.0,0.0,30.257934224659603,0.7999696580162354,0.0
33,2048.0,0.0,33.25793422465961,1.2999696580162354,0.0
34,2049.0,0.0,36.25793422465961,1.7999696580162354,0.0
35,2050.0,0.0,39.25793422465961,2.299969658016235,0.0
36,2051.0,0.0,42.25793422465961,2.6208836903696824,0.0
37,2052.0,0.0,44.281331113131,3.1208836903696824,0.0
38,2053.0,0.0,45.781331113131,3.6208836903696824,0.0
39,2054.0,0.0,47.281331113130996,4.120883690369682,0.0
40,2055.0,0.0,48.926521367315424,4.620883690369682,0.027717230061554615
41,2056.0,0.0,50.42652136731543,5.120883690369682,0.16819968727074167
42,2057.0,0.0,51.92652136731543,5.620883690369682,0.40976040364093863
43,2058.0,0.0,53.426521367315424,6.120883690369682,0.8156720812235096
44,2059.0,0.0,54.926521367315424,6.620883690369682,1.6
45,2060.0,0.0,56.42652136731543,6.820914032353447,2.6
46,2061.0,0.0,56.42652136731543,7.320914032353447,3.540922471086579
47,2062.0,0.0,57.00678076411218,7.820914032353447,4.54092247108658
48,2063.0,0.0,58.51423542888058,8.320914032353446,4.69118395544127
49,2064.0,0.0,59.52860222235052,8.820914032353446,5.160771310379273
50,2065.0,0.0,60.0,9.320914032353446,6.160771310379273
51,2066.0,0.0,60.0,9.820914032353446,8.083282212085614
52,2067.0,0.2288678024883824,60.0,9.820914032353446,10.383000000000001
53,2068.0,2.587616250235743,60.0,9.820914032353446,10.663000000000002
54,2069.0,5.587616250235743,60.0,9.820914032353446,11.607481590056956
55,2070.0,5.587616250235743,60.0,9.820914032353446,12.607481590056956
