,y,Oil,Gas,Hydro,Solar PV,Geothermal
0,2015.0,1.98,0.0,0.0,0.0,0.0
1,2016.0,1.52,0.0,0.0,0.0,0.0
2,2017.0,2.57,0.0,0.0,0.0,0.0
3,2018.0,3.62,0.0,0.0,0.0,0.0
4,2019.0,4.67,0.0,0.0,0.0,0.0
5,2020.0,0.06,6.21,0.0,0.0,0.0
6,2021.0,0.14,6.57,0.0,0.0,0.0
7,2022.0,0.13,7.04,0.0,0.0,0.0
8,2023.0,0.23,7.44,0.0,0.0,0.0
9,2024.0,0.05,0.16,8.01,0.0,0.0
10,2025.0,0.04,0.27,8.47,0.0,0.0
11,2026.0,0.04,0.46,8.89,0.0,0.0
12,2027.0,0.04,0.7,9.29,0.0,0.0
13,2028.0,0.03,1.07,9.62,0.0,0.0
14,2029.0,0.03,1.52,9.91,0.0,0.0
15,2030.0,0.03,2.06,10.16,0.0,0.0
16,2031.0,0.03,2.87,10.28,0.0,0.0
17,2032.0,0.03,3.82,10.28,0.0,0.0
18,2033.0,0.03,4.85,10.28,0.0,0.0
19,2034.0,0.03,5.96,10.28,0.0,0.0
20,2035.0,0.02,7.14,10.28,0.0,0.0
21,2036.0,0.01,0.35,18.35,0.0,0.0
22,2037.0,0.01,0.52,19.53,0.0,0.0
23,2038.0,0.01,0.87,20.64,0.0,0.0
24,2039.0,0.0,1.4,21.66,0.0,0.0
25,2040.0,0.0,2.11,22.64,0.0,0.0
26,2041.0,0.0,2.98,23.21,0.0,0.0
27,2042.0,0.0,3.91,23.83,0.0,0.0
28,2043.0,0.0,5.05,24.31,0.0,0.0
29,2044.0,0.0,5.87,24.55,0.0,0.67
30,2045.0,0.0,6.17,24.55,0.0,2.19
31,2046.0,0.0,6.48,24.55,0.0,3.8
32,2047.0,0.0,6.82,24.55,0.0,5.5
33,2048.0,0.0,7.18,24.55,0.0,7.31
34,2049.0,0.0,7.56,24.55,0.0,9.22
35,2050.0,0.0,7.82,24.55,0.61,10.72
36,2051.0,0.0,7.87,24.55,1.95,10.72
37,2052.0,0.0,7.91,24.55,3.34,10.72
38,2053.0,0.0,7.88,24.55,4.85,10.72
39,2054.0,0.0,7.84,24.55,6.42,10.72
40,2055.0,0.0,7.8,24.55,8.04,10.72
41,2056.0,0.0,7.77,24.55,9.71,10.72
42,2057.0,0.0,7.67,24.55,11.48,10.72
43,2058.0,0.0,7.56,24.55,13.34,10.72
44,2059.0,0.0,7.45,24.55,15.25,10.72
45,2060.0,0.0,7.49,24.39,17.2,10.72
46,2061.0,0.0,7.53,24.28,18.6,10.72
47,2062.0,0.0,7.57,24.17,20.03,10.72
48,2063.0,0.0,7.54,24.02,21.58,10.72
49,2064.0,0.0,7.52,23.86,23.16,10.72
50,2065.0,0.0,7.61,23.69,24.69,10.72
51,2066.0,0.0,7.7,23.51,26.25,10.72
52,2067.0,0.0,7.8,23.33,27.84,10.72
53,2068.0,0.0,7.9,23.15,29.47,10.71
54,2069.0,0.0,8.0,22.95,31.14,10.72
55,2070.0,0.0,8.1,22.75,32.84,10.72
