,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Oil,Solar CSP,Solar PV,Wind
0,2015.0,229.84,0.0,0.16,135.12,73.71,4934.32,0.0,12296.869999999999,1.38,660.45,0.0,0.0,0.01
1,2016.0,375.65,0.0,0.15,113.84,72.35,5060.65,0.0,12296.869999999999,1.39,274.68,0.0,0.0,0.01
2,2017.0,303.07,0.0,0.2,119.76999999999998,70.91,5250.13,0.0,13130.04,1.42,260.95,0.0,0.0,0.01
3,2018.0,358.19,0.0,0.2,132.09,71.36,4888.85,0.0,13311.45,1.45,258.90000000000003,0.0,0.0,0.02
4,2019.0,375.65,0.0,0.22,126.74000000000001,70.24,4893.45,0.0,13311.45,1.68,262.39000000000004,0.0,0.0,0.02
5,2020.0,375.65,0.0,0.23,105.8,69.14,5701.74,0.06,13311.45,1.77,257.95,0.0,0.01,0.02
6,2021.0,422.47,0.0,0.23,107.14999999999999,70.58000000000001,5706.08,0.15,13311.45,1.78,245.20000000000002,0.0,0.02,0.02
7,2022.0,469.31,0.0,0.24,108.49,72.01,5650.750000000001,0.2,13311.45,1.8,232.84,0.0,0.03,0.02
8,2023.0,484.06999999999994,0.0,0.24,109.83,73.46000000000001,5299.29,0.3,15111.02,1.72,244.48,0.0,0.06,0.04
9,2024.0,532.79,84.73,0.24,111.17,75.14,5539.4800000000005,0.48,16332.67,1.79,242.43,0.18,0.08,0.04
10,2025.0,475.16,2364.4900000000002,3.25,112.67,89.46000000000001,5241.0,0.63,17395.59,2.17,198.66000000000003,0.18,0.09,0.04
11,2026.0,470.3,4644.25,1.35,112.82,90.51,4716.99,0.68,17470.809999999998,2.12,180.58,0.18,0.1,0.05
12,2027.0,455.94000000000005,4644.25,0.0,103.85,83.7,4736.4800000000005,0.73,17727.89,2.14,167.68,0.18,0.12,0.05
13,2028.0,450.03000000000003,4644.25,0.0,94.86999999999999,76.93,4756.909999999999,0.73,18525.850000000002,2.16,154.76,0.18,0.12,0.05
14,2029.0,431.46000000000004,4644.25,0.0,85.89,70.17,4767.709999999999,0.73,19007.58,1.75,141.88,0.18,0.12,0.06
15,2030.0,427.13,4644.25,0.0,54.43,51.989999999999995,4665.53,0.73,21124.38,1.76,128.97,0.18,0.12,0.06
16,2031.0,419.63,4644.25,0.0,0.0,16.990000000000002,4757.66,0.73,21197.06,1.81,116.08,0.18,0.2,0.07
17,2032.0,409.5,4644.25,0.0,0.0,17.1,5061.65,0.73,21526.760000000002,1.85,103.21,0.18,0.28,0.07
18,2033.0,399.37,4644.25,0.0,0.0,17.220000000000002,5174.85,0.73,21698.24,1.87,373.81000000000006,0.18,0.43,0.08
19,2034.0,389.23,4644.25,0.0,0.0,17.35,5329.22,0.73,21717.54,1.92,537.0799999999999,0.18,0.6,0.09
20,2035.0,379.1,5404.169999999999,0.0,0.0,18.060000000000002,5432.3099999999995,0.75,21751.97,1.94,576.75,0.18,0.68,0.09
21,2036.0,379.1,6164.089999999999,0.0,0.0,18.610000000000003,5596.990000000001,0.8800000000000001,22088.62,1.95,558.14,0.18,0.84,0.1
22,2037.0,379.1,6934.28,0.0,0.0,19.17,5790.430000000001,1.0,22131.13,1.43,539.68,0.18,0.99,0.11
23,2038.0,379.1,7947.25,0.0,0.0,24.52,5847.499999999999,1.06,22194.469999999998,1.44,521.48,0.18,1.1600000000000001,0.11
24,2039.0,379.1,8707.17,0.0,0.0,25.11,5619.27,1.19,22227.14,1.45,503.26,0.18,1.33,0.12
25,2040.0,379.1,9731.37,0.0,0.0,25.720000000000002,5528.0199999999995,1.31,22290.36,1.33,214.43,0.18,1.5100000000000002,0.12
26,2041.0,379.1,10871.25,0.0,0.0,26.200000000000003,5425.12,1.3699999999999999,22227.66,1.03,0.0,0.18,1.7499999999999998,0.13
27,2042.0,379.1,11251.21,0.0,0.0,26.69,5702.13,1.3699999999999999,22175.61,0.01,0.0,0.18,1.9999999999999998,0.14
28,2043.0,379.1,11590.09,0.0,0.0,27.200000000000003,5868.8099999999995,1.3699999999999999,22158.18,0.01,0.0,0.18,2.26,0.15
29,2044.0,379.1,12132.74,0.0,0.0,27.71,6057.099999999999,1.38,22129.670000000002,0.02,0.0,0.18,2.46,0.16
30,2045.0,379.1,12552.960000000001,0.0,0.0,28.23,6289.04,1.35,22238.36,0.02,0.0,0.18,2.66,0.17
31,2046.0,379.1,12593.86,0.0,0.0,28.77,6675.58,1.42,21926.710000000003,0.02,0.0,0.18,2.88,0.17
32,2047.0,379.1,12598.66,0.0,0.0,29.310000000000002,6925.84,1.52,21855.74,0.02,0.0,0.18,3.11,0.18
33,2048.0,379.1,15819.67,0.0,0.0,29.87,6878.89,1.5899999999999999,21774.02,0.02,0.0,0.18,3.42,0.18
34,2049.0,379.1,16351.79,0.0,0.0,30.450000000000003,7112.82,1.6199999999999999,21736.66,0.02,0.0,0.0,3.6300000000000003,0.18
35,2050.0,379.1,16733.02,0.0,0.0,31.03,7338.88,1.67,21703.49,0.01,0.0,0.0,3.92,0.19
36,2051.0,379.1,17112.95,0.0,0.0,31.490000000000002,7608.37,1.67,21600.210000000003,0.01,0.0,0.0,4.1499999999999995,0.2
37,2052.0,379.1,17492.88,0.0,0.0,31.970000000000002,7871.46,1.67,21500.31,0.01,0.0,0.0,4.41,0.21
38,2053.0,379.1,17870.64,0.0,0.0,32.44,8168.01,1.67,21689.000000000004,0.01,0.0,0.0,4.62,0.21
39,2054.0,379.1,18168.03,0.0,0.0,32.93,8483.08,1.67,21724.680000000004,0.01,0.0,0.0,4.84,0.22
40,2055.0,379.1,17028.14,0.0,0.0,28.65,9148.33,1.7999999999999998,21658.420000000002,0.01,0.0,0.0,5.1,0.23
