,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015.0,178.6937,0.0
1,2016.0,200.6957,0.0
2,2017.0,193.4675,0.0
3,2018.0,189.817,0.0
4,2019.0,184.6073,0.0
5,2020.0,179.3976,0.0
6,2021.0,185.1035,0.0
7,2022.0,190.8323,0.0
8,2023.0,196.8264,0.0
9,2024.0,207.2399,0.0
10,2025.0,209.4725,0.0
11,2026.0,216.0121,0.0
12,2027.0,222.9025,0.0
13,2028.0,230.0388,0.0
14,2029.0,237.4314,0.0
15,2030.0,233.3606,10.7297
16,2031.0,20.7902,235.2878
17,2032.0,13.8602,254.244
18,2033.0,6.9301,273.2881
19,2034.0,0.0,292.4624
20,2035.0,0.0,280.8817
21,2036.0,0.0,289.147
22,2037.0,0.0,297.681
23,2038.0,0.0,306.4922
24,2039.0,0.0,315.5899
25,2040.0,0.0,324.9837
26,2041.0,0.0,332.5401
27,2042.0,0.0,340.2748
28,2043.0,0.0,348.1934
29,2044.0,0.0,356.3019
30,2045.0,0.0,364.606
31,2046.0,0.0,373.0189
32,2047.0,0.0,381.6395
33,2048.0,0.0,390.4736
34,2049.0,0.0,399.5269
35,2050.0,0.0,408.8052
36,2051.0,0.0,416.2906
37,2052.0,0.0,423.9197
38,2053.0,0.0,431.695
39,2054.0,0.0,439.6192
40,2055.0,0.0,447.6945
41,2056.0,0.0,455.9235
42,2057.0,0.0,464.3085
43,2058.0,0.0,472.8515
44,2059.0,0.0,481.5543
45,2060.0,0.0,490.4188
46,2061.0,0.0,497.8325
47,2062.0,0.0,505.3566
48,2063.0,0.0,512.9921
49,2064.0,0.0,520.7399
50,2065.0,0.0,528.6011
51,2066.0,0.0,536.5772
52,2067.0,0.0,544.67
53,2068.0,0.0,552.8812
54,2069.0,0.0,561.2127
55,2070.0,0.0,569.6666
