,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Oil,Solar CSP,Solar PV,Wind
0,2015.0,1.9700000000000002,0.0,0.16,135.12,73.71,66.41,0.0,12296.869999999999,1.38,37.63,0.0,0.0,0.0
1,2016.0,3.22,0.0,0.15,113.84,72.35,67.82,0.0,12296.869999999999,1.39,21.62,0.0,0.0,0.0
2,2017.0,2.6,0.0,0.19,119.76999999999998,70.91,69.92,0.0,13130.04,1.42,12.649999999999999,0.0,0.0,0.0
3,2018.0,3.0700000000000003,0.0,0.19,132.09,71.36,80.56,0.0,13311.45,1.45,10.59,0.0,0.0,0.0
4,2019.0,3.22,0.0,0.21,126.74000000000001,70.24,84.42,0.0,13311.45,1.68,12.739999999999998,0.0,0.0,0.0
5,2020.0,3.22,0.0,0.23,105.8,69.14,92.53,0.04,13311.45,1.77,10.009999999999998,0.0,0.01,0.0
6,2021.0,3.63,0.0,0.23,107.14999999999999,70.58000000000001,92.58000000000001,0.09,13311.45,1.78,9.6,0.0,0.02,0.01
7,2022.0,4.02,0.0,0.23,108.49,72.01,91.94999999999999,0.12,13311.45,1.8,9.61,0.0,0.03,0.01
8,2023.0,4.15,0.0,0.24,109.83,73.46000000000001,74.61,0.18,15111.02,1.72,24.12,0.0,0.06,0.01
9,2024.0,4.5600000000000005,0.36,0.24,111.17,75.14,76.15,0.29000000000000004,16332.67,1.79,27.240000000000002,0.18,0.08,0.01
10,2025.0,4.07,9.92,3.21,112.67,89.46000000000001,72.39999999999999,0.39,17395.59,2.17,10.89,0.18,0.09,0.01
11,2026.0,4.04,19.48,1.33,112.82,90.51,66.41,0.42000000000000004,17470.809999999998,2.12,7.0,0.18,0.1,0.01
12,2027.0,3.91,19.48,0.0,103.85,83.7,65.84,0.46,17727.89,2.14,6.49,0.18,0.12,0.01
13,2028.0,3.86,19.48,0.0,94.86999999999999,76.93,66.05999999999999,0.46,18525.850000000002,2.16,6.010000000000001,0.18,0.12,0.01
14,2029.0,3.69,19.48,0.0,85.89,70.17,64.63,0.46,19007.58,1.75,5.51,0.18,0.12,0.01
15,2030.0,3.66,19.48,0.0,54.43,51.989999999999995,63.830000000000005,0.46,21124.38,1.76,4.9799999999999995,0.18,0.12,0.01
16,2031.0,3.6,19.48,0.0,0.0,16.990000000000002,67.39,0.46,21197.06,1.81,4.5,0.18,0.2,0.01
17,2032.0,3.51,19.48,0.0,0.0,17.1,70.05999999999999,0.46,21526.760000000002,1.85,4.01,0.18,0.28,0.02
18,2033.0,3.43,19.48,0.0,0.0,17.220000000000002,71.71000000000001,0.46,21698.24,1.87,6.86,0.18,0.43,0.02
19,2034.0,3.33,19.48,0.0,0.0,17.35,73.64999999999999,0.46,21717.54,1.92,8.479999999999999,0.18,0.6,0.02
20,2035.0,3.25,22.669999999999998,0.0,0.0,18.060000000000002,75.39,0.47000000000000003,21751.97,1.94,8.5,0.18,0.68,0.02
21,2036.0,3.25,25.849999999999998,0.0,0.0,18.610000000000003,75.24000000000001,0.55,22088.62,1.95,7.71,0.18,0.84,0.02
22,2037.0,3.25,29.08,0.0,0.0,19.17,77.28,0.63,22131.13,1.43,6.98,0.18,0.99,0.02
23,2038.0,3.25,33.33,0.0,0.0,24.52,78.05,0.66,22194.469999999998,1.44,6.359999999999999,0.18,1.1600000000000001,0.03
24,2039.0,3.25,36.51,0.0,0.0,25.11,75.59,0.74,22227.14,1.45,5.819999999999999,0.18,1.33,0.03
25,2040.0,3.25,40.81,0.0,0.0,25.720000000000002,75.05,0.82,22290.36,1.33,2.17,0.18,1.5100000000000002,0.03
