,y,Crude oil refinery capacity
0,2025.0,266.3208
1,2026.0,274.3185
2,2027.0,282.541
3,2028.0,290.9874
4,2029.0,290.9874
5,2030.0,290.9874
6,2031.0,290.9874
7,2032.0,296.901
8,2033.0,305.4449
9,2034.0,306.9998
10,2035.0,306.9998
11,2036.0,306.9998
12,2037.0,306.9998
13,2038.0,306.9998
14,2039.0,306.9998
15,2040.0,306.9998
16,2041.0,306.9998
17,2042.0,306.9998
18,2043.0,306.9998
19,2044.0,306.9998
20,2045.0,306.9998
21,2046.0,306.9998
22,2047.0,306.9998
23,2048.0,306.9998
24,2049.0,306.9998
25,2050.0,306.9998
26,2051.0,306.9998
27,2052.0,301.0949
28,2053.0,295.2969
29,2054.0,289.6019
30,2055.0,284.0067
31,2056.0,278.5092
32,2057.0,273.1073
33,2058.0,267.7986
34,2059.0,262.5804
35,2060.0,249.0167
36,2061.0,241.0189
37,2062.0,232.7964
38,2063.0,224.3501
39,2064.0,224.3501
40,2065.0,224.3501
41,2066.0,223.6558
42,2067.0,218.4365
43,2068.0,209.8925
44,2069.0,208.3377
45,2070.0,203.4555
