,y,Oil,Gas,Hydro,Solar PV,Geothermal,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.98,0.0,0.0,0.0,0.0,17.48,0.0,0.0
1,2016.0,0.98,0.0,0.0,0.0,0.0,15.18,0.0,0.0
2,2017.0,0.98,0.0,0.0,0.0,0.0,12.92,0.0,0.0
3,2018.0,0.98,0.0,0.0,0.0,0.0,9.12,0.0,0.0
4,2019.0,0.98,0.0,0.0,0.0,0.0,8.49,0.0,0.0
5,2020.0,0.15,1.62,0.0,0.0,0.0,8.94,0.84,0.01
6,2021.0,0.18,1.72,0.0,0.0,0.0,8.68,0.84,0.01
7,2022.0,0.17,1.8,0.0,0.0,0.0,8.42,0.84,0.01
8,2023.0,0.28,1.86,0.0,0.0,0.0,8.18,0.84,0.01
9,2024.0,0.19,0.02,242.58,0.0,0.0,7.94,0.84,0.0
10,2025.0,0.19,0.05,254.58,0.0,0.0,7.72,0.84,0.0
11,2026.0,0.2,0.09,267.33,0.0,0.0,7.5,0.84,0.0
12,2027.0,0.22,0.13,280.38,0.0,0.0,7.29,0.84,0.0
13,2028.0,0.22,0.2,290.54,0.0,0.0,7.09,0.84,0.0
14,2029.0,0.23,0.3,299.24,0.0,0.0,6.9,0.84,0.0
15,2030.0,0.24,0.41,306.56,0.0,0.0,0.99,0.84,0.0
16,2031.0,0.24,0.58,311.04,0.0,0.0,0.99,0.84,0.0
17,2032.0,0.26,0.79,311.04,0.0,0.0,0.99,0.84,0.0
18,2033.0,0.27,1.0,311.04,0.0,0.0,0.99,0.84,0.0
19,2034.0,0.27,1.22,311.04,0.0,0.0,0.99,0.84,0.0
20,2035.0,0.28,1.43,311.04,0.0,0.0,0.99,0.84,0.01
21,2036.0,0.28,1.65,311.04,0.0,0.0,0.99,0.84,0.01
22,2037.0,0.29,1.85,311.04,0.0,0.0,0.99,0.84,0.01
23,2038.0,0.31,2.07,311.04,0.0,0.0,0.99,0.84,0.01
24,2039.0,0.32,0.16,605.67,0.0,0.0,0.99,0.84,0.0
25,2040.0,0.33,0.24,636.57,0.0,0.0,0.99,0.84,0.0
26,2041.0,0.33,0.33,667.0,0.0,0.0,0.99,0.84,0.0
27,2042.0,0.35,0.45,693.25,0.0,0.0,0.99,0.84,0.0
28,2043.0,0.36,0.64,713.15,0.0,0.0,0.99,0.84,0.0
29,2044.0,0.38,0.85,730.57,0.0,0.0,0.99,0.84,0.0
30,2045.0,0.39,1.07,742.86,0.0,0.0,0.99,0.84,0.0
31,2046.0,0.4,1.12,742.86,0.0,0.03,0.99,0.84,0.0
32,2047.0,0.41,1.18,742.86,0.0,0.07,0.99,0.84,0.0
33,2048.0,0.43,1.25,742.86,0.0,0.1,0.99,0.84,0.0
34,2049.0,0.44,1.33,742.86,0.0,0.13,0.65,0.84,0.01
35,2050.0,0.45,1.27,742.86,0.0,0.16,0.0,0.84,0.01
36,2051.0,0.46,1.27,741.77,0.0,0.19,0.0,0.84,0.01
37,2052.0,0.48,1.25,742.86,0.01,0.19,0.0,0.84,0.01
38,2053.0,0.49,1.26,742.86,0.02,0.19,0.0,0.84,0.01
39,2054.0,0.49,1.27,742.86,0.03,0.19,0.0,0.84,0.01
40,2055.0,0.01,1.26,742.86,0.04,0.2,0.0,0.0,0.0
41,2056.0,0.0,1.24,742.86,0.05,0.2,0.0,0.0,0.0
42,2057.0,0.0,1.21,742.86,0.06,0.2,0.0,0.0,0.0
43,2058.0,0.0,1.18,742.86,0.07,0.2,0.0,0.0,0.0
44,2059.0,0.04,1.16,742.86,0.08,0.2,0.0,0.0,0.0
45,2060.0,0.04,1.13,742.86,0.09,0.2,0.0,0.0,0.0
46,2061.0,0.04,1.12,742.86,0.1,0.2,0.0,0.0,0.0
47,2062.0,0.03,1.11,742.86,0.11,0.2,0.0,0.0,0.0
48,2063.0,0.02,1.09,742.86,0.12,0.2,0.0,0.0,0.0
49,2064.0,0.02,1.11,742.86,0.12,0.2,0.0,0.0,0.0
50,2065.0,0.02,1.12,742.86,0.13,0.2,0.0,0.0,0.0
51,2066.0,0.02,1.14,742.33,0.14,0.2,0.0,0.0,0.0
52,2067.0,0.0,1.14,739.37,0.15,0.2,0.0,0.0,0.0
53,2068.0,0.0,1.13,737.03,0.16,0.2,0.0,0.0,0.0
54,2069.0,0.0,1.13,742.86,0.17,0.2,0.0,0.0,0.0
55,2070.0,0.0,1.14,727.7,0.18,0.2,0.0,0.0,0.0
