,y,Crude Oil imports,Crude Oil extraction
0,2015.0,0.0,312.993
1,2016.0,0.0,271.6963
2,2017.0,0.0,231.3345
3,2018.0,0.0,163.2435
4,2019.0,0.0,152.0606
5,2020.0,0.0,160.027
6,2021.0,0.0,155.3097
7,2022.0,0.0,150.7675
8,2023.0,0.0,146.4093
9,2024.0,0.0,142.2225
10,2025.0,0.0,138.1957
11,2026.0,0.0,134.3194
12,2027.0,0.0,130.5856
13,2028.0,0.0,126.9877
14,2029.0,0.0,123.5201
15,2030.0,0.0,17.7302
16,2031.0,0.0,17.7302
17,2032.0,0.0,17.7302
18,2033.0,0.0,17.7302
19,2034.0,0.0,17.7302
20,2035.0,0.0,17.7302
21,2036.0,0.0,17.7302
22,2037.0,0.0,17.7302
23,2038.0,0.0,17.7302
24,2039.0,0.0,17.7302
25,2040.0,0.0,17.7302
26,2041.0,0.0,17.7302
27,2042.0,0.0,17.7302
28,2043.0,0.0,17.7302
29,2044.0,0.0,17.7302
30,2045.0,0.0,17.7302
31,2046.0,0.0,17.7302
32,2047.0,0.0,17.7302
33,2048.0,0.0,17.7302
34,2049.0,6.109,11.6213
35,2050.0,17.7302,0.0
36,2051.0,17.7302,0.0
37,2052.0,17.7302,0.0
38,2053.0,17.7302,0.0
39,2054.0,17.7302,0.0
40,2055.0,0.0231,0.0
